date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-05-09,18:00,5,2025-04-30,0.07142857142857142,14,2376.495011382348
2025-05-09,18:00,6,2025-05-01,0.07142857142857142,14,1200.0
2025-05-09,18:00,7,2025-05-02,0.07142857142857142,14,1259.1452062532376
2025-05-09,18:00,8,2025-05-03,0.07142857142857142,14,1200.0
2025-05-09,18:00,9,2025-05-04,0.07142857142857142,14,1200.0
2025-05-09,18:00,10,2025-05-05,0.07142857142857142,14,1200.0
2025-05-09,18:00,11,2025-05-06,0.07142857142857142,14,1260.151120882763
2025-05-09,18:00,12,2025-05-07,0.07142857142857142,14,1200.0
2025-05-09,18:00,13,2025-05-08,0.07142857142857142,14,1694.1801063367081
2025-05-10,00:00,0,2025-04-26,0.07142857142857142,14,1200.0
2025-05-10,00:00,1,2025-04-27,0.07142857142857142,14,1200.0
2025-05-10,00:00,2,2025-04-28,0.07142857142857142,14,1200.0
2025-05-10,00:00,3,2025-04-29,0.07142857142857142,14,1200.0
2025-05-10,00:00,4,2025-04-30,0.07142857142857142,14,1200.0
2025-05-10,00:00,5,2025-05-01,0.07142857142857142,14,1200.0
2025-05-10,00:00,6,2025-05-02,0.07142857142857142,14,1200.0
2025-05-10,00:00,7,2025-05-03,0.07142857142857142,14,1200.0
2025-05-10,00:00,8,2025-05-04,0.07142857142857142,14,1200.0
2025-05-10,00:00,9,2025-05-05,0.07142857142857142,14,1200.0
2025-05-10,00:00,10,2025-05-06,0.07142857142857142,14,1200.0
2025-05-10,00:00,11,2025-05-07,0.07142857142857142,14,1200.0
2025-05-10,00:00,12,2025-05-08,0.07142857142857142,14,1200.0
2025-05-10,00:00,13,2025-05-09,0.07142857142857142,14,1200.0
2025-05-10,06:00,0,2025-04-26,0.07142857142857142,14,1200.0
2025-05-10,06:00,1,2025-04-27,0.07142857142857142,14,1200.0
2025-05-10,06:00,2,2025-04-28,0.07142857142857142,14,1200.0
2025-05-10,06:00,3,2025-04-29,0.07142857142857142,14,1200.0
2025-05-10,06:00,4,2025-04-30,0.07142857142857142,14,1200.0
2025-05-10,06:00,5,2025-05-01,0.07142857142857142,14,1200.0
2025-05-10,06:00,6,2025-05-02,0.07142857142857142,14,1200.0
2025-05-10,06:00,7,2025-05-03,0.07142857142857142,14,1200.0
2025-05-10,06:00,8,2025-05-04,0.07142857142857142,14,1200.0
2025-05-10,06:00,9,2025-05-05,0.07142857142857142,14,1200.0
2025-05-10,06:00,10,2025-05-06,0.07142857142857142,14,1200.0
2025-05-10,06:00,11,2025-05-07,0.07142857142857142,14,1200.0
2025-05-10,06:00,12,2025-05-08,0.07142857142857142,14,1200.0
2025-05-10,06:00,13,2025-05-09,0.07142857142857142,14,1200.0
2025-05-10,12:00,0,2025-04-26,0.07142857142857142,14,1200.0
2025-05-10,12:00,1,2025-04-27,0.07142857142857142,14,1200.0
2025-05-10,12:00,2,2025-04-28,0.07142857142857142,14,1200.0
2025-05-10,12:00,3,2025-04-29,0.07142857142857142,14,1200.0
2025-05-10,12:00,4,2025-04-30,0.07142857142857142,14,1200.0
2025-05-10,12:00,5,2025-05-01,0.07142857142857142,14,1200.0
2025-05-10,12:00,6,2025-05-02,0.07142857142857142,14,1200.0
2025-05-10,12:00,7,2025-05-03,0.07142857142857142,14,1200.0
2025-05-10,12:00,8,2025-05-04,0.07142857142857142,14,1200.0
2025-05-10,12:00,9,2025-05-05,0.07142857142857142,14,1200.0
2025-05-10,12:00,10,2025-05-06,0.07142857142857142,14,1200.0
2025-05-10,12:00,11,2025-05-07,0.07142857142857142,14,1200.0
2025-05-10,12:00,12,2025-05-08,0.07142857142857142,14,1200.0
2025-05-10,12:00,13,2025-05-09,0.07142857142857142,14,1200.0
2025-05-10,18:00,0,2025-04-26,0.07142857142857142,14,2333.8000189541744
2025-05-10,18:00,1,2025-04-27,0.07142857142857142,14,2306.042325768549
2025-05-10,18:00,2,2025-04-28,0.07142857142857142,14,2603.796071468561
2025-05-10,18:00,3,2025-04-29,0.07142857142857142,14,2371.561676857339
2025-05-10,18:00,4,2025-04-30,0.07142857142857142,14,2376.4950113823447
2025-05-10,18:00,5,2025-05-01,0.07142857142857142,14,1200.0
2025-05-10,18:00,6,2025-05-02,0.07142857142857142,14,1258.3558389735517
2025-05-10,18:00,7,2025-05-03,0.07142857142857142,14,1200.0
2025-05-10,18:00,8,2025-05-04,0.07142857142857142,14,1200.0
2025-05-10,18:00,9,2025-05-05,0.07142857142857142,14,1200.0
2025-05-10,18:00,10,2025-05-06,0.07142857142857142,14,1251.7331029854467
2025-05-10,18:00,11,2025-05-07,0.07142857142857142,14,1200.0
2025-05-10,18:00,12,2025-05-08,0.07142857142857142,14,1689.1906955203488
2025-05-10,18:00,13,2025-05-09,0.07142857142857142,14,1984.3079787529514
2025-05-11,00:00,0,2025-04-27,0.07142857142857142,14,1200.0
2025-05-11,00:00,1,2025-04-28,0.07142857142857142,14,1200.0
2025-05-11,00:00,2,2025-04-29,0.07142857142857142,14,1200.0
2025-05-11,00:00,3,2025-04-30,0.07142857142857142,14,1200.0
2025-05-11,00:00,4,2025-05-01,0.07142857142857142,14,1200.0
2025-05-11,00:00,5,2025-05-02,0.07142857142857142,14,1200.0
2025-05-11,00:00,6,2025-05-03,0.07142857142857142,14,1200.0
2025-05-11,00:00,7,2025-05-04,0.07142857142857142,14,1200.0
2025-05-11,00:00,8,2025-05-05,0.07142857142857142,14,1200.0
2025-05-11,00:00,9,2025-05-06,0.07142857142857142,14,1200.0
2025-05-11,00:00,10,2025-05-07,0.07142857142857142,14,1200.0
2025-05-11,00:00,11,2025-05-08,0.07142857142857142,14,1200.0
2025-05-11,00:00,12,2025-05-09,0.07142857142857142,14,1200.0
2025-05-11,00:00,13,2025-05-10,0.07142857142857142,14,1200.0
2025-05-11,06:00,0,2025-04-27,0.07142857142857142,14,1200.0
2025-05-11,06:00,1,2025-04-28,0.07142857142857142,14,1200.0
2025-05-11,06:00,2,2025-04-29,0.07142857142857142,14,1200.0
2025-05-11,06:00,3,2025-04-30,0.07142857142857142,14,1200.0
2025-05-11,06:00,4,2025-05-01,0.07142857142857142,14,1200.0
2025-05-11,06:00,5,2025-05-02,0.07142857142857142,14,1200.0
2025-05-11,06:00,6,2025-05-03,0.07142857142857142,14,1200.0
2025-05-11,06:00,7,2025-05-04,0.07142857142857142,14,1200.0
2025-05-11,06:00,8,2025-05-05,0.07142857142857142,14,1200.0
2025-05-11,06:00,9,2025-05-06,0.07142857142857142,14,1200.0
2025-05-11,06:00,10,2025-05-07,0.07142857142857142,14,1200.0
2025-05-11,06:00,11,2025-05-08,0.07142857142857142,14,1200.0
2025-05-11,06:00,12,2025-05-09,0.07142857142857142,14,1200.0
2025-05-11,06:00,13,2025-05-10,0.07142857142857142,14,1200.0
2025-05-11,12:00,0,2025-04-27,0.07142857142857142,14,1200.0
2025-05-11,12:00,1,2025-04-28,0.07142857142857142,14,1200.0
2025-05-11,12:00,2,2025-04-29,0.07142857142857142,14,1200.0
2025-05-11,12:00,3,2025-04-30,0.07142857142857142,14,1200.0
2025-05-11,12:00,4,2025-05-01,0.07142857142857142,14,1200.0
2025-05-11,12:00,5,2025-05-02,0.07142857142857142,14,1200.0
2025-05-11,12:00,6,2025-05-03,0.07142857142857142,14,1200.0
2025-05-11,12:00,7,2025-05-04,0.07142857142857142,14,1200.0
2025-05-11,12:00,8,2025-05-05,0.07142857142857142,14,1200.0
2025-05-11,12:00,9,2025-05-06,0.07142857142857142,14,1200.0
2025-05-11,12:00,10,2025-05-07,0.07142857142857142,14,1200.0
2025-05-11,12:00,11,2025-05-08,0.07142857142857142,14,1200.0
2025-05-11,12:00,12,2025-05-09,0.07142857142857142,14,1200.0
2025-05-11,12:00,13,2025-05-10,0.07142857142857142,14,1200.0
2025-05-11,18:00,0,2025-04-27,0.07142857142857142,14,2013.3290253861153
2025-05-11,18:00,1,2025-04-28,0.07142857142857142,14,2223.281834121721
2025-05-11,18:00,2,2025-04-29,0.07142857142857142,14,2109.6420088310288
2025-05-11,18:00,3,2025-04-30,0.07142857142857142,14,2018.1866211587562
2025-05-11,18:00,4,2025-05-01,0.07142857142857142,14,1200.0
2025-05-11,18:00,5,2025-05-02,0.07142857142857142,14,1200.0
2025-05-11,18:00,6,2025-05-03,0.07142857142857142,14,1200.0
2025-05-11,18:00,7,2025-05-04,0.07142857142857142,14,1200.0
2025-05-11,18:00,8,2025-05-05,0.07142857142857142,14,1200.0
2025-05-11,18:00,9,2025-05-06,0.07142857142857142,14,1262.0138394124767
2025-05-11,18:00,10,2025-05-07,0.07142857142857142,14,1200.0
2025-05-11,18:00,11,2025-05-08,0.07142857142857142,14,1489.3950979196873
2025-05-11,18:00,12,2025-05-09,0.07142857142857142,14,1790.274244880082
2025-05-11,18:00,13,2025-05-10,0.07142857142857142,14,1816.4056713590705
2025-05-12,00:00,0,2025-04-28,0.07142857142857142,14,1200.0
2025-05-12,00:00,1,2025-04-29,0.07142857142857142,14,1200.0
2025-05-12,00:00,2,2025-04-30,0.07142857142857142,14,1200.0
2025-05-12,00:00,3,2025-05-01,0.07142857142857142,14,1200.0
2025-05-12,00:00,4,2025-05-02,0.07142857142857142,14,1200.0
2025-05-12,00:00,5,2025-05-03,0.07142857142857142,14,1200.0
2025-05-12,00:00,6,2025-05-04,0.07142857142857142,14,1200.0
2025-05-12,00:00,7,2025-05-05,0.07142857142857142,14,1200.0
2025-05-12,00:00,8,2025-05-06,0.07142857142857142,14,1200.0
2025-05-12,00:00,9,2025-05-07,0.07142857142857142,14,1200.0
2025-05-12,00:00,10,2025-05-08,0.07142857142857142,14,1200.0
2025-05-12,00:00,11,2025-05-09,0.07142857142857142,14,1200.0
2025-05-12,00:00,12,2025-05-10,0.07142857142857142,14,1200.0
2025-05-12,00:00,13,2025-05-11,0.07142857142857142,14,1200.0
2025-05-12,06:00,0,2025-04-28,0.07142857142857142,14,1200.0
2025-05-12,06:00,1,2025-04-29,0.07142857142857142,14,1200.0
2025-05-12,06:00,2,2025-04-30,0.07142857142857142,14,1200.0
2025-05-12,06:00,3,2025-05-01,0.07142857142857142,14,1200.0
2025-05-12,06:00,4,2025-05-02,0.07142857142857142,14,1200.0
2025-05-12,06:00,5,2025-05-03,0.07142857142857142,14,1200.0
2025-05-12,06:00,6,2025-05-04,0.07142857142857142,14,1200.0
2025-05-12,06:00,7,2025-05-05,0.07142857142857142,14,1200.0
2025-05-12,06:00,8,2025-05-06,0.07142857142857142,14,1200.0
2025-05-12,06:00,9,2025-05-07,0.07142857142857142,14,1200.0
2025-05-12,06:00,10,2025-05-08,0.07142857142857142,14,1200.0
2025-05-12,06:00,11,2025-05-09,0.07142857142857142,14,1200.0
2025-05-12,06:00,12,2025-05-10,0.07142857142857142,14,1200.0
2025-05-12,06:00,13,2025-05-11,0.07142857142857142,14,1200.0
2025-05-12,12:00,0,2025-04-28,0.07142857142857142,14,1200.0
2025-05-12,12:00,1,2025-04-29,0.07142857142857142,14,1200.0
2025-05-12,12:00,2,2025-04-30,0.07142857142857142,14,1200.0
2025-05-12,12:00,3,2025-05-01,0.07142857142857142,14,1200.0
2025-05-12,12:00,4,2025-05-02,0.07142857142857142,14,1200.0
2025-05-12,12:00,5,2025-05-03,0.07142857142857142,14,1200.0
2025-05-12,12:00,6,2025-05-04,0.07142857142857142,14,1200.0
2025-05-12,12:00,7,2025-05-05,0.07142857142857142,14,1200.0
2025-05-12,12:00,8,2025-05-06,0.07142857142857142,14,1200.0
2025-05-12,12:00,9,2025-05-07,0.07142857142857142,14,1200.0
2025-05-12,12:00,10,2025-05-08,0.07142857142857142,14,1200.0
2025-05-12,12:00,11,2025-05-09,0.07142857142857142,14,1200.0
2025-05-12,12:00,12,2025-05-10,0.07142857142857142,14,1200.0
2025-05-12,12:00,13,2025-05-11,0.07142857142857142,14,1200.0
2025-05-12,18:00,0,2025-04-28,0.07142857142857142,14,2218.896529195407
2025-05-12,18:00,1,2025-04-29,0.07142857142857142,14,2108.5545643382575
2025-05-12,18:00,2,2025-04-30,0.07142857142857142,14,2013.801316232444
2025-05-12,18:00,3,2025-05-01,0.07142857142857142,14,1200.0
2025-05-12,18:00,4,2025-05-02,0.07142857142857142,14,1200.0
2025-05-12,18:00,5,2025-05-03,0.07142857142857142,14,1200.0
2025-05-12,18:00,6,2025-05-04,0.07142857142857142,14,1200.0
2025-05-12,18:00,7,2025-05-05,0.07142857142857142,14,1200.0
2025-05-12,18:00,8,2025-05-06,0.07142857142857142,14,1251.9121141659075
2025-05-12,18:00,9,2025-05-07,0.07142857142857142,14,1200.0
2025-05-12,18:00,10,2025-05-08,0.07142857142857142,14,1483.9940272374067
2025-05-12,18:00,11,2025-05-09,0.07142857142857142,14,1789.8656569308507
2025-05-12,18:00,12,2025-05-10,0.07142857142857142,14,1834.2996026793553
2025-05-12,18:00,13,2025-05-11,0.07142857142857142,14,1391.4941290051202
2025-05-13,00:00,0,2025-04-29,0.07142857142857142,14,1200.0
2025-05-13,00:00,1,2025-04-30,0.07142857142857142,14,1200.0
2025-05-13,00:00,2,2025-05-01,0.07142857142857142,14,1200.0
2025-05-13,00:00,3,2025-05-02,0.07142857142857142,14,1200.0
2025-05-13,00:00,4,2025-05-03,0.07142857142857142,14,1200.0
2025-05-13,00:00,5,2025-05-04,0.07142857142857142,14,1200.0
2025-05-13,00:00,6,2025-05-05,0.07142857142857142,14,1200.0
2025-05-13,00:00,7,2025-05-06,0.07142857142857142,14,1200.0
2025-05-13,00:00,8,2025-05-07,0.07142857142857142,14,1200.0
2025-05-13,00:00,9,2025-05-08,0.07142857142857142,14,1200.0
2025-05-13,00:00,10,2025-05-09,0.07142857142857142,14,1200.0
2025-05-13,00:00,11,2025-05-10,0.07142857142857142,14,1200.0
2025-05-13,00:00,12,2025-05-11,0.07142857142857142,14,1200.0
2025-05-13,00:00,13,2025-05-12,0.07142857142857142,14,1200.0
2025-05-13,06:00,0,2025-04-29,0.07142857142857142,14,1200.0
2025-05-13,06:00,1,2025-04-30,0.07142857142857142,14,1200.0
2025-05-13,06:00,2,2025-05-01,0.07142857142857142,14,1200.0
2025-05-13,06:00,3,2025-05-02,0.07142857142857142,14,1200.0
2025-05-13,06:00,4,2025-05-03,0.07142857142857142,14,1200.0
2025-05-13,06:00,5,2025-05-04,0.07142857142857142,14,1200.0
2025-05-13,06:00,6,2025-05-05,0.07142857142857142,14,1200.0
2025-05-13,06:00,7,2025-05-06,0.07142857142857142,14,1200.0
2025-05-13,06:00,8,2025-05-07,0.07142857142857142,14,1200.0
2025-05-13,06:00,9,2025-05-08,0.07142857142857142,14,1200.0
2025-05-13,06:00,10,2025-05-09,0.07142857142857142,14,1200.0
2025-05-13,06:00,11,2025-05-10,0.07142857142857142,14,1200.0
2025-05-13,06:00,12,2025-05-11,0.07142857142857142,14,1200.0
2025-05-13,06:00,13,2025-05-12,0.07142857142857142,14,1200.0
2025-05-13,12:00,0,2025-04-29,0.07142857142857142,14,1200.0
2025-05-13,12:00,1,2025-04-30,0.07142857142857142,14,1200.0
2025-05-13,12:00,2,2025-05-01,0.07142857142857142,14,1200.0
2025-05-13,12:00,3,2025-05-02,0.07142857142857142,14,1200.0
2025-05-13,12:00,4,2025-05-03,0.07142857142857142,14,1200.0
2025-05-13,12:00,5,2025-05-04,0.07142857142857142,14,1200.0
2025-05-13,12:00,6,2025-05-05,0.07142857142857142,14,1200.0
2025-05-13,12:00,7,2025-05-06,0.07142857142857142,14,1200.0
2025-05-13,12:00,8,2025-05-07,0.07142857142857142,14,1200.0
2025-05-13,12:00,9,2025-05-08,0.07142857142857142,14,1200.0
2025-05-13,12:00,10,2025-05-09,0.07142857142857142,14,1200.0
2025-05-13,12:00,11,2025-05-10,0.07142857142857142,14,1200.0
2025-05-13,12:00,12,2025-05-11,0.07142857142857142,14,1200.0
2025-05-13,12:00,13,2025-05-12,0.07142857142857142,14,1200.0
2025-05-13,18:00,0,2025-04-29,0.07142857142857142,14,2122.4298876837474
2025-05-13,18:00,1,2025-04-30,0.07142857142857142,14,2028.1575356630733
2025-05-13,18:00,2,2025-05-01,0.07142857142857142,14,1200.0
2025-05-13,18:00,3,2025-05-02,0.07142857142857142,14,1200.0
2025-05-13,18:00,4,2025-05-03,0.07142857142857142,14,1200.0
2025-05-13,18:00,5,2025-05-04,0.07142857142857142,14,1200.0
2025-05-13,18:00,6,2025-05-05,0.07142857142857142,14,1200.0
2025-05-13,18:00,7,2025-05-06,0.07142857142857142,14,1249.5699129330699
2025-05-13,18:00,8,2025-05-07,0.07142857142857142,14,1200.0
2025-05-13,18:00,9,2025-05-08,0.07142857142857142,14,1471.671046522766
2025-05-13,18:00,10,2025-05-09,0.07142857142857142,14,1803.7409802763398
2025-05-13,18:00,11,2025-05-10,0.07142857142857142,14,1824.533900665843
2025-05-13,18:00,12,2025-05-11,0.07142857142857142,14,1387.6489612527073
2025-05-13,18:00,13,2025-05-12,0.07142857142857142,14,1797.7275076900326
2025-05-14,00:00,0,2025-04-30,0.07142857142857142,14,1200.0
2025-05-14,00:00,1,2025-05-01,0.07142857142857142,14,1200.0
2025-05-14,00:00,2,2025-05-02,0.07142857142857142,14,1200.0
2025-05-14,00:00,3,2025-05-03,0.07142857142857142,14,1200.0
2025-05-14,00:00,4,2025-05-04,0.07142857142857142,14,1200.0
2025-05-14,00:00,5,2025-05-05,0.07142857142857142,14,1200.0
2025-05-14,00:00,6,2025-05-06,0.07142857142857142,14,1200.0
2025-05-14,00:00,7,2025-05-07,0.07142857142857142,14,1200.0
2025-05-14,00:00,8,2025-05-08,0.07142857142857142,14,1200.0
2025-05-14,00:00,9,2025-05-09,0.07142857142857142,14,1200.0
2025-05-14,00:00,10,2025-05-10,0.07142857142857142,14,1200.0
2025-05-14,00:00,11,2025-05-11,0.07142857142857142,14,1200.0
2025-05-14,00:00,12,2025-05-12,0.07142857142857142,14,1200.0
2025-05-14,00:00,13,2025-05-13,0.07142857142857142,14,1200.0
2025-05-14,06:00,0,2025-04-30,0.07142857142857142,14,1200.0
2025-05-14,06:00,1,2025-05-01,0.07142857142857142,14,1200.0
2025-05-14,06:00,2,2025-05-02,0.07142857142857142,14,1200.0
2025-05-14,06:00,3,2025-05-03,0.07142857142857142,14,1200.0
2025-05-14,06:00,4,2025-05-04,0.07142857142857142,14,1200.0
2025-05-14,06:00,5,2025-05-05,0.07142857142857142,14,1200.0
2025-05-14,06:00,6,2025-05-06,0.07142857142857142,14,1200.0
2025-05-14,06:00,7,2025-05-07,0.07142857142857142,14,1200.0
2025-05-14,06:00,8,2025-05-08,0.07142857142857142,14,1200.0
2025-05-14,06:00,9,2025-05-09,0.07142857142857142,14,1200.0
2025-05-14,06:00,10,2025-05-10,0.07142857142857142,14,1200.0
2025-05-14,06:00,11,2025-05-11,0.07142857142857142,14,1200.0
2025-05-14,06:00,12,2025-05-12,0.07142857142857142,14,1200.0
2025-05-14,06:00,13,2025-05-13,0.07142857142857142,14,1200.0
2025-05-14,12:00,0,2025-04-30,0.07142857142857142,14,1200.0
2025-05-14,12:00,1,2025-05-01,0.07142857142857142,14,1200.0
2025-05-14,12:00,2,2025-05-02,0.07142857142857142,14,1200.0
2025-05-14,12:00,3,2025-05-03,0.07142857142857142,14,1200.0
2025-05-14,12:00,4,2025-05-04,0.07142857142857142,14,1200.0
2025-05-14,12:00,5,2025-05-05,0.07142857142857142,14,1200.0
2025-05-14,12:00,6,2025-05-06,0.07142857142857142,14,1200.0
2025-05-14,12:00,7,2025-05-07,0.07142857142857142,14,1200.0
2025-05-14,12:00,8,2025-05-08,0.07142857142857142,14,1200.0
2025-05-14,12:00,9,2025-05-09,0.07142857142857142,14,1200.0
2025-05-14,12:00,10,2025-05-10,0.07142857142857142,14,1200.0
2025-05-14,12:00,11,2025-05-11,0.07142857142857142,14,1200.0
2025-05-14,12:00,12,2025-05-12,0.07142857142857142,14,1200.0
2025-05-14,12:00,13,2025-05-13,0.07142857142857142,14,1200.0
2025-05-14,18:00,0,2025-04-30,0.07142857142857142,14,1980.0925730104766
2025-05-14,18:00,1,2025-05-01,0.07142857142857142,14,1200.0
2025-05-14,18:00,2,2025-05-02,0.07142857142857142,14,1200.0
2025-05-14,18:00,3,2025-05-03,0.07142857142857142,14,1200.0
2025-05-14,18:00,4,2025-05-04,0.07142857142857142,14,1200.0
2025-05-14,18:00,5,2025-05-05,0.07142857142857142,14,1200.0
2025-05-14,18:00,6,2025-05-06,0.07142857142857142,14,1204.0985421816988
2025-05-14,18:00,7,2025-05-07,0.07142857142857142,14,1200.0
2025-05-14,18:00,8,2025-05-08,0.07142857142857142,14,1441.1222393366445
2025-05-14,18:00,9,2025-05-09,0.07142857142857142,14,1754.8062451598173
2025-05-14,18:00,10,2025-05-10,0.07142857142857142,14,1784.137255186454
2025-05-14,18:00,11,2025-05-11,0.07142857142857142,14,1390.829150194016
2025-05-14,18:00,12,2025-05-12,0.07142857142857142,14,1757.7645692338913
2025-05-14,18:00,13,2025-05-13,0.07142857142857142,14,1595.2329306146298
2025-05-15,00:00,0,2025-05-01,0.07142857142857142,14,1200.0
2025-05-15,00:00,1,2025-05-02,0.07142857142857142,14,1200.0
2025-05-15,00:00,2,2025-05-03,0.07142857142857142,14,1200.0
2025-05-15,00:00,3,2025-05-04,0.07142857142857142,14,1200.0
2025-05-15,00:00,4,2025-05-05,0.07142857142857142,14,1200.0
2025-05-15,00:00,5,2025-05-06,0.07142857142857142,14,1200.0
2025-05-15,00:00,6,2025-05-07,0.07142857142857142,14,1200.0
2025-05-15,00:00,7,2025-05-08,0.07142857142857142,14,1200.0
2025-05-15,00:00,8,2025-05-09,0.07142857142857142,14,1200.0
2025-05-15,00:00,9,2025-05-10,0.07142857142857142,14,1200.0
2025-05-15,00:00,10,2025-05-11,0.07142857142857142,14,1200.0
2025-05-15,00:00,11,2025-05-12,0.07142857142857142,14,1200.0
2025-05-15,00:00,12,2025-05-13,0.07142857142857142,14,1200.0
2025-05-15,00:00,13,2025-05-14,0.07142857142857142,14,1200.0
2025-05-15,06:00,0,2025-05-01,0.07142857142857142,14,1200.0
2025-05-15,06:00,1,2025-05-02,0.07142857142857142,14,1200.0
2025-05-15,06:00,2,2025-05-03,0.07142857142857142,14,1200.0
2025-05-15,06:00,3,2025-05-04,0.07142857142857142,14,1200.0
2025-05-15,06:00,4,2025-05-05,0.07142857142857142,14,1200.0
2025-05-15,06:00,5,2025-05-06,0.07142857142857142,14,1200.0
2025-05-15,06:00,6,2025-05-07,0.07142857142857142,14,1200.0
2025-05-15,06:00,7,2025-05-08,0.07142857142857142,14,1200.0
2025-05-15,06:00,8,2025-05-09,0.07142857142857142,14,1200.0
2025-05-15,06:00,9,2025-05-10,0.07142857142857142,14,1200.0
2025-05-15,06:00,10,2025-05-11,0.07142857142857142,14,1200.0
2025-05-15,06:00,11,2025-05-12,0.07142857142857142,14,1200.0
2025-05-15,06:00,12,2025-05-13,0.07142857142857142,14,1200.0
2025-05-15,06:00,13,2025-05-14,0.07142857142857142,14,1200.0
2025-05-15,12:00,0,2025-05-01,0.07142857142857142,14,1200.0
2025-05-15,12:00,1,2025-05-02,0.07142857142857142,14,1200.0
2025-05-15,12:00,2,2025-05-03,0.07142857142857142,14,1200.0
2025-05-15,12:00,3,2025-05-04,0.07142857142857142,14,1200.0
2025-05-15,12:00,4,2025-05-05,0.07142857142857142,14,1200.0
2025-05-15,12:00,5,2025-05-06,0.07142857142857142,14,1200.0
2025-05-15,12:00,6,2025-05-07,0.07142857142857142,14,1200.0
2025-05-15,12:00,7,2025-05-08,0.07142857142857142,14,1200.0
2025-05-15,12:00,8,2025-05-09,0.07142857142857142,14,1200.0
2025-05-15,12:00,9,2025-05-10,0.07142857142857142,14,1200.0
2025-05-15,12:00,10,2025-05-11,0.07142857142857142,14,1200.0
2025-05-15,12:00,11,2025-05-12,0.07142857142857142,14,1200.0
2025-05-15,12:00,12,2025-05-13,0.07142857142857142,14,1200.0
2025-05-15,12:00,13,2025-05-14,0.07142857142857142,14,1200.0
2025-05-15,18:00,0,2025-05-01,0.07142857142857142,14,1200.0
2025-05-15,18:00,1,2025-05-02,0.07142857142857142,14,1200.0
2025-05-15,18:00,2,2025-05-03,0.07142857142857142,14,1200.0
2025-05-15,18:00,3,2025-05-04,0.07142857142857142,14,1200.0
2025-05-15,18:00,4,2025-05-05,0.07142857142857142,14,1200.0
2025-05-15,18:00,5,2025-05-06,0.07142857142857142,14,1200.0
2025-05-15,18:00,6,2025-05-07,0.07142857142857142,14,1200.0
2025-05-15,18:00,7,2025-05-08,0.07142857142857142,14,1424.7694642173083
2025-05-15,18:00,8,2025-05-09,0.07142857142857142,14,1743.5121837741656
2025-05-15,18:00,9,2025-05-10,0.07142857142857142,14,1832.9199533675094
2025-05-15,18:00,10,2025-05-11,0.07142857142857142,14,1377.5935677736334
2025-05-15,18:00,11,2025-05-12,0.07142857142857142,14,1746.4705078482395
2025-05-15,18:00,12,2025-05-13,0.07142857142857142,14,1595.4454245149052
2025-05-15,18:00,13,2025-05-14,0.07142857142857142,14,1784.8613601021148
2025-05-16,00:00,0,2025-05-02,0.07142857142857142,14,1200.0
2025-05-16,00:00,1,2025-05-03,0.07142857142857142,14,1200.0
2025-05-16,00:00,2,2025-05-04,0.07142857142857142,14,1200.0
2025-05-16,00:00,3,2025-05-05,0.07142857142857142,14,1200.0
2025-05-16,00:00,4,2025-05-06,0.07142857142857142,14,1200.0
2025-05-16,00:00,5,2025-05-07,0.07142857142857142,14,1200.0
2025-05-16,00:00,6,2025-05-08,0.07142857142857142,14,1200.0
2025-05-16,00:00,7,2025-05-09,0.07142857142857142,14,1200.0
2025-05-16,00:00,8,2025-05-10,0.07142857142857142,14,1200.0
2025-05-16,00:00,9,2025-05-11,0.07142857142857142,14,1200.0
2025-05-16,00:00,10,2025-05-12,0.07142857142857142,14,1200.0
2025-05-16,00:00,11,2025-05-13,0.07142857142857142,14,1200.0
2025-05-16,00:00,12,2025-05-14,0.07142857142857142,14,1200.0
2025-05-16,00:00,13,2025-05-15,0.07142857142857142,14,1200.0
2025-05-16,06:00,0,2025-05-02,0.07142857142857142,14,1200.0
2025-05-16,06:00,1,2025-05-03,0.07142857142857142,14,1200.0
2025-05-16,06:00,2,2025-05-04,0.07142857142857142,14,1200.0
2025-05-16,06:00,3,2025-05-05,0.07142857142857142,14,1200.0
2025-05-16,06:00,4,2025-05-06,0.07142857142857142,14,1200.0
2025-05-16,06:00,5,2025-05-07,0.07142857142857142,14,1200.0
2025-05-16,06:00,6,2025-05-08,0.07142857142857142,14,1200.0
2025-05-16,06:00,7,2025-05-09,0.07142857142857142,14,1200.0
2025-05-16,06:00,8,2025-05-10,0.07142857142857142,14,1200.0
2025-05-16,06:00,9,2025-05-11,0.07142857142857142,14,1200.0
2025-05-16,06:00,10,2025-05-12,0.07142857142857142,14,1200.0
2025-05-16,06:00,11,2025-05-13,0.07142857142857142,14,1200.0
2025-05-16,06:00,12,2025-05-14,0.07142857142857142,14,1200.0
2025-05-16,06:00,13,2025-05-15,0.07142857142857142,14,1200.0
2025-05-16,12:00,0,2025-05-02,0.07142857142857142,14,1200.0
2025-05-16,12:00,1,2025-05-03,0.07142857142857142,14,1200.0
2025-05-16,12:00,2,2025-05-04,0.07142857142857142,14,1200.0
2025-05-16,12:00,3,2025-05-05,0.07142857142857142,14,1200.0
2025-05-16,12:00,4,2025-05-06,0.07142857142857142,14,1200.0
2025-05-16,12:00,5,2025-05-07,0.07142857142857142,14,1200.0
2025-05-16,12:00,6,2025-05-08,0.07142857142857142,14,1200.0
2025-05-16,12:00,7,2025-05-09,0.07142857142857142,14,1200.0
2025-05-16,12:00,8,2025-05-10,0.07142857142857142,14,1200.0
