date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-04-23,18:00,10,2025-04-19,0.07142857142857142,14,1233.7187359780014
2025-04-23,18:00,11,2025-04-20,0.07142857142857142,14,1308.282737175484
2025-04-23,18:00,12,2025-04-21,0.07142857142857142,14,1200.0
2025-04-23,18:00,13,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,00:00,0,2025-04-10,0.07142857142857142,14,1200.0
2025-04-24,00:00,1,2025-04-11,0.07142857142857142,14,1200.0
2025-04-24,00:00,2,2025-04-12,0.07142857142857142,14,1200.0
2025-04-24,00:00,3,2025-04-13,0.07142857142857142,14,1200.0
2025-04-24,00:00,4,2025-04-14,0.07142857142857142,14,1200.0
2025-04-24,00:00,5,2025-04-15,0.07142857142857142,14,1200.0
2025-04-24,00:00,6,2025-04-16,0.07142857142857142,14,1200.0
2025-04-24,00:00,7,2025-04-17,0.07142857142857142,14,1200.0
2025-04-24,00:00,8,2025-04-18,0.07142857142857142,14,1200.0
2025-04-24,00:00,9,2025-04-19,0.07142857142857142,14,1200.0
2025-04-24,00:00,10,2025-04-20,0.07142857142857142,14,1200.0
2025-04-24,00:00,11,2025-04-21,0.07142857142857142,14,1200.0
2025-04-24,00:00,12,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,00:00,13,2025-04-23,0.07142857142857142,14,1200.0
2025-04-24,06:00,0,2025-04-10,0.07142857142857142,14,1200.0
2025-04-24,06:00,1,2025-04-11,0.07142857142857142,14,1200.0
2025-04-24,06:00,2,2025-04-12,0.07142857142857142,14,1200.0
2025-04-24,06:00,3,2025-04-13,0.07142857142857142,14,1200.0
2025-04-24,06:00,4,2025-04-14,0.07142857142857142,14,1200.0
2025-04-24,06:00,5,2025-04-15,0.07142857142857142,14,1200.0
2025-04-24,06:00,6,2025-04-16,0.07142857142857142,14,1200.0
2025-04-24,06:00,7,2025-04-17,0.07142857142857142,14,1200.0
2025-04-24,06:00,8,2025-04-18,0.07142857142857142,14,1200.0
2025-04-24,06:00,9,2025-04-19,0.07142857142857142,14,1200.0
2025-04-24,06:00,10,2025-04-20,0.07142857142857142,14,1200.0
2025-04-24,06:00,11,2025-04-21,0.07142857142857142,14,1200.0
2025-04-24,06:00,12,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,06:00,13,2025-04-23,0.07142857142857142,14,1200.0
2025-04-24,12:00,0,2025-04-10,0.07142857142857142,14,1200.0
2025-04-24,12:00,1,2025-04-11,0.07142857142857142,14,1200.0
2025-04-24,12:00,2,2025-04-12,0.07142857142857142,14,1200.0
2025-04-24,12:00,3,2025-04-13,0.07142857142857142,14,1200.0
2025-04-24,12:00,4,2025-04-14,0.07142857142857142,14,1200.0
2025-04-24,12:00,5,2025-04-15,0.07142857142857142,14,1200.0
2025-04-24,12:00,6,2025-04-16,0.07142857142857142,14,1200.0
2025-04-24,12:00,7,2025-04-17,0.07142857142857142,14,1200.0
2025-04-24,12:00,8,2025-04-18,0.07142857142857142,14,1200.0
2025-04-24,12:00,9,2025-04-19,0.07142857142857142,14,1200.0
2025-04-24,12:00,10,2025-04-20,0.07142857142857142,14,1200.0
2025-04-24,12:00,11,2025-04-21,0.07142857142857142,14,1200.0
2025-04-24,12:00,12,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,12:00,13,2025-04-23,0.07142857142857142,14,1200.0
2025-04-24,18:00,0,2025-04-10,0.07142857142857142,14,1200.0
2025-04-24,18:00,1,2025-04-11,0.07142857142857142,14,1200.0
2025-04-24,18:00,2,2025-04-12,0.07142857142857142,14,1240.2050587830474
2025-04-24,18:00,3,2025-04-13,0.07142857142857142,14,1200.0
2025-04-24,18:00,4,2025-04-14,0.07142857142857142,14,1200.0
2025-04-24,18:00,5,2025-04-15,0.07142857142857142,14,1200.0
2025-04-24,18:00,6,2025-04-16,0.07142857142857142,14,1200.0
2025-04-24,18:00,7,2025-04-17,0.07142857142857142,14,1200.0
2025-04-24,18:00,8,2025-04-18,0.07142857142857142,14,1216.45179337882
2025-04-24,18:00,9,2025-04-19,0.07142857142857142,14,1200.0
2025-04-24,18:00,10,2025-04-20,0.07142857142857142,14,1328.7278609878088
2025-04-24,18:00,11,2025-04-21,0.07142857142857142,14,1200.0
2025-04-24,18:00,12,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,18:00,13,2025-04-23,0.07142857142857142,14,1209.608349835025
2025-04-25,00:00,0,2025-04-11,0.07142857142857142,14,1200.0
2025-04-25,00:00,1,2025-04-12,0.07142857142857142,14,1200.0
2025-04-25,00:00,2,2025-04-13,0.07142857142857142,14,1200.0
2025-04-25,00:00,3,2025-04-14,0.07142857142857142,14,1200.0
2025-04-25,00:00,4,2025-04-15,0.07142857142857142,14,1200.0
2025-04-25,00:00,5,2025-04-16,0.07142857142857142,14,1200.0
2025-04-25,00:00,6,2025-04-17,0.07142857142857142,14,1200.0
2025-04-25,00:00,7,2025-04-18,0.07142857142857142,14,1200.0
2025-04-25,00:00,8,2025-04-19,0.07142857142857142,14,1200.0
2025-04-25,00:00,9,2025-04-20,0.07142857142857142,14,1200.0
2025-04-25,00:00,10,2025-04-21,0.07142857142857142,14,1200.0
2025-04-25,00:00,11,2025-04-22,0.07142857142857142,14,1200.0
2025-04-25,00:00,12,2025-04-23,0.07142857142857142,14,1200.0
2025-04-25,00:00,13,2025-04-24,0.07142857142857142,14,1200.0
2025-04-25,06:00,0,2025-04-11,0.07142857142857142,14,1200.0
2025-04-25,06:00,1,2025-04-12,0.07142857142857142,14,1200.0
2025-04-25,06:00,2,2025-04-13,0.07142857142857142,14,1200.0
2025-04-25,06:00,3,2025-04-14,0.07142857142857142,14,1200.0
2025-04-25,06:00,4,2025-04-15,0.07142857142857142,14,1200.0
2025-04-25,06:00,5,2025-04-16,0.07142857142857142,14,1200.0
2025-04-25,06:00,6,2025-04-17,0.07142857142857142,14,1200.0
2025-04-25,06:00,7,2025-04-18,0.07142857142857142,14,1200.0
2025-04-25,06:00,8,2025-04-19,0.07142857142857142,14,1200.0
2025-04-25,06:00,9,2025-04-20,0.07142857142857142,14,1200.0
2025-04-25,06:00,10,2025-04-21,0.07142857142857142,14,1200.0
2025-04-25,06:00,11,2025-04-22,0.07142857142857142,14,1200.0
2025-04-25,06:00,12,2025-04-23,0.07142857142857142,14,1200.0
2025-04-25,06:00,13,2025-04-24,0.07142857142857142,14,1200.0
2025-04-25,12:00,0,2025-04-11,0.07142857142857142,14,1200.0
2025-04-25,12:00,1,2025-04-12,0.07142857142857142,14,1200.0
2025-04-25,12:00,2,2025-04-13,0.07142857142857142,14,1200.0
2025-04-25,12:00,3,2025-04-14,0.07142857142857142,14,1200.0
2025-04-25,12:00,4,2025-04-15,0.07142857142857142,14,1200.0
2025-04-25,12:00,5,2025-04-16,0.07142857142857142,14,1200.0
2025-04-25,12:00,6,2025-04-17,0.07142857142857142,14,1200.0
2025-04-25,12:00,7,2025-04-18,0.07142857142857142,14,1200.0
2025-04-25,12:00,8,2025-04-19,0.07142857142857142,14,1200.0
2025-04-25,12:00,9,2025-04-20,0.07142857142857142,14,1218.9952155259266
2025-04-25,12:00,10,2025-04-21,0.07142857142857142,14,1200.0
2025-04-25,12:00,11,2025-04-22,0.07142857142857142,14,1200.0
2025-04-25,12:00,12,2025-04-23,0.07142857142857142,14,1200.0
2025-04-25,12:00,13,2025-04-24,0.07142857142857142,14,1200.0
2025-04-25,18:00,0,2025-04-11,0.07142857142857142,14,1225.3612173818037
2025-04-25,18:00,1,2025-04-12,0.07142857142857142,14,1408.442435486592
2025-04-25,18:00,2,2025-04-13,0.07142857142857142,14,1320.7548298581144
2025-04-25,18:00,3,2025-04-14,0.07142857142857142,14,1200.0
2025-04-25,18:00,4,2025-04-15,0.07142857142857142,14,1209.5290471925314
2025-04-25,18:00,5,2025-04-16,0.07142857142857142,14,1200.0
2025-04-25,18:00,6,2025-04-17,0.07142857142857142,14,1209.298143426243
2025-04-25,18:00,7,2025-04-18,0.07142857142857142,14,1266.0452599892735
2025-04-25,18:00,8,2025-04-19,0.07142857142857142,14,1311.321069813913
2025-04-25,18:00,9,2025-04-20,0.07142857142857142,14,1432.3476968443097
2025-04-25,18:00,10,2025-04-21,0.07142857142857142,14,1200.0
2025-04-25,18:00,11,2025-04-22,0.07142857142857142,14,1301.7786386074372
2025-04-25,18:00,12,2025-04-23,0.07142857142857142,14,1332.6895647055037
2025-04-25,18:00,13,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,00:00,0,2025-04-12,0.07142857142857142,14,1200.0
2025-04-26,00:00,1,2025-04-13,0.07142857142857142,14,1200.0
2025-04-26,00:00,2,2025-04-14,0.07142857142857142,14,1200.0
2025-04-26,00:00,3,2025-04-15,0.07142857142857142,14,1200.0
2025-04-26,00:00,4,2025-04-16,0.07142857142857142,14,1200.0
2025-04-26,00:00,5,2025-04-17,0.07142857142857142,14,1200.0
2025-04-26,00:00,6,2025-04-18,0.07142857142857142,14,1200.0
2025-04-26,00:00,7,2025-04-19,0.07142857142857142,14,1200.0
2025-04-26,00:00,8,2025-04-20,0.07142857142857142,14,1200.0
2025-04-26,00:00,9,2025-04-21,0.07142857142857142,14,1200.0
2025-04-26,00:00,10,2025-04-22,0.07142857142857142,14,1200.0
2025-04-26,00:00,11,2025-04-23,0.07142857142857142,14,1200.0
2025-04-26,00:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,00:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-26,06:00,0,2025-04-12,0.07142857142857142,14,1200.0
2025-04-26,06:00,1,2025-04-13,0.07142857142857142,14,1200.0
2025-04-26,06:00,2,2025-04-14,0.07142857142857142,14,1200.0
2025-04-26,06:00,3,2025-04-15,0.07142857142857142,14,1200.0
2025-04-26,06:00,4,2025-04-16,0.07142857142857142,14,1200.0
2025-04-26,06:00,5,2025-04-17,0.07142857142857142,14,1200.0
2025-04-26,06:00,6,2025-04-18,0.07142857142857142,14,1200.0
2025-04-26,06:00,7,2025-04-19,0.07142857142857142,14,1200.0
2025-04-26,06:00,8,2025-04-20,0.07142857142857142,14,1200.0
2025-04-26,06:00,9,2025-04-21,0.07142857142857142,14,1200.0
2025-04-26,06:00,10,2025-04-22,0.07142857142857142,14,1200.0
2025-04-26,06:00,11,2025-04-23,0.07142857142857142,14,1200.0
2025-04-26,06:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,06:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-26,12:00,0,2025-04-12,0.07142857142857142,14,1200.0
2025-04-26,12:00,1,2025-04-13,0.07142857142857142,14,1200.0
2025-04-26,12:00,2,2025-04-14,0.07142857142857142,14,1200.0
2025-04-26,12:00,3,2025-04-15,0.07142857142857142,14,1200.0
2025-04-26,12:00,4,2025-04-16,0.07142857142857142,14,1200.0
2025-04-26,12:00,5,2025-04-17,0.07142857142857142,14,1200.0
2025-04-26,12:00,6,2025-04-18,0.07142857142857142,14,1200.0
2025-04-26,12:00,7,2025-04-19,0.07142857142857142,14,1200.0
2025-04-26,12:00,8,2025-04-20,0.07142857142857142,14,1200.0
2025-04-26,12:00,9,2025-04-21,0.07142857142857142,14,1200.0
2025-04-26,12:00,10,2025-04-22,0.07142857142857142,14,1200.0
2025-04-26,12:00,11,2025-04-23,0.07142857142857142,14,1200.0
2025-04-26,12:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,12:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-26,18:00,0,2025-04-12,0.07142857142857142,14,1200.0
2025-04-26,18:00,1,2025-04-13,0.07142857142857142,14,1200.0
2025-04-26,18:00,2,2025-04-14,0.07142857142857142,14,1200.0
2025-04-26,18:00,3,2025-04-15,0.07142857142857142,14,1200.0
2025-04-26,18:00,4,2025-04-16,0.07142857142857142,14,1200.0
2025-04-26,18:00,5,2025-04-17,0.07142857142857142,14,1200.0
2025-04-26,18:00,6,2025-04-18,0.07142857142857142,14,1200.0
2025-04-26,18:00,7,2025-04-19,0.07142857142857142,14,1200.0
2025-04-26,18:00,8,2025-04-20,0.07142857142857142,14,1200.0
2025-04-26,18:00,9,2025-04-21,0.07142857142857142,14,1200.0
2025-04-26,18:00,10,2025-04-22,0.07142857142857142,14,1200.0
2025-04-26,18:00,11,2025-04-23,0.07142857142857142,14,1200.0
2025-04-26,18:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,18:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,00:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,00:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,00:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,00:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,00:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,00:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,00:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,00:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,00:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,00:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,00:00,10,2025-04-23,0.07142857142857142,14,1200.0
2025-04-27,00:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,00:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,00:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-27,06:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,06:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,06:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,06:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,06:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,06:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,06:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,06:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,06:00,8,2025-04-21,0.07142857142857142,14,1200.0000000000002
2025-04-27,06:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,06:00,10,2025-04-23,0.07142857142857142,14,1200.0
2025-04-27,06:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,06:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,06:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-27,12:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,12:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,12:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,12:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,12:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,12:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,12:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,12:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,12:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,12:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,12:00,10,2025-04-23,0.07142857142857142,14,1200.0
2025-04-27,12:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,12:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,12:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-27,18:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,18:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,18:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,18:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,18:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,18:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,18:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,18:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,18:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,18:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,18:00,10,2025-04-23,0.07142857142857142,14,1239.9387966397594
2025-04-27,18:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,18:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,18:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,00:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,00:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,00:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,00:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,00:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,00:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,00:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,00:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,00:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,00:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,00:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,00:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,00:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,00:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-28,06:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,06:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,06:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,06:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,06:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,06:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,06:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,06:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,06:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,06:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,06:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,06:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,06:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,06:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-28,12:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,12:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,12:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,12:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,12:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,12:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,12:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,12:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,12:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,12:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,12:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,12:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,12:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,12:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-28,18:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,18:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,18:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,18:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,18:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,18:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,18:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,18:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,18:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,18:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,18:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,18:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,18:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,18:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,00:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,00:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,00:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,00:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,00:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,00:00,5,2025-04-20,0.07142857142857142,14,1200.0
2025-04-29,00:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,00:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,00:00,8,2025-04-23,0.07142857142857142,14,1200.0
2025-04-29,00:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,00:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,00:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,00:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,00:00,13,2025-04-28,0.07142857142857142,14,1200.0
2025-04-29,06:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,06:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,06:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,06:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,06:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,06:00,5,2025-04-20,0.07142857142857142,14,1200.0
2025-04-29,06:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,06:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,06:00,8,2025-04-23,0.07142857142857142,14,1200.0
2025-04-29,06:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,06:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,06:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,06:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,06:00,13,2025-04-28,0.07142857142857142,14,1200.0
2025-04-29,12:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,12:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,12:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,12:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,12:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,12:00,5,2025-04-20,0.07142857142857142,14,1200.0
2025-04-29,12:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,12:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,12:00,8,2025-04-23,0.07142857142857142,14,1200.0
2025-04-29,12:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,12:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,12:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,12:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,12:00,13,2025-04-28,0.07142857142857142,14,1200.0
2025-04-29,18:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,18:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,18:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,18:00,3,2025-04-18,0.07142857142857142,14,1208.4913543598927
2025-04-29,18:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,18:00,5,2025-04-20,0.07142857142857142,14,1269.4998974396995
2025-04-29,18:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,18:00,7,2025-04-22,0.07142857142857142,14,1234.2233512398643
2025-04-29,18:00,8,2025-04-23,0.07142857142857142,14,1273.124320745871
2025-04-29,18:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,18:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,18:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,18:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,18:00,13,2025-04-28,0.07142857142857142,14,1288.3497358851275
2025-04-30,00:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,00:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,00:00,2,2025-04-18,0.07142857142857142,14,1200.0
2025-04-30,00:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,00:00,4,2025-04-20,0.07142857142857142,14,1200.0
2025-04-30,00:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,00:00,6,2025-04-22,0.07142857142857142,14,1200.0
2025-04-30,00:00,7,2025-04-23,0.07142857142857142,14,1200.0
2025-04-30,00:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,00:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,00:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,00:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,00:00,12,2025-04-28,0.07142857142857142,14,1200.0
2025-04-30,00:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-04-30,06:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,06:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,06:00,2,2025-04-18,0.07142857142857142,14,1200.0
2025-04-30,06:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,06:00,4,2025-04-20,0.07142857142857142,14,1200.0
2025-04-30,06:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,06:00,6,2025-04-22,0.07142857142857142,14,1200.0
2025-04-30,06:00,7,2025-04-23,0.07142857142857142,14,1200.0
2025-04-30,06:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,06:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,06:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,06:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,06:00,12,2025-04-28,0.07142857142857142,14,1200.0
2025-04-30,06:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-04-30,12:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,12:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,12:00,2,2025-04-18,0.07142857142857142,14,1200.0
2025-04-30,12:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,12:00,4,2025-04-20,0.07142857142857142,14,1200.0
2025-04-30,12:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,12:00,6,2025-04-22,0.07142857142857142,14,1200.0
2025-04-30,12:00,7,2025-04-23,0.07142857142857142,14,1200.0
2025-04-30,12:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,12:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,12:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,12:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,12:00,12,2025-04-28,0.07142857142857142,14,1200.0
2025-04-30,12:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-04-30,18:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,18:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,18:00,2,2025-04-18,0.07142857142857142,14,1216.9602150206026
