date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-03-10,06:00,2,2025-02-26,0.07142857142857142,14,1200.0
2025-03-10,06:00,3,2025-02-27,0.07142857142857142,14,1200.0
2025-03-10,06:00,4,2025-02-28,0.07142857142857142,14,1200.0
2025-03-10,06:00,5,2025-03-01,0.07142857142857142,14,1200.0
2025-03-10,06:00,6,2025-03-02,0.07142857142857142,14,1200.0
2025-03-10,06:00,7,2025-03-03,0.07142857142857142,14,1200.0
2025-03-10,06:00,8,2025-03-04,0.07142857142857142,14,1200.0
2025-03-10,06:00,9,2025-03-05,0.07142857142857142,14,1200.0
2025-03-10,06:00,10,2025-03-06,0.07142857142857142,14,1200.0
2025-03-10,06:00,11,2025-03-07,0.07142857142857142,14,1200.0
2025-03-10,06:00,12,2025-03-08,0.07142857142857142,14,1200.0
2025-03-10,06:00,13,2025-03-09,0.07142857142857142,14,1200.0
2025-03-10,12:00,0,2025-02-24,0.07142857142857142,14,1200.0
2025-03-10,12:00,1,2025-02-25,0.07142857142857142,14,1200.0
2025-03-10,12:00,2,2025-02-26,0.07142857142857142,14,1200.0
2025-03-10,12:00,3,2025-02-27,0.07142857142857142,14,1200.0
2025-03-10,12:00,4,2025-02-28,0.07142857142857142,14,1200.0
2025-03-10,12:00,5,2025-03-01,0.07142857142857142,14,1200.0
2025-03-10,12:00,6,2025-03-02,0.07142857142857142,14,1200.0
2025-03-10,12:00,7,2025-03-03,0.07142857142857142,14,1200.0
2025-03-10,12:00,8,2025-03-04,0.07142857142857142,14,1200.0
2025-03-10,12:00,9,2025-03-05,0.07142857142857142,14,1200.0
2025-03-10,12:00,10,2025-03-06,0.07142857142857142,14,1200.0
2025-03-10,12:00,11,2025-03-07,0.07142857142857142,14,1200.0
2025-03-10,12:00,12,2025-03-08,0.07142857142857142,14,1200.0
2025-03-10,12:00,13,2025-03-09,0.07142857142857142,14,1200.0
2025-03-10,18:00,0,2025-02-24,0.07142857142857142,14,1208.6290231951057
2025-03-10,18:00,1,2025-02-25,0.07142857142857142,14,1200.0
2025-03-10,18:00,2,2025-02-26,0.07142857142857142,14,1371.276875046962
2025-03-10,18:00,3,2025-02-27,0.07142857142857142,14,1200.0
2025-03-10,18:00,4,2025-02-28,0.07142857142857142,14,1200.0
2025-03-10,18:00,5,2025-03-01,0.07142857142857142,14,1200.0
2025-03-10,18:00,6,2025-03-02,0.07142857142857142,14,1200.0
2025-03-10,18:00,7,2025-03-03,0.07142857142857142,14,1200.0
2025-03-10,18:00,8,2025-03-04,0.07142857142857142,14,1200.0
2025-03-10,18:00,9,2025-03-05,0.07142857142857142,14,1200.0
2025-03-10,18:00,10,2025-03-06,0.07142857142857142,14,1200.0
2025-03-10,18:00,11,2025-03-07,0.07142857142857142,14,1200.0
2025-03-10,18:00,12,2025-03-08,0.07142857142857142,14,1200.0
2025-03-10,18:00,13,2025-03-09,0.07142857142857142,14,1200.0
2025-03-11,00:00,0,2025-02-25,0.07142857142857142,14,1200.0
2025-03-11,00:00,1,2025-02-26,0.07142857142857142,14,1200.0
2025-03-11,00:00,2,2025-02-27,0.07142857142857142,14,1200.0
2025-03-11,00:00,3,2025-02-28,0.07142857142857142,14,1200.0
2025-03-11,00:00,4,2025-03-01,0.07142857142857142,14,1200.0
2025-03-11,00:00,5,2025-03-02,0.07142857142857142,14,1200.0
2025-03-11,00:00,6,2025-03-03,0.07142857142857142,14,1200.0
2025-03-11,00:00,7,2025-03-04,0.07142857142857142,14,1200.0
2025-03-11,00:00,8,2025-03-05,0.07142857142857142,14,1200.0
2025-03-11,00:00,9,2025-03-06,0.07142857142857142,14,1200.0
2025-03-11,00:00,10,2025-03-07,0.07142857142857142,14,1200.0
2025-03-11,00:00,11,2025-03-08,0.07142857142857142,14,1200.0
2025-03-11,00:00,12,2025-03-09,0.07142857142857142,14,1200.0
2025-03-11,00:00,13,2025-03-10,0.07142857142857142,14,1200.0
2025-03-11,06:00,0,2025-02-25,0.07142857142857142,14,1200.0
2025-03-11,06:00,1,2025-02-26,0.07142857142857142,14,1200.0
2025-03-11,06:00,2,2025-02-27,0.07142857142857142,14,1200.0
2025-03-11,06:00,3,2025-02-28,0.07142857142857142,14,1200.0
2025-03-11,06:00,4,2025-03-01,0.07142857142857142,14,1200.0
2025-03-11,06:00,5,2025-03-02,0.07142857142857142,14,1200.0
2025-03-11,06:00,6,2025-03-03,0.07142857142857142,14,1200.0
2025-03-11,06:00,7,2025-03-04,0.07142857142857142,14,1200.0
2025-03-11,06:00,8,2025-03-05,0.07142857142857142,14,1200.0
2025-03-11,06:00,9,2025-03-06,0.07142857142857142,14,1200.0
2025-03-11,06:00,10,2025-03-07,0.07142857142857142,14,1200.0
2025-03-11,06:00,11,2025-03-08,0.07142857142857142,14,1200.0
2025-03-11,06:00,12,2025-03-09,0.07142857142857142,14,1200.0
2025-03-11,06:00,13,2025-03-10,0.07142857142857142,14,1200.0
2025-03-11,12:00,0,2025-02-25,0.07142857142857142,14,1200.0
2025-03-11,12:00,1,2025-02-26,0.07142857142857142,14,1200.0
2025-03-11,12:00,2,2025-02-27,0.07142857142857142,14,1200.0
2025-03-11,12:00,3,2025-02-28,0.07142857142857142,14,1200.0
2025-03-11,12:00,4,2025-03-01,0.07142857142857142,14,1200.0
2025-03-11,12:00,5,2025-03-02,0.07142857142857142,14,1200.0
2025-03-11,12:00,6,2025-03-03,0.07142857142857142,14,1200.0
2025-03-11,12:00,7,2025-03-04,0.07142857142857142,14,1200.0
2025-03-11,12:00,8,2025-03-05,0.07142857142857142,14,1200.0
2025-03-11,12:00,9,2025-03-06,0.07142857142857142,14,1200.0
2025-03-11,12:00,10,2025-03-07,0.07142857142857142,14,1200.0
2025-03-11,12:00,11,2025-03-08,0.07142857142857142,14,1200.0
2025-03-11,12:00,12,2025-03-09,0.07142857142857142,14,1200.0
2025-03-11,12:00,13,2025-03-10,0.07142857142857142,14,1200.0
2025-03-11,18:00,0,2025-02-25,0.07142857142857142,14,1200.0
2025-03-11,18:00,1,2025-02-26,0.07142857142857142,14,1200.0
2025-03-11,18:00,2,2025-02-27,0.07142857142857142,14,1200.0
2025-03-11,18:00,3,2025-02-28,0.07142857142857142,14,1200.0
2025-03-11,18:00,4,2025-03-01,0.07142857142857142,14,1200.0
2025-03-11,18:00,5,2025-03-02,0.07142857142857142,14,1200.0
2025-03-11,18:00,6,2025-03-03,0.07142857142857142,14,1200.0
2025-03-11,18:00,7,2025-03-04,0.07142857142857142,14,1200.0
2025-03-11,18:00,8,2025-03-05,0.07142857142857142,14,1200.0
2025-03-11,18:00,9,2025-03-06,0.07142857142857142,14,1200.0
2025-03-11,18:00,10,2025-03-07,0.07142857142857142,14,1200.0
2025-03-11,18:00,11,2025-03-08,0.07142857142857142,14,1200.0
2025-03-11,18:00,12,2025-03-09,0.07142857142857142,14,1200.0
2025-03-11,18:00,13,2025-03-10,0.07142857142857142,14,1200.0
2025-03-12,00:00,0,2025-02-26,0.07142857142857142,14,1200.0000000000002
2025-03-12,00:00,1,2025-02-27,0.07142857142857142,14,1200.0
2025-03-12,00:00,2,2025-02-28,0.07142857142857142,14,1200.0
2025-03-12,00:00,3,2025-03-01,0.07142857142857142,14,1200.0
2025-03-12,00:00,4,2025-03-02,0.07142857142857142,14,1200.0
2025-03-12,00:00,5,2025-03-03,0.07142857142857142,14,1200.0
2025-03-12,00:00,6,2025-03-04,0.07142857142857142,14,1200.0
2025-03-12,00:00,7,2025-03-05,0.07142857142857142,14,1200.0
2025-03-12,00:00,8,2025-03-06,0.07142857142857142,14,1200.0
2025-03-12,00:00,9,2025-03-07,0.07142857142857142,14,1200.0
2025-03-12,00:00,10,2025-03-08,0.07142857142857142,14,1200.0
2025-03-12,00:00,11,2025-03-09,0.07142857142857142,14,1200.0
2025-03-12,00:00,12,2025-03-10,0.07142857142857142,14,1200.0
2025-03-12,00:00,13,2025-03-11,0.07142857142857142,14,1199.9999999999998
2025-03-12,06:00,0,2025-02-26,0.07142857142857142,14,1200.0
2025-03-12,06:00,1,2025-02-27,0.07142857142857142,14,1200.0
2025-03-12,06:00,2,2025-02-28,0.07142857142857142,14,1200.0
2025-03-12,06:00,3,2025-03-01,0.07142857142857142,14,1200.0
2025-03-12,06:00,4,2025-03-02,0.07142857142857142,14,1200.0
2025-03-12,06:00,5,2025-03-03,0.07142857142857142,14,1200.0
2025-03-12,06:00,6,2025-03-04,0.07142857142857142,14,1200.0
2025-03-12,06:00,7,2025-03-05,0.07142857142857142,14,1200.0
2025-03-12,06:00,8,2025-03-06,0.07142857142857142,14,1200.0
2025-03-12,06:00,9,2025-03-07,0.07142857142857142,14,1200.0
2025-03-12,06:00,10,2025-03-08,0.07142857142857142,14,1200.0
2025-03-12,06:00,11,2025-03-09,0.07142857142857142,14,1200.0
2025-03-12,06:00,12,2025-03-10,0.07142857142857142,14,1200.0
2025-03-12,06:00,13,2025-03-11,0.07142857142857142,14,1200.0
2025-03-12,12:00,0,2025-02-26,0.07142857142857142,14,1200.0
2025-03-12,12:00,1,2025-02-27,0.07142857142857142,14,1200.0
2025-03-12,12:00,2,2025-02-28,0.07142857142857142,14,1200.0
2025-03-12,12:00,3,2025-03-01,0.07142857142857142,14,1200.0
2025-03-12,12:00,4,2025-03-02,0.07142857142857142,14,1200.0
2025-03-12,12:00,5,2025-03-03,0.07142857142857142,14,1200.0
2025-03-12,12:00,6,2025-03-04,0.07142857142857142,14,1200.0
2025-03-12,12:00,7,2025-03-05,0.07142857142857142,14,1200.0
2025-03-12,12:00,8,2025-03-06,0.07142857142857142,14,1200.0
2025-03-12,12:00,9,2025-03-07,0.07142857142857142,14,1200.0
2025-03-12,12:00,10,2025-03-08,0.07142857142857142,14,1200.0
2025-03-12,12:00,11,2025-03-09,0.07142857142857142,14,1200.0
2025-03-12,12:00,12,2025-03-10,0.07142857142857142,14,1200.0
2025-03-12,12:00,13,2025-03-11,0.07142857142857142,14,1200.0
2025-03-12,18:00,0,2025-02-26,0.07142857142857142,14,1200.0
2025-03-12,18:00,1,2025-02-27,0.07142857142857142,14,1200.0
2025-03-12,18:00,2,2025-02-28,0.07142857142857142,14,1200.0
2025-03-12,18:00,3,2025-03-01,0.07142857142857142,14,1200.0
2025-03-12,18:00,4,2025-03-02,0.07142857142857142,14,1200.0
2025-03-12,18:00,5,2025-03-03,0.07142857142857142,14,1200.0
2025-03-12,18:00,6,2025-03-04,0.07142857142857142,14,1200.0
2025-03-12,18:00,7,2025-03-05,0.07142857142857142,14,1200.0
2025-03-12,18:00,8,2025-03-06,0.07142857142857142,14,1200.0
2025-03-12,18:00,9,2025-03-07,0.07142857142857142,14,1200.0
2025-03-12,18:00,10,2025-03-08,0.07142857142857142,14,1200.0
2025-03-12,18:00,11,2025-03-09,0.07142857142857142,14,1200.0
2025-03-12,18:00,12,2025-03-10,0.07142857142857142,14,1200.0
2025-03-12,18:00,13,2025-03-11,0.07142857142857142,14,1200.0
2025-03-13,00:00,0,2025-02-27,0.07142857142857142,14,1200.0
2025-03-13,00:00,1,2025-02-28,0.07142857142857142,14,1200.0
2025-03-13,00:00,2,2025-03-01,0.07142857142857142,14,1200.0
2025-03-13,00:00,3,2025-03-02,0.07142857142857142,14,1200.0
2025-03-13,00:00,4,2025-03-03,0.07142857142857142,14,1200.0
2025-03-13,00:00,5,2025-03-04,0.07142857142857142,14,1200.0
2025-03-13,00:00,6,2025-03-05,0.07142857142857142,14,1200.0
2025-03-13,00:00,7,2025-03-06,0.07142857142857142,14,1200.0
2025-03-13,00:00,8,2025-03-07,0.07142857142857142,14,1200.0
2025-03-13,00:00,9,2025-03-08,0.07142857142857142,14,1200.0
2025-03-13,00:00,10,2025-03-09,0.07142857142857142,14,1200.0
2025-03-13,00:00,11,2025-03-10,0.07142857142857142,14,1200.0
2025-03-13,00:00,12,2025-03-11,0.07142857142857142,14,1200.0
2025-03-13,00:00,13,2025-03-12,0.07142857142857142,14,1200.0
2025-03-13,06:00,0,2025-02-27,0.07142857142857142,14,1200.0
2025-03-13,06:00,1,2025-02-28,0.07142857142857142,14,1200.0
2025-03-13,06:00,2,2025-03-01,0.07142857142857142,14,1200.0
2025-03-13,06:00,3,2025-03-02,0.07142857142857142,14,1200.0
2025-03-13,06:00,4,2025-03-03,0.07142857142857142,14,1200.0
2025-03-13,06:00,5,2025-03-04,0.07142857142857142,14,1200.0
2025-03-13,06:00,6,2025-03-05,0.07142857142857142,14,1200.0
2025-03-13,06:00,7,2025-03-06,0.07142857142857142,14,1200.0
2025-03-13,06:00,8,2025-03-07,0.07142857142857142,14,1200.0
2025-03-13,06:00,9,2025-03-08,0.07142857142857142,14,1200.0
2025-03-13,06:00,10,2025-03-09,0.07142857142857142,14,1200.0
2025-03-13,06:00,11,2025-03-10,0.07142857142857142,14,1200.0
2025-03-13,06:00,12,2025-03-11,0.07142857142857142,14,1200.0
2025-03-13,06:00,13,2025-03-12,0.07142857142857142,14,1200.0
2025-03-13,12:00,0,2025-02-27,0.07142857142857142,14,1200.0
2025-03-13,12:00,1,2025-02-28,0.07142857142857142,14,1200.0
2025-03-13,12:00,2,2025-03-01,0.07142857142857142,14,1200.0
2025-03-13,12:00,3,2025-03-02,0.07142857142857142,14,1200.0
2025-03-13,12:00,4,2025-03-03,0.07142857142857142,14,1200.0
2025-03-13,12:00,5,2025-03-04,0.07142857142857142,14,1200.0
2025-03-13,12:00,6,2025-03-05,0.07142857142857142,14,1200.0
2025-03-13,12:00,7,2025-03-06,0.07142857142857142,14,1200.0
2025-03-13,12:00,8,2025-03-07,0.07142857142857142,14,1200.0
2025-03-13,12:00,9,2025-03-08,0.07142857142857142,14,1200.0
2025-03-13,12:00,10,2025-03-09,0.07142857142857142,14,1200.0
2025-03-13,12:00,11,2025-03-10,0.07142857142857142,14,1200.0
2025-03-13,12:00,12,2025-03-11,0.07142857142857142,14,1200.0
2025-03-13,12:00,13,2025-03-12,0.07142857142857142,14,1200.0
2025-03-13,18:00,0,2025-02-27,0.07142857142857142,14,1200.0
2025-03-13,18:00,1,2025-02-28,0.07142857142857142,14,1200.0
2025-03-13,18:00,2,2025-03-01,0.07142857142857142,14,1200.0
2025-03-13,18:00,3,2025-03-02,0.07142857142857142,14,1200.0
2025-03-13,18:00,4,2025-03-03,0.07142857142857142,14,1200.0
2025-03-13,18:00,5,2025-03-04,0.07142857142857142,14,1200.0
2025-03-13,18:00,6,2025-03-05,0.07142857142857142,14,1200.0
2025-03-13,18:00,7,2025-03-06,0.07142857142857142,14,1200.0
2025-03-13,18:00,8,2025-03-07,0.07142857142857142,14,1200.0
2025-03-13,18:00,9,2025-03-08,0.07142857142857142,14,1200.0
2025-03-13,18:00,10,2025-03-09,0.07142857142857142,14,1200.0
2025-03-13,18:00,11,2025-03-10,0.07142857142857142,14,1200.0
2025-03-13,18:00,12,2025-03-11,0.07142857142857142,14,1200.0
2025-03-13,18:00,13,2025-03-12,0.07142857142857142,14,1200.0
2025-03-14,00:00,0,2025-02-28,0.07142857142857142,14,1200.0
2025-03-14,00:00,1,2025-03-01,0.07142857142857142,14,1200.0
2025-03-14,00:00,2,2025-03-02,0.07142857142857142,14,1200.0
2025-03-14,00:00,3,2025-03-03,0.07142857142857142,14,1200.0
2025-03-14,00:00,4,2025-03-04,0.07142857142857142,14,1200.0
2025-03-14,00:00,5,2025-03-05,0.07142857142857142,14,1200.0
2025-03-14,00:00,6,2025-03-06,0.07142857142857142,14,1200.0
2025-03-14,00:00,7,2025-03-07,0.07142857142857142,14,1200.0
2025-03-14,00:00,8,2025-03-08,0.07142857142857142,14,1200.0
2025-03-14,00:00,9,2025-03-09,0.07142857142857142,14,1200.0
2025-03-14,00:00,10,2025-03-10,0.07142857142857142,14,1200.0
2025-03-14,00:00,11,2025-03-11,0.07142857142857142,14,1200.0
2025-03-14,00:00,12,2025-03-12,0.07142857142857142,14,1200.0
2025-03-14,00:00,13,2025-03-13,0.07142857142857142,14,1200.0
2025-03-14,06:00,0,2025-02-28,0.07142857142857142,14,1200.0
2025-03-14,06:00,1,2025-03-01,0.07142857142857142,14,1200.0
2025-03-14,06:00,2,2025-03-02,0.07142857142857142,14,1200.0
2025-03-14,06:00,3,2025-03-03,0.07142857142857142,14,1200.0
2025-03-14,06:00,4,2025-03-04,0.07142857142857142,14,1200.0
2025-03-14,06:00,5,2025-03-05,0.07142857142857142,14,1200.0
2025-03-14,06:00,6,2025-03-06,0.07142857142857142,14,1200.0
2025-03-14,06:00,7,2025-03-07,0.07142857142857142,14,1200.0
2025-03-14,06:00,8,2025-03-08,0.07142857142857142,14,1200.0
2025-03-14,06:00,9,2025-03-09,0.07142857142857142,14,1200.0
2025-03-14,06:00,10,2025-03-10,0.07142857142857142,14,1200.0
2025-03-14,06:00,11,2025-03-11,0.07142857142857142,14,1200.0
2025-03-14,06:00,12,2025-03-12,0.07142857142857142,14,1200.0
2025-03-14,06:00,13,2025-03-13,0.07142857142857142,14,1200.0
2025-03-14,12:00,0,2025-02-28,0.07142857142857142,14,1200.0
2025-03-14,12:00,1,2025-03-01,0.07142857142857142,14,1200.0
2025-03-14,12:00,2,2025-03-02,0.07142857142857142,14,1200.0
2025-03-14,12:00,3,2025-03-03,0.07142857142857142,14,1200.0
2025-03-14,12:00,4,2025-03-04,0.07142857142857142,14,1200.0
2025-03-14,12:00,5,2025-03-05,0.07142857142857142,14,1200.0
2025-03-14,12:00,6,2025-03-06,0.07142857142857142,14,1200.0
2025-03-14,12:00,7,2025-03-07,0.07142857142857142,14,1200.0
2025-03-14,12:00,8,2025-03-08,0.07142857142857142,14,1200.0
2025-03-14,12:00,9,2025-03-09,0.07142857142857142,14,1200.0
2025-03-14,12:00,10,2025-03-10,0.07142857142857142,14,1200.0
2025-03-14,12:00,11,2025-03-11,0.07142857142857142,14,1200.0
2025-03-14,12:00,12,2025-03-12,0.07142857142857142,14,1200.0
2025-03-14,12:00,13,2025-03-13,0.07142857142857142,14,1200.0
2025-03-14,18:00,0,2025-02-28,0.07142857142857142,14,1200.0
2025-03-14,18:00,1,2025-03-01,0.07142857142857142,14,1200.0
2025-03-14,18:00,2,2025-03-02,0.07142857142857142,14,1200.0
2025-03-14,18:00,3,2025-03-03,0.07142857142857142,14,1200.0
2025-03-14,18:00,4,2025-03-04,0.07142857142857142,14,1200.0
2025-03-14,18:00,5,2025-03-05,0.07142857142857142,14,1200.0
2025-03-14,18:00,6,2025-03-06,0.07142857142857142,14,1200.0
2025-03-14,18:00,7,2025-03-07,0.07142857142857142,14,1200.0
2025-03-14,18:00,8,2025-03-08,0.07142857142857142,14,1200.0
2025-03-14,18:00,9,2025-03-09,0.07142857142857142,14,1200.0
2025-03-14,18:00,10,2025-03-10,0.07142857142857142,14,1200.0
2025-03-14,18:00,11,2025-03-11,0.07142857142857142,14,1200.0
2025-03-14,18:00,12,2025-03-12,0.07142857142857142,14,1200.0
2025-03-14,18:00,13,2025-03-13,0.07142857142857142,14,1200.0
2025-03-15,00:00,0,2025-03-01,0.07142857142857142,14,1200.0
2025-03-15,00:00,1,2025-03-02,0.07142857142857142,14,1200.0
2025-03-15,00:00,2,2025-03-03,0.07142857142857142,14,1200.0
2025-03-15,00:00,3,2025-03-04,0.07142857142857142,14,1200.0
2025-03-15,00:00,4,2025-03-05,0.07142857142857142,14,1200.0
2025-03-15,00:00,5,2025-03-06,0.07142857142857142,14,1200.0
2025-03-15,00:00,6,2025-03-07,0.07142857142857142,14,1200.0
2025-03-15,00:00,7,2025-03-08,0.07142857142857142,14,1200.0
2025-03-15,00:00,8,2025-03-09,0.07142857142857142,14,1200.0
2025-03-15,00:00,9,2025-03-10,0.07142857142857142,14,1200.0
2025-03-15,00:00,10,2025-03-11,0.07142857142857142,14,1200.0
2025-03-15,00:00,11,2025-03-12,0.07142857142857142,14,1200.0
2025-03-15,00:00,12,2025-03-13,0.07142857142857142,14,1200.0
2025-03-15,00:00,13,2025-03-14,0.07142857142857142,14,1200.0
2025-03-15,06:00,0,2025-03-01,0.07142857142857142,14,1200.0
2025-03-15,06:00,1,2025-03-02,0.07142857142857142,14,1200.0
2025-03-15,06:00,2,2025-03-03,0.07142857142857142,14,1200.0
2025-03-15,06:00,3,2025-03-04,0.07142857142857142,14,1200.0
2025-03-15,06:00,4,2025-03-05,0.07142857142857142,14,1200.0
2025-03-15,06:00,5,2025-03-06,0.07142857142857142,14,1200.0
2025-03-15,06:00,6,2025-03-07,0.07142857142857142,14,1200.0
2025-03-15,06:00,7,2025-03-08,0.07142857142857142,14,1200.0
2025-03-15,06:00,8,2025-03-09,0.07142857142857142,14,1200.0
2025-03-15,06:00,9,2025-03-10,0.07142857142857142,14,1200.0
2025-03-15,06:00,10,2025-03-11,0.07142857142857142,14,1200.0
2025-03-15,06:00,11,2025-03-12,0.07142857142857142,14,1200.0
2025-03-15,06:00,12,2025-03-13,0.07142857142857142,14,1200.0
2025-03-15,06:00,13,2025-03-14,0.07142857142857142,14,1200.0
2025-03-15,12:00,0,2025-03-01,0.07142857142857142,14,1200.0
2025-03-15,12:00,1,2025-03-02,0.07142857142857142,14,1200.0
2025-03-15,12:00,2,2025-03-03,0.07142857142857142,14,1200.0
2025-03-15,12:00,3,2025-03-04,0.07142857142857142,14,1200.0
2025-03-15,12:00,4,2025-03-05,0.07142857142857142,14,1200.0
2025-03-15,12:00,5,2025-03-06,0.07142857142857142,14,1200.0
2025-03-15,12:00,6,2025-03-07,0.07142857142857142,14,1200.0
2025-03-15,12:00,7,2025-03-08,0.07142857142857142,14,1200.0
2025-03-15,12:00,8,2025-03-09,0.07142857142857142,14,1200.0
2025-03-15,12:00,9,2025-03-10,0.07142857142857142,14,1200.0
2025-03-15,12:00,10,2025-03-11,0.07142857142857142,14,1200.0
2025-03-15,12:00,11,2025-03-12,0.07142857142857142,14,1200.0
2025-03-15,12:00,12,2025-03-13,0.07142857142857142,14,1200.0
2025-03-15,12:00,13,2025-03-14,0.07142857142857142,14,1200.0
2025-03-15,18:00,0,2025-03-01,0.07142857142857142,14,1200.0
2025-03-15,18:00,1,2025-03-02,0.07142857142857142,14,1200.0
2025-03-15,18:00,2,2025-03-03,0.07142857142857142,14,1200.0
2025-03-15,18:00,3,2025-03-04,0.07142857142857142,14,1200.0
2025-03-15,18:00,4,2025-03-05,0.07142857142857142,14,1200.0
2025-03-15,18:00,5,2025-03-06,0.07142857142857142,14,1200.0
2025-03-15,18:00,6,2025-03-07,0.07142857142857142,14,1200.0
2025-03-15,18:00,7,2025-03-08,0.07142857142857142,14,1200.0
2025-03-15,18:00,8,2025-03-09,0.07142857142857142,14,1200.0
2025-03-15,18:00,9,2025-03-10,0.07142857142857142,14,1200.0
2025-03-15,18:00,10,2025-03-11,0.07142857142857142,14,1200.0
2025-03-15,18:00,11,2025-03-12,0.07142857142857142,14,1200.0
2025-03-15,18:00,12,2025-03-13,0.07142857142857142,14,1200.0
2025-03-15,18:00,13,2025-03-14,0.07142857142857142,14,1200.0
2025-03-16,00:00,0,2025-03-02,0.07142857142857142,14,1200.0
2025-03-16,00:00,1,2025-03-03,0.07142857142857142,14,1200.0
2025-03-16,00:00,2,2025-03-04,0.07142857142857142,14,1200.0
2025-03-16,00:00,3,2025-03-05,0.07142857142857142,14,1200.0
2025-03-16,00:00,4,2025-03-06,0.07142857142857142,14,1200.0
2025-03-16,00:00,5,2025-03-07,0.07142857142857142,14,1200.0
2025-03-16,00:00,6,2025-03-08,0.07142857142857142,14,1200.0
2025-03-16,00:00,7,2025-03-09,0.07142857142857142,14,1200.0
2025-03-16,00:00,8,2025-03-10,0.07142857142857142,14,1200.0
2025-03-16,00:00,9,2025-03-11,0.07142857142857142,14,1200.0
2025-03-16,00:00,10,2025-03-12,0.07142857142857142,14,1200.0
2025-03-16,00:00,11,2025-03-13,0.07142857142857142,14,1200.0
2025-03-16,00:00,12,2025-03-14,0.07142857142857142,14,1200.0
2025-03-16,00:00,13,2025-03-15,0.07142857142857142,14,1200.0
2025-03-16,06:00,0,2025-03-02,0.07142857142857142,14,1200.0
2025-03-16,06:00,1,2025-03-03,0.07142857142857142,14,1200.0
2025-03-16,06:00,2,2025-03-04,0.07142857142857142,14,1200.0
2025-03-16,06:00,3,2025-03-05,0.07142857142857142,14,1200.0
2025-03-16,06:00,4,2025-03-06,0.07142857142857142,14,1200.0
2025-03-16,06:00,5,2025-03-07,0.07142857142857142,14,1200.0
2025-03-16,06:00,6,2025-03-08,0.07142857142857142,14,1200.0
2025-03-16,06:00,7,2025-03-09,0.07142857142857142,14,1200.0
2025-03-16,06:00,8,2025-03-10,0.07142857142857142,14,1200.0
2025-03-16,06:00,9,2025-03-11,0.07142857142857142,14,1200.0
2025-03-16,06:00,10,2025-03-12,0.07142857142857142,14,1200.0
2025-03-16,06:00,11,2025-03-13,0.07142857142857142,14,1200.0
2025-03-16,06:00,12,2025-03-14,0.07142857142857142,14,1200.0
2025-03-16,06:00,13,2025-03-15,0.07142857142857142,14,1200.0
2025-03-16,12:00,0,2025-03-02,0.07142857142857142,14,1200.0
2025-03-16,12:00,1,2025-03-03,0.07142857142857142,14,1200.0
2025-03-16,12:00,2,2025-03-04,0.07142857142857142,14,1200.0
2025-03-16,12:00,3,2025-03-05,0.07142857142857142,14,1200.0
2025-03-16,12:00,4,2025-03-06,0.07142857142857142,14,1200.0
2025-03-16,12:00,5,2025-03-07,0.07142857142857142,14,1200.0
2025-03-16,12:00,6,2025-03-08,0.07142857142857142,14,1200.0
2025-03-16,12:00,7,2025-03-09,0.07142857142857142,14,1200.0
2025-03-16,12:00,8,2025-03-10,0.07142857142857142,14,1200.0
2025-03-16,12:00,9,2025-03-11,0.07142857142857142,14,1200.0
2025-03-16,12:00,10,2025-03-12,0.07142857142857142,14,1200.0
2025-03-16,12:00,11,2025-03-13,0.07142857142857142,14,1200.0
2025-03-16,12:00,12,2025-03-14,0.07142857142857142,14,1200.0
2025-03-16,12:00,13,2025-03-15,0.07142857142857142,14,1200.0
2025-03-16,18:00,0,2025-03-02,0.07142857142857142,14,1200.0
2025-03-16,18:00,1,2025-03-03,0.07142857142857142,14,1215.1107629038288
2025-03-16,18:00,2,2025-03-04,0.07142857142857142,14,1214.757297626049
2025-03-16,18:00,3,2025-03-05,0.07142857142857142,14,1337.4867013888907
2025-03-16,18:00,4,2025-03-06,0.07142857142857142,14,1369.351457348274
2025-03-16,18:00,5,2025-03-07,0.07142857142857142,14,1284.3003740149395
2025-03-16,18:00,6,2025-03-08,0.07142857142857142,14,1344.0860810185209
2025-03-16,18:00,7,2025-03-09,0.07142857142857142,14,1309.9085902777788
2025-03-16,18:00,8,2025-03-10,0.07142857142857142,14,1200.0
2025-03-16,18:00,9,2025-03-11,0.07142857142857142,14,1395.9319386111117
2025-03-16,18:00,10,2025-03-12,0.07142857142857142,14,1200.0
2025-03-16,18:00,11,2025-03-13,0.07142857142857142,14,1200.0
2025-03-16,18:00,12,2025-03-14,0.07142857142857142,14,1260.346173611112
2025-03-16,18:00,13,2025-03-15,0.07142857142857142,14,1200.0
2025-03-17,00:00,0,2025-03-03,0.07142857142857142,14,1200.0
2025-03-17,00:00,1,2025-03-04,0.07142857142857142,14,1200.0
2025-03-17,00:00,2,2025-03-05,0.07142857142857142,14,1200.0
2025-03-17,00:00,3,2025-03-06,0.07142857142857142,14,1200.0
2025-03-17,00:00,4,2025-03-07,0.07142857142857142,14,1200.0
2025-03-17,00:00,5,2025-03-08,0.07142857142857142,14,1200.0
2025-03-17,00:00,6,2025-03-09,0.07142857142857142,14,1200.0
2025-03-17,00:00,7,2025-03-10,0.07142857142857142,14,1200.0
2025-03-17,00:00,8,2025-03-11,0.07142857142857142,14,1200.0
2025-03-17,00:00,9,2025-03-12,0.07142857142857142,14,1200.0
