date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-03-19,00:00,2,2025-03-07,0.07142857142857142,14,1200.0
2025-03-19,00:00,3,2025-03-08,0.07142857142857142,14,1200.0
2025-03-19,00:00,4,2025-03-09,0.07142857142857142,14,1200.0
2025-03-19,00:00,5,2025-03-10,0.07142857142857142,14,1200.0
2025-03-19,00:00,6,2025-03-11,0.07142857142857142,14,1200.0
2025-03-19,00:00,7,2025-03-12,0.07142857142857142,14,1200.0
2025-03-19,00:00,8,2025-03-13,0.07142857142857142,14,1200.0
2025-03-19,00:00,9,2025-03-14,0.07142857142857142,14,1200.0
2025-03-19,00:00,10,2025-03-15,0.07142857142857142,14,1200.0
2025-03-19,00:00,11,2025-03-16,0.07142857142857142,14,1200.0
2025-03-19,00:00,12,2025-03-17,0.07142857142857142,14,1200.0
2025-03-19,00:00,13,2025-03-18,0.07142857142857142,14,1200.0
2025-03-19,06:00,0,2025-03-05,0.07142857142857142,14,1200.0
2025-03-19,06:00,1,2025-03-06,0.07142857142857142,14,1200.0
2025-03-19,06:00,2,2025-03-07,0.07142857142857142,14,1200.0
2025-03-19,06:00,3,2025-03-08,0.07142857142857142,14,1200.0
2025-03-19,06:00,4,2025-03-09,0.07142857142857142,14,1200.0
2025-03-19,06:00,5,2025-03-10,0.07142857142857142,14,1200.0
2025-03-19,06:00,6,2025-03-11,0.07142857142857142,14,1200.0
2025-03-19,06:00,7,2025-03-12,0.07142857142857142,14,1200.0
2025-03-19,06:00,8,2025-03-13,0.07142857142857142,14,1200.0
2025-03-19,06:00,9,2025-03-14,0.07142857142857142,14,1200.0
2025-03-19,06:00,10,2025-03-15,0.07142857142857142,14,1200.0
2025-03-19,06:00,11,2025-03-16,0.07142857142857142,14,1200.0
2025-03-19,06:00,12,2025-03-17,0.07142857142857142,14,1200.0
2025-03-19,06:00,13,2025-03-18,0.07142857142857142,14,1200.0
2025-03-19,12:00,0,2025-03-05,0.07142857142857142,14,1200.0
2025-03-19,12:00,1,2025-03-06,0.07142857142857142,14,1200.0
2025-03-19,12:00,2,2025-03-07,0.07142857142857142,14,1200.0
2025-03-19,12:00,3,2025-03-08,0.07142857142857142,14,1200.0
2025-03-19,12:00,4,2025-03-09,0.07142857142857142,14,1200.0
2025-03-19,12:00,5,2025-03-10,0.07142857142857142,14,1200.0
2025-03-19,12:00,6,2025-03-11,0.07142857142857142,14,1200.0
2025-03-19,12:00,7,2025-03-12,0.07142857142857142,14,1200.0
2025-03-19,12:00,8,2025-03-13,0.07142857142857142,14,1200.0
2025-03-19,12:00,9,2025-03-14,0.07142857142857142,14,1200.0
2025-03-19,12:00,10,2025-03-15,0.07142857142857142,14,1200.0
2025-03-19,12:00,11,2025-03-16,0.07142857142857142,14,1200.0
2025-03-19,12:00,12,2025-03-17,0.07142857142857142,14,1200.0
2025-03-19,12:00,13,2025-03-18,0.07142857142857142,14,1200.0
2025-03-19,18:00,0,2025-03-05,0.07142857142857142,14,1252.6479094686615
2025-03-19,18:00,1,2025-03-06,0.07142857142857142,14,1249.5070264112421
2025-03-19,18:00,2,2025-03-07,0.07142857142857142,14,1299.5371475925958
2025-03-19,18:00,3,2025-03-08,0.07142857142857142,14,1346.2225515722118
2025-03-19,18:00,4,2025-03-09,0.07142857142857142,14,1293.0767465056992
2025-03-19,18:00,5,2025-03-10,0.07142857142857142,14,1200.0
2025-03-19,18:00,6,2025-03-11,0.07142857142857142,14,1362.8918534240615
2025-03-19,18:00,7,2025-03-12,0.07142857142857142,14,1200.0
2025-03-19,18:00,8,2025-03-13,0.07142857142857142,14,1200.0
2025-03-19,18:00,9,2025-03-14,0.07142857142857142,14,1278.2758595833216
2025-03-19,18:00,10,2025-03-15,0.07142857142857142,14,1200.0
2025-03-19,18:00,11,2025-03-16,0.07142857142857142,14,1395.3934282630958
2025-03-19,18:00,12,2025-03-17,0.07142857142857142,14,1269.8706810871768
2025-03-19,18:00,13,2025-03-18,0.07142857142857142,14,1242.5390057649613
2025-03-20,00:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,00:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,00:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,00:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,00:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,00:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,00:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,00:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,00:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,00:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,00:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,00:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,00:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,00:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,06:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,06:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,06:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,06:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,06:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,06:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,06:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,06:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,06:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,06:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,06:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,06:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,06:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,06:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,12:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,12:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,12:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,12:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,12:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,12:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,12:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,12:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,12:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,12:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,12:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,12:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,12:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,12:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,18:00,0,2025-03-06,0.07142857142857142,14,1372.2113557702908
2025-03-20,18:00,1,2025-03-07,0.07142857142857142,14,1272.0888708383793
2025-03-20,18:00,2,2025-03-08,0.07142857142857142,14,1423.2072504680111
2025-03-20,18:00,3,2025-03-09,0.07142857142857142,14,1289.460605770288
2025-03-20,18:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,18:00,5,2025-03-11,0.07142857142857142,14,1439.329069168334
2025-03-20,18:00,6,2025-03-12,0.07142857142857142,14,1225.4086934044062
2025-03-20,18:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,18:00,8,2025-03-14,0.07142857142857142,14,1252.8345316962182
2025-03-20,18:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,18:00,10,2025-03-16,0.07142857142857142,14,1529.9868928073267
2025-03-20,18:00,11,2025-03-17,0.07142857142857142,14,1331.3115965110312
2025-03-20,18:00,12,2025-03-18,0.07142857142857142,14,1308.9957076221438
2025-03-20,18:00,13,2025-03-19,0.07142857142857142,14,1532.7788708383835
2025-03-21,00:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,00:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,00:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,00:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,00:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,00:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,00:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,00:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,00:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,00:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,00:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,00:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,00:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,00:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,06:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,06:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,06:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,06:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,06:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,06:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,06:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,06:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,06:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,06:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,06:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,06:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,06:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,06:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,12:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,12:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,12:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,12:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,12:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,12:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,12:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,12:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,12:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,12:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,12:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,12:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,12:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,12:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,18:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,18:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,18:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,18:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,18:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,18:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,18:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,18:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,18:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,18:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,18:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,18:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,18:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,18:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,00:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,00:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,00:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,00:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,00:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,00:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,00:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,00:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,00:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,00:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,00:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,00:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,06:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,06:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,06:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,06:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,06:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,06:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,06:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,06:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,06:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,06:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,06:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,06:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,06:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,06:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,12:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,12:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,12:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,12:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,12:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,12:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,12:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,12:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,12:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,12:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,12:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,12:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,12:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,12:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,18:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,18:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,18:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,18:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,18:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,18:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,18:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,18:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,18:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,18:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,18:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,18:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,18:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,18:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,00:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,00:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,00:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,00:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,00:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,00:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,00:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,00:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,00:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,00:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,00:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,00:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,00:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,00:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,06:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,06:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,06:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,06:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,06:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,06:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,06:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,06:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,06:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,06:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,06:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,06:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,06:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,06:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,12:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,12:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,12:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,12:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,12:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,12:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,12:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,12:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,12:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,12:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,12:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,12:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,12:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,12:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,18:00,0,2025-03-09,0.07142857142857142,14,1333.135746843273
2025-03-23,18:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,18:00,2,2025-03-11,0.07142857142857142,14,1434.7109261643918
2025-03-23,18:00,3,2025-03-12,0.07142857142857142,14,1207.914559734616
2025-03-23,18:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,18:00,5,2025-03-14,0.07142857142857142,14,1306.983238240739
2025-03-23,18:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,18:00,7,2025-03-16,0.07142857142857142,14,1571.1568293927367
2025-03-23,18:00,8,2025-03-17,0.07142857142857142,14,1420.6947805964423
2025-03-23,18:00,9,2025-03-18,0.07142857142857142,14,1324.5285431395698
2025-03-23,18:00,10,2025-03-19,0.07142857142857142,14,1608.008666009938
2025-03-23,18:00,11,2025-03-20,0.07142857142857142,14,1226.190848695124
2025-03-23,18:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,18:00,13,2025-03-22,0.07142857142857142,14,1423.6879267097909
2025-03-24,00:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,00:00,1,2025-03-11,0.07142857142857142,14,1200.0
2025-03-24,00:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,00:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,00:00,4,2025-03-14,0.07142857142857142,14,1200.0
2025-03-24,00:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,00:00,6,2025-03-16,0.07142857142857142,14,1200.0
2025-03-24,00:00,7,2025-03-17,0.07142857142857142,14,1200.0
2025-03-24,00:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,00:00,9,2025-03-19,0.07142857142857142,14,1200.0
2025-03-24,00:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,00:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,00:00,12,2025-03-22,0.07142857142857142,14,1200.0
2025-03-24,00:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-24,06:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,06:00,1,2025-03-11,0.07142857142857142,14,1200.0
2025-03-24,06:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,06:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,06:00,4,2025-03-14,0.07142857142857142,14,1200.0
2025-03-24,06:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,06:00,6,2025-03-16,0.07142857142857142,14,1200.0
2025-03-24,06:00,7,2025-03-17,0.07142857142857142,14,1200.0
2025-03-24,06:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,06:00,9,2025-03-19,0.07142857142857142,14,1200.0
2025-03-24,06:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,06:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,06:00,12,2025-03-22,0.07142857142857142,14,1200.0
2025-03-24,06:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-24,12:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,12:00,1,2025-03-11,0.07142857142857142,14,1200.0
2025-03-24,12:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,12:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,12:00,4,2025-03-14,0.07142857142857142,14,1200.0
2025-03-24,12:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,12:00,6,2025-03-16,0.07142857142857142,14,1200.0
2025-03-24,12:00,7,2025-03-17,0.07142857142857142,14,1200.0
2025-03-24,12:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,12:00,9,2025-03-19,0.07142857142857142,14,1200.0
2025-03-24,12:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,12:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,12:00,12,2025-03-22,0.07142857142857142,14,1200.0
2025-03-24,12:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-24,18:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,18:00,1,2025-03-11,0.07142857142857142,14,1429.0431605734839
2025-03-24,18:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,18:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,18:00,4,2025-03-14,0.07142857142857142,14,1330.9014363073493
2025-03-24,18:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,18:00,6,2025-03-16,0.07142857142857142,14,1429.3312301036442
2025-03-24,18:00,7,2025-03-17,0.07142857142857142,14,1436.1894826036464
2025-03-24,18:00,8,2025-03-18,0.07142857142857142,14,1243.0286930666089
2025-03-24,18:00,9,2025-03-19,0.07142857142857142,14,1486.1257881592005
2025-03-24,18:00,10,2025-03-20,0.07142857142857142,14,1258.484649555013
2025-03-24,18:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,18:00,12,2025-03-22,0.07142857142857142,14,1301.2566652888304
2025-03-24,18:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,00:00,0,2025-03-11,0.07142857142857142,14,1200.0
2025-03-25,00:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,00:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,00:00,3,2025-03-14,0.07142857142857142,14,1200.0
2025-03-25,00:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,00:00,5,2025-03-16,0.07142857142857142,14,1200.0
2025-03-25,00:00,6,2025-03-17,0.07142857142857142,14,1200.0
2025-03-25,00:00,7,2025-03-18,0.07142857142857142,14,1200.0
2025-03-25,00:00,8,2025-03-19,0.07142857142857142,14,1200.0
2025-03-25,00:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,00:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,00:00,11,2025-03-22,0.07142857142857142,14,1200.0
2025-03-25,00:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,00:00,13,2025-03-24,0.07142857142857142,14,1200.0
2025-03-25,06:00,0,2025-03-11,0.07142857142857142,14,1200.0
2025-03-25,06:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,06:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,06:00,3,2025-03-14,0.07142857142857142,14,1200.0
2025-03-25,06:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,06:00,5,2025-03-16,0.07142857142857142,14,1200.0
2025-03-25,06:00,6,2025-03-17,0.07142857142857142,14,1200.0
2025-03-25,06:00,7,2025-03-18,0.07142857142857142,14,1200.0
2025-03-25,06:00,8,2025-03-19,0.07142857142857142,14,1200.0
2025-03-25,06:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,06:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,06:00,11,2025-03-22,0.07142857142857142,14,1200.0
2025-03-25,06:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,06:00,13,2025-03-24,0.07142857142857142,14,1200.0
2025-03-25,12:00,0,2025-03-11,0.07142857142857142,14,1200.0
2025-03-25,12:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,12:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,12:00,3,2025-03-14,0.07142857142857142,14,1200.0
2025-03-25,12:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,12:00,5,2025-03-16,0.07142857142857142,14,1200.0
2025-03-25,12:00,6,2025-03-17,0.07142857142857142,14,1200.0
2025-03-25,12:00,7,2025-03-18,0.07142857142857142,14,1200.0
2025-03-25,12:00,8,2025-03-19,0.07142857142857142,14,1200.0
2025-03-25,12:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,12:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,12:00,11,2025-03-22,0.07142857142857142,14,1200.0
2025-03-25,12:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,12:00,13,2025-03-24,0.07142857142857142,14,1200.0
2025-03-25,18:00,0,2025-03-11,0.07142857142857142,14,1425.213307592593
2025-03-25,18:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,18:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,18:00,3,2025-03-14,0.07142857142857142,14,1270.7336372327245
2025-03-25,18:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,18:00,5,2025-03-16,0.07142857142857142,14,1448.1020992530962
2025-03-25,18:00,6,2025-03-17,0.07142857142857142,14,1401.4194490679101
