date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-03-20,06:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,06:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,06:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,06:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,06:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,06:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,12:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,12:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,12:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,12:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,12:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,12:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,12:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,12:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,12:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,12:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,12:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,12:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,12:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,12:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,18:00,0,2025-03-06,0.07142857142857142,14,1282.430545334104
2025-03-20,18:00,1,2025-03-07,0.07142857142857142,14,1206.459147185954
2025-03-20,18:00,2,2025-03-08,0.07142857142857142,14,1309.2753809945557
2025-03-20,18:00,3,2025-03-09,0.07142857142857142,14,1204.6216032167767
2025-03-20,18:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,18:00,5,2025-03-11,0.07142857142857142,14,1378.3114963943322
2025-03-20,18:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,18:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,18:00,8,2025-03-14,0.07142857142857142,14,1267.5339174706473
2025-03-20,18:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,18:00,10,2025-03-16,0.07142857142857142,14,1398.9485823711402
2025-03-20,18:00,11,2025-03-17,0.07142857142857142,14,1307.118226230625
2025-03-20,18:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,18:00,13,2025-03-19,0.07142857142857142,14,1459.8908161797428
2025-03-21,00:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,00:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,00:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,00:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,00:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,00:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,00:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,00:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,00:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,00:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,00:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,00:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,00:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,00:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,06:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,06:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,06:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,06:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,06:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,06:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,06:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,06:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,06:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,06:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,06:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,06:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,06:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,06:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,12:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,12:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,12:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,12:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,12:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,12:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,12:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,12:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,12:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,12:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,12:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,12:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,12:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,12:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,18:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,18:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,18:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,18:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,18:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,18:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,18:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,18:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,18:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,18:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,18:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,18:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,18:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,18:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,00:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,00:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,00:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,00:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,00:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,00:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,00:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,00:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,00:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,00:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,00:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,00:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,06:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,06:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,06:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,06:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,06:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,06:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,06:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,06:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,06:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,06:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,06:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,06:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,06:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,06:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,12:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,12:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,12:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,12:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,12:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,12:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,12:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,12:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,12:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,12:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,12:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,12:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,12:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,12:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,18:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,18:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,18:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,18:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,18:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,18:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,18:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,18:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,18:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,18:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,18:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,18:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,18:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,18:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,00:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,00:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,00:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,00:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,00:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,00:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,00:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,00:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,00:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,00:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,00:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,00:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,00:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,00:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,06:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,06:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,06:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,06:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,06:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,06:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,06:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,06:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,06:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,06:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,06:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,06:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,06:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,06:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,12:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,12:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,12:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,12:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,12:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,12:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,12:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,12:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,12:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,12:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,12:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,12:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,12:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,12:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,18:00,0,2025-03-09,0.07142857142857142,14,1287.115401432008
2025-03-23,18:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,18:00,2,2025-03-11,0.07142857142857142,14,1425.1129351851828
2025-03-23,18:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,18:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,18:00,5,2025-03-14,0.07142857142857142,14,1309.0207990694428
2025-03-23,18:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,18:00,7,2025-03-16,0.07142857142857142,14,1497.9472499999974
2025-03-23,18:00,8,2025-03-17,0.07142857142857142,14,1387.9422222222215
2025-03-23,18:00,9,2025-03-18,0.07142857142857142,14,1253.0281518949714
2025-03-23,18:00,10,2025-03-19,0.07142857142857142,14,1569.573271802377
2025-03-23,18:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,18:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,18:00,13,2025-03-22,0.07142857142857142,14,1381.2928648579316
2025-03-24,00:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,00:00,1,2025-03-11,0.07142857142857142,14,1200.0
2025-03-24,00:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,00:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,00:00,4,2025-03-14,0.07142857142857142,14,1200.0
2025-03-24,00:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,00:00,6,2025-03-16,0.07142857142857142,14,1200.0
2025-03-24,00:00,7,2025-03-17,0.07142857142857142,14,1200.0
2025-03-24,00:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,00:00,9,2025-03-19,0.07142857142857142,14,1200.0
2025-03-24,00:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,00:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,00:00,12,2025-03-22,0.07142857142857142,14,1200.0
2025-03-24,00:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-24,06:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,06:00,1,2025-03-11,0.07142857142857142,14,1200.0
2025-03-24,06:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,06:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,06:00,4,2025-03-14,0.07142857142857142,14,1200.0
2025-03-24,06:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,06:00,6,2025-03-16,0.07142857142857142,14,1200.0
2025-03-24,06:00,7,2025-03-17,0.07142857142857142,14,1200.0
2025-03-24,06:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,06:00,9,2025-03-19,0.07142857142857142,14,1200.0
2025-03-24,06:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,06:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,06:00,12,2025-03-22,0.07142857142857142,14,1200.0
2025-03-24,06:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-24,12:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,12:00,1,2025-03-11,0.07142857142857142,14,1200.0
2025-03-24,12:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,12:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,12:00,4,2025-03-14,0.07142857142857142,14,1200.0
2025-03-24,12:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,12:00,6,2025-03-16,0.07142857142857142,14,1200.0
2025-03-24,12:00,7,2025-03-17,0.07142857142857142,14,1200.0
2025-03-24,12:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,12:00,9,2025-03-19,0.07142857142857142,14,1200.0
2025-03-24,12:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,12:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,12:00,12,2025-03-22,0.07142857142857142,14,1200.0
2025-03-24,12:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-24,18:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,18:00,1,2025-03-11,0.07142857142857142,14,1382.0716796318209
2025-03-24,18:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,18:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,18:00,4,2025-03-14,0.07142857142857142,14,1295.3234666688575
2025-03-24,18:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,18:00,6,2025-03-16,0.07142857142857142,14,1397.0294323170026
2025-03-24,18:00,7,2025-03-17,0.07142857142857142,14,1351.0257444466351
2025-03-24,18:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,18:00,9,2025-03-19,0.07142857142857142,14,1454.784587039227
2025-03-24,18:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,18:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,18:00,12,2025-03-22,0.07142857142857142,14,1303.5745251020567
2025-03-24,18:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,00:00,0,2025-03-11,0.07142857142857142,14,1200.0
2025-03-25,00:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,00:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,00:00,3,2025-03-14,0.07142857142857142,14,1200.0
2025-03-25,00:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,00:00,5,2025-03-16,0.07142857142857142,14,1200.0
2025-03-25,00:00,6,2025-03-17,0.07142857142857142,14,1200.0
2025-03-25,00:00,7,2025-03-18,0.07142857142857142,14,1200.0
2025-03-25,00:00,8,2025-03-19,0.07142857142857142,14,1200.0
2025-03-25,00:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,00:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,00:00,11,2025-03-22,0.07142857142857142,14,1200.0
2025-03-25,00:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,00:00,13,2025-03-24,0.07142857142857142,14,1200.0
2025-03-25,06:00,0,2025-03-11,0.07142857142857142,14,1200.0
2025-03-25,06:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,06:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,06:00,3,2025-03-14,0.07142857142857142,14,1200.0
2025-03-25,06:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,06:00,5,2025-03-16,0.07142857142857142,14,1200.0
2025-03-25,06:00,6,2025-03-17,0.07142857142857142,14,1200.0
2025-03-25,06:00,7,2025-03-18,0.07142857142857142,14,1200.0
2025-03-25,06:00,8,2025-03-19,0.07142857142857142,14,1200.0
2025-03-25,06:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,06:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,06:00,11,2025-03-22,0.07142857142857142,14,1200.0
2025-03-25,06:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,06:00,13,2025-03-24,0.07142857142857142,14,1200.0
2025-03-25,12:00,0,2025-03-11,0.07142857142857142,14,1200.0
2025-03-25,12:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,12:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,12:00,3,2025-03-14,0.07142857142857142,14,1200.0
2025-03-25,12:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,12:00,5,2025-03-16,0.07142857142857142,14,1200.0
2025-03-25,12:00,6,2025-03-17,0.07142857142857142,14,1200.0
2025-03-25,12:00,7,2025-03-18,0.07142857142857142,14,1200.0
2025-03-25,12:00,8,2025-03-19,0.07142857142857142,14,1200.0
2025-03-25,12:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,12:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,12:00,11,2025-03-22,0.07142857142857142,14,1200.0
2025-03-25,12:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,12:00,13,2025-03-24,0.07142857142857142,14,1200.0
2025-03-25,18:00,0,2025-03-11,0.07142857142857142,14,1436.6248504976536
2025-03-25,18:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,18:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,18:00,3,2025-03-14,0.07142857142857142,14,1278.0251219454515
2025-03-25,18:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,18:00,5,2025-03-16,0.07142857142857142,14,1411.629061112119
2025-03-25,18:00,6,2025-03-17,0.07142857142857142,14,1354.17789046397
2025-03-25,18:00,7,2025-03-18,0.07142857142857142,14,1220.9875200936017
2025-03-25,18:00,8,2025-03-19,0.07142857142857142,14,1461.297239386541
2025-03-25,18:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,18:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,18:00,11,2025-03-22,0.07142857142857142,14,1332.1590333343413
2025-03-25,18:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,18:00,13,2025-03-24,0.07142857142857142,14,1338.4184314104127
2025-03-26,00:00,0,2025-03-12,0.07142857142857142,14,1200.0
2025-03-26,00:00,1,2025-03-13,0.07142857142857142,14,1200.0
2025-03-26,00:00,2,2025-03-14,0.07142857142857142,14,1200.0
2025-03-26,00:00,3,2025-03-15,0.07142857142857142,14,1200.0
2025-03-26,00:00,4,2025-03-16,0.07142857142857142,14,1200.0
2025-03-26,00:00,5,2025-03-17,0.07142857142857142,14,1200.0
2025-03-26,00:00,6,2025-03-18,0.07142857142857142,14,1200.0
2025-03-26,00:00,7,2025-03-19,0.07142857142857142,14,1200.0
2025-03-26,00:00,8,2025-03-20,0.07142857142857142,14,1200.0
2025-03-26,00:00,9,2025-03-21,0.07142857142857142,14,1200.0
2025-03-26,00:00,10,2025-03-22,0.07142857142857142,14,1200.0
2025-03-26,00:00,11,2025-03-23,0.07142857142857142,14,1200.0
2025-03-26,00:00,12,2025-03-24,0.07142857142857142,14,1200.0
2025-03-26,00:00,13,2025-03-25,0.07142857142857142,14,1200.0
2025-03-26,06:00,0,2025-03-12,0.07142857142857142,14,1200.0
2025-03-26,06:00,1,2025-03-13,0.07142857142857142,14,1200.0
2025-03-26,06:00,2,2025-03-14,0.07142857142857142,14,1200.0
2025-03-26,06:00,3,2025-03-15,0.07142857142857142,14,1200.0
2025-03-26,06:00,4,2025-03-16,0.07142857142857142,14,1200.0
2025-03-26,06:00,5,2025-03-17,0.07142857142857142,14,1200.0
2025-03-26,06:00,6,2025-03-18,0.07142857142857142,14,1200.0
2025-03-26,06:00,7,2025-03-19,0.07142857142857142,14,1200.0
2025-03-26,06:00,8,2025-03-20,0.07142857142857142,14,1200.0
2025-03-26,06:00,9,2025-03-21,0.07142857142857142,14,1200.0
2025-03-26,06:00,10,2025-03-22,0.07142857142857142,14,1200.0
2025-03-26,06:00,11,2025-03-23,0.07142857142857142,14,1200.0
2025-03-26,06:00,12,2025-03-24,0.07142857142857142,14,1200.0
2025-03-26,06:00,13,2025-03-25,0.07142857142857142,14,1200.0
2025-03-26,12:00,0,2025-03-12,0.07142857142857142,14,1200.0
2025-03-26,12:00,1,2025-03-13,0.07142857142857142,14,1200.0
2025-03-26,12:00,2,2025-03-14,0.07142857142857142,14,1200.0
2025-03-26,12:00,3,2025-03-15,0.07142857142857142,14,1200.0
2025-03-26,12:00,4,2025-03-16,0.07142857142857142,14,1200.0
2025-03-26,12:00,5,2025-03-17,0.07142857142857142,14,1200.0
2025-03-26,12:00,6,2025-03-18,0.07142857142857142,14,1200.0
2025-03-26,12:00,7,2025-03-19,0.07142857142857142,14,1200.0
2025-03-26,12:00,8,2025-03-20,0.07142857142857142,14,1200.0
2025-03-26,12:00,9,2025-03-21,0.07142857142857142,14,1200.0
2025-03-26,12:00,10,2025-03-22,0.07142857142857142,14,1200.0
2025-03-26,12:00,11,2025-03-23,0.07142857142857142,14,1200.0
2025-03-26,12:00,12,2025-03-24,0.07142857142857142,14,1200.0
2025-03-26,12:00,13,2025-03-25,0.07142857142857142,14,1200.0
2025-03-26,18:00,0,2025-03-12,0.07142857142857142,14,1200.0
2025-03-26,18:00,1,2025-03-13,0.07142857142857142,14,1200.0
2025-03-26,18:00,2,2025-03-14,0.07142857142857142,14,1200.0
2025-03-26,18:00,3,2025-03-15,0.07142857142857142,14,1200.0
2025-03-26,18:00,4,2025-03-16,0.07142857142857142,14,1200.0
2025-03-26,18:00,5,2025-03-17,0.07142857142857142,14,1200.0
2025-03-26,18:00,6,2025-03-18,0.07142857142857142,14,1200.0
2025-03-26,18:00,7,2025-03-19,0.07142857142857142,14,1200.0
2025-03-26,18:00,8,2025-03-20,0.07142857142857142,14,1200.0
2025-03-26,18:00,9,2025-03-21,0.07142857142857142,14,1200.0
2025-03-26,18:00,10,2025-03-22,0.07142857142857142,14,1200.0
2025-03-26,18:00,11,2025-03-23,0.07142857142857142,14,1200.0
2025-03-26,18:00,12,2025-03-24,0.07142857142857142,14,1200.0
2025-03-26,18:00,13,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,00:00,0,2025-03-13,0.07142857142857142,14,1200.0
2025-03-27,00:00,1,2025-03-14,0.07142857142857142,14,1200.0
2025-03-27,00:00,2,2025-03-15,0.07142857142857142,14,1200.0
2025-03-27,00:00,3,2025-03-16,0.07142857142857142,14,1200.0
2025-03-27,00:00,4,2025-03-17,0.07142857142857142,14,1200.0
2025-03-27,00:00,5,2025-03-18,0.07142857142857142,14,1200.0
2025-03-27,00:00,6,2025-03-19,0.07142857142857142,14,1200.0
2025-03-27,00:00,7,2025-03-20,0.07142857142857142,14,1200.0
2025-03-27,00:00,8,2025-03-21,0.07142857142857142,14,1200.0
2025-03-27,00:00,9,2025-03-22,0.07142857142857142,14,1200.0
2025-03-27,00:00,10,2025-03-23,0.07142857142857142,14,1200.0
2025-03-27,00:00,11,2025-03-24,0.07142857142857142,14,1200.0
2025-03-27,00:00,12,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,00:00,13,2025-03-26,0.07142857142857142,14,1200.0
