date,run_label,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,plan_cost_00_yuan,predicted_plan_cost_00_yuan,adjustment_cost_total_yuan,actual_emergency_cost_yuan,actual_emergency_purchase_kwh,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation
2025-05-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1829.863045435451,1690.3273974745996,1200.0000000161358,10666.06004103859,37454.14236318317,36630.33506835015,0.0,5231.682517091723,929.3404650877698,42685.8248802749,13,33449.070674734336,0,1.00000761449337e-07
2025-05-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1690.3273974745996,1690.3273973745995,1200.0000000165617,10706.341430263134,38034.581875456744,37401.4221803886,0.0,4332.535362623049,709.3399144980677,42367.11723807981,9,29653.25599228708,0,1.00000761449337e-07
2025-05-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1690.3273973745995,1690.3273972745997,1200.0000000164719,10800.0,37433.82535649922,36589.10379739139,0.0,2275.0279651056057,370.171016014865,39708.85332160482,8,34297.58105986718,0,1.0000016459343897e-07
2025-05-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1690.3273972745997,1690.3273971745998,1200.000000015892,10799.999999999998,36942.547687862476,36775.22709408554,0.0,1779.1053490811396,323.68509032105896,38721.65303694361,16,32940.59211661805,0,1.0001531336456537e-07
2025-05-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1690.3273971745998,1716.8957231458721,1690.3273971745998,10781.54802848403,38146.02677513899,37988.06484363048,0.0,3972.894201707949,962.3522740306615,42118.920976846945,13,32280.74561747205,0,1.0001502914747107e-07
2025-05-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1716.8957231458721,1629.3253882296674,1361.6231383567772,10586.975929574075,12011.350476905394,12134.365625249626,0.0,1.4999855091611608e-06,8.902081016075313e-07,12011.35047840538,0,23895.869416513226,0,1.0000000000000002e-07
2025-05-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1629.3253882296674,1605.8631475688162,1200.0,10366.89429686914,12173.688447410095,12257.515954936265,0.0,1865.3188714680045,424.3990237298089,14039.007318878099,8,24351.783462913758,0,1.0000258043874055e-07
2025-05-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1605.8631475688162,1829.6085854718979,1605.8631475688162,10800.0,37532.62069145371,37682.91628760635,0.0,2.2999923933625503e-06,6.912862525526033e-07,37532.620693753706,0,32603.178820092522,0,1.0000803740695119e-07
2025-05-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1829.6085854718979,1812.9687706056452,1586.853534719848,10800.0,37019.56007274894,37350.70560546657,0.0,550.8294622333367,79.23650045880304,37570.38953498227,2,31081.553477455476,0,1.0001531336456537e-07
2025-05-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1812.9687706056452,1797.5467149966355,1340.9595679886447,10800.0,36446.121856658916,36686.9381263901,0.0,1760.4315895989025,492.870577264961,38206.55344625782,5,32826.7027440427,0,1.000057068267779e-07
2025-05-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1797.5467149966355,1701.1440205399497,1311.201783513296,10536.313166714963,37193.26134923508,36851.463774457,0.0,3643.136719818195,967.2639141579606,40836.39806905328,13,29707.374663478782,0,1.0000246675190283e-07
2025-05-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1701.1440205399497,1701.14402043995,1250.8450352544478,10800.0,36631.75406146826,36853.37177542828,0.0,1430.91124057515,283.7986797048549,38062.6653020434,8,31919.33523499457,0,1.0000803740695119e-07
2025-05-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1701.14402043995,1701.14402033995,1227.2940080658263,10368.188883134924,11738.005814853703,11733.65856217466,0.0,481.46450250810847,113.36436916700781,12219.47031736181,5,23094.5302829028,0,1.0000258043874055e-07
2025-05-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1701.14402033995,1700.9315759367037,1693.300826026295,10690.13995673456,12250.974950256243,12123.399573429619,0.0,1.8999654258760348e-06,1.0622233819552172e-06,12250.974952156208,0,22947.48356061372,0,1.00000761449337e-07
2025-05-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1700.9315759367037,1700.9315758367038,1545.5343965344446,10800.0,36733.67768223017,36745.23433693453,0.0,1.6999956417283808e-06,4.918250115575328e-07,36733.67768393016,0,29941.31566382282,0,1.0000095915074781e-07
2025-05-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1700.9315758367038,1700.9315757367037,1489.6897528216257,10727.762293425103,35889.86744654685,35843.82958397908,0.0,2017.3919598356201,809.6199494246214,37907.25940638247,3,34145.840841916535,0,1.0001531336456537e-07
2025-05-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1700.9315757367037,1689.0458349420892,1574.9994353685038,10800.0,36466.34829509872,36138.19335613145,0.0,1.500022076442078e-06,5.410698165247896e-07,36466.34829659875,0,30336.26299021102,0,1.0000803740695119e-07
2025-05-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1689.0458349420892,1689.0458348420893,1505.8020793888875,10675.4627685,36804.687676707515,36115.39949663214,0.0,8.000004484871425e-07,3.6653604863294204e-07,36804.68767750752,0,32895.67320769392,0,1.0002258932217956e-07
2025-05-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1689.0458348420893,1689.0458347420893,1200.0000000165046,10614.674178687297,36165.85115746518,35721.392560720284,0.0,3986.207485661944,747.7551749418801,40152.05864312712,20,33458.976140436105,0,1.0001531336456537e-07
2025-05-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1689.0458347420893,1689.0458346420892,1294.6891210503932,10316.776878115033,11790.020228695961,11537.02139978866,0.0,1722.5541328152167,528.4188640496087,13512.574361511179,11,23751.441872826275,0,1.00000761449337e-07
2025-05-31,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1689.0458346420892,1531.39008458737,1351.5156264547945,10666.736493839508,11669.267220382564,12032.087661648175,0.0,1.1999932969466256e-06,6.67376924680739e-07,11669.267221582559,0,24185.402682818974,0,1.0000000000000002e-07
2025-06-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1531.39008458737,1200.0000000451578,1200.0,10360.894969992332,40757.718240411545,36995.74254215093,0.0,59166.41888327391,13988.073496686211,99924.13712368548,69,40078.77767713263,0,1.0001974715123652e-07
2025-06-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0000000451578,1200.0,1200.0,10344.510321083231,41402.33803482738,37906.60346291402,0.0,49760.228257717536,10087.865277372446,91162.5662925449,60,38446.347689747694,0,1.0000621841754764e-07
2025-06-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1200.0,10309.703211258324,43081.09549670867,39230.73525904829,0.0,33418.27336507056,6910.903944479877,76499.36886177924,66,37269.09527556418,0,1.0000735528592486e-07
2025-06-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1199.9999999999998,10334.057216664747,44399.8260593905,40449.168030443776,0.0,31687.812727547902,7048.685257983731,76087.6387869384,64,38445.30535699776,0,1.000108511561848e-07
2025-06-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1200.0,10309.978161516523,45846.08602063624,41387.038970661204,0.0,38678.43286591758,8178.081158471161,84524.51888655382,70,38587.871102981975,0,1.0000803740695119e-07
2025-06-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1200.0,10231.621214660056,13833.822019750405,12344.464899873201,0.0,27157.99315912783,7093.935732417203,40991.815178878234,72,25340.424274061552,0,1.000075826596003e-07
2025-06-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0000000448117,1200.0,10239.000385058282,14371.181506557972,12725.697163345343,0.0,20071.46537730133,5163.3838406620325,34442.6468838593,65,26437.147014489005,0,1.0000269412557827e-07
2025-06-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0000000448117,1200.0,1199.9999999999998,10800.0,51072.94724610561,49076.28154786459,0.0,10750.185524569657,2247.49095204315,61823.132770675256,43,29283.25176694416,0,1.0000007932831068e-07
2025-06-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1199.9999999999998,10697.718797598773,51115.6725314715,47944.861511731106,0.0,16234.504384465417,2962.4099060293834,67350.1769159369,45,36118.893232682225,0,1.00000761449337e-07
2025-06-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1200.0,10800.0,52567.76623505825,49102.833365060666,0.0,8905.08415983605,1743.515302194656,61472.85039489429,36,38224.93080031542,0,1.0000098882301245e-07
2025-06-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1200.0,10670.718789776936,52664.41232629403,50113.58798888487,0.0,20573.346457469783,3999.5462086978428,73237.75878376381,54,42653.53536030955,0,1.0001099326473195e-07
2025-06-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0000000157415,1200.0,10793.360340660984,53285.911447415754,51112.99617399169,0.0,6263.748512580368,1112.8076479343176,59549.659959996134,32,40249.6944341307,0,1.000046836452384e-07
2025-06-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0000000157415,1200.0,1200.0,10172.135592361576,16370.831701132956,15853.15672275141,0.0,8963.952548067855,2052.6018352547185,25334.784249200806,38,22958.99052039339,0,1.0000007932831068e-07
2025-06-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1247.0037037934144,1200.0,10166.191640944186,17400.04541752401,15891.67591972606,0.0,7600.158867096008,1800.1953481257067,25000.204284620013,31,24923.4312901619,0,1.000046836452384e-07
2025-06-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1247.0037037934144,1548.1568890858425,1247.0037037934144,10800.000000000002,57654.58413756273,57156.201960430546,0.0,2.399981174803758e-06,5.901552580309588e-07,57654.58413996271,0,33815.20789273526,0,1.0002258932217956e-07
2025-06-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1548.1568890858425,1679.9821539944098,1548.1568890858425,10800.000000000002,57688.15812246876,57027.68976628826,0.0,2.4000033757533307e-06,5.553455673022464e-07,57688.15812486876,0,36836.2415395114,0,1.0002258932217956e-07
2025-06-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1679.9821539944098,1679.9821538944097,1238.4957908849306,10652.84103175926,56809.9106593491,55940.996509842225,0.0,1682.6884505866924,353.2909125183709,58492.5991099358,8,40408.553574065314,0,1.00000761449337e-07
2025-06-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1679.9821538944097,1687.5534500927395,1679.9821538944097,10800.0,57745.037466222064,57137.10641028628,0.0,2.0000166882576168e-07,8.08909310156264e-08,57745.03746642206,0,32731.710621242215,0,1.0000058377475055e-07
2025-06-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1687.5534500927395,1784.463837165857,1687.5534500927395,10800.0,56174.360027182614,56823.68853052572,0.0,430.7709248500337,62.67270735122733,56605.130952032654,2,35133.294511165324,0,1.0000803740695119e-07
2025-06-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1784.463837165857,1950.8467846235599,1274.899463091361,10538.771697474225,18490.317724913955,18532.548299527654,0.0,1.299980082223991e-06,5.239534483773773e-07,18490.317726213932,0,22726.952360630945,0,1.0000028964896046e-07
2025-06-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1950.8467846235599,2027.9199326719418,1950.8467846235599,10800.0,18637.3571506999,19014.4935616163,0.0,6.999961987530233e-07,3.4578586611094524e-07,18637.357151399894,0,23849.609110274003,0,1.0000000000000002e-07
2025-06-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2027.9199326719418,2027.9199325719417,1735.295909543505,10800.0,54619.37631971635,54105.07065857234,0.0,16.69666543337099,2.396192130356411,54636.07298514972,1,32992.068968416315,0,1.0001531336456537e-07
2025-06-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2027.9199325719417,2027.9199324719414,1921.5302886269592,10800.0,52941.5849742977,53872.48167177265,0.0,1.5000024520675412e-06,4.720223386338979e-07,52941.5849757977,0,36042.89112755113,0,1.0000050104963522e-07
2025-06-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2027.9199324719414,2027.9199323719413,1200.0,10788.233698999997,53543.86858464767,52492.31283442901,0.0,23185.740069344884,4915.696560462861,76729.60865399256,40,40021.17608105178,0,1.0000167094403878e-07
2025-06-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2027.9199323719413,2027.9199322719412,1762.5673453628174,10800.0,53672.45311504133,54095.52120303101,0.0,2.4999754814131726e-06,6.474552261729073e-07,53672.453117541314,0,37181.36631953584,0,1.000008069240721e-07
2025-06-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2027.9199322719412,2027.919932171941,1636.0920828518506,10800.0,53397.569257606825,54435.0333121059,0.0,146.29661147499414,20.86242357790421,53543.86586908182,2,37818.57370546911,0,1.0000157964458935e-07
2025-06-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2027.919932171941,2027.9199320719408,1604.633354201194,10465.564357201954,17205.57163927763,17516.853082521873,0.0,1.2999716119870173e-06,5.084439171798118e-07,17205.571640577604,0,22761.10071332968,0,1.00000761449337e-07
2025-06-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2027.9199320719408,1959.5606727201566,1620.1876303126814,10450.479947214479,17751.46708434805,17909.26456084304,0.0,528.7920877810645,161.42882533533134,18280.259172129117,3,25215.296661772005,0,1.0000400152421207e-07
2025-06-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1959.5606727201566,1959.5606726201568,1692.9812438766116,10800.0,54533.17710820562,53958.750240526,0.0,3.000018629330649e-06,7.523739265292129e-07,54533.17711120564,0,34327.05727323833,0,1.0000113832120406e-07
2025-06-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1959.5606726201568,1791.9038577853257,1791.9038577853257,10800.0,52945.54143328767,53226.983102225866,0.0,329.9254964333372,46.4944674824299,53275.46692972101,2,36453.85851017476,0,1.00000761449337e-07
2025-07-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1791.9038577853257,1200.0000000416248,1200.000000012829,10191.408712641698,57743.657585236266,53942.04954907519,0.0,25193.615794166013,4262.311925539126,82937.27337940228,49,39446.04502207154,0,1.0000485417549498e-07
2025-07-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0000000416248,1200.0000000000002,1200.0,10375.07215924333,56869.84684109685,52419.56324501525,0.0,23326.533939428948,4141.325229093427,80196.3807805258,46,33061.52463073019,0,1.0000485417549498e-07
2025-07-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0000000000002,1200.0,1200.0,10150.520682767912,56860.75254231381,50945.290465793456,0.0,41127.927983988084,8110.332292781233,97988.68052630188,72,39864.4638896121,0,1.0002986527979374e-07
2025-07-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0000000141747,1200.0,10209.069817883603,18958.43441872254,16579.779416693313,0.0,31258.63085804936,7916.9026203982985,50217.0652767719,73,22046.292646490787,0,1.00000761449337e-07
2025-07-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0000000141747,1200.0000000419207,1200.0,10133.620373319358,18619.477581219733,16609.669811808828,0.0,33513.14799348739,8654.41921009023,52132.625574707126,74,24895.953044025657,0,1.00000761449337e-07
2025-07-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0000000419207,1200.0,1200.0,10100.355487644405,52548.77799936007,47589.959480440375,0.0,66495.76887143527,13264.441508751424,119044.54687079534,84,38577.625522208604,0,1.0001531336456537e-07
2025-07-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1199.9999999999998,10100.29332145161,52403.4382934594,47505.5108123217,0.0,31090.47531912438,6026.029356874136,83493.91361258378,68,35506.67643996967,0,1.0000155725720106e-07
2025-07-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1200.0,10035.219194670959,58891.23512162619,56982.86524474097,0.0,20888.69990373862,3747.163449264667,79779.9350253648,53,36750.21188511154,0,1.0000803740695119e-07
2025-07-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1200.0,10198.941543992374,57811.559401335406,55271.0201876443,0.0,12113.722339975438,2125.595005722455,69925.28174131084,36,34523.17356406132,0,1.0000212569138967e-07
2025-07-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0000000126415,1200.0,10162.695453386583,58637.31564042745,56161.052095600404,0.0,12620.078435217722,2084.2150383405224,71257.39407564518,31,36620.03872332674,0,1.0001531336456537e-07
2025-07-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0000000126415,1200.0000000421835,1200.0,9989.996891824156,22938.301875472476,21405.881195233,0.0,13106.616275875786,3252.0428336720206,36044.91815134826,56,23039.105699406864,0,1.00000761449337e-07
2025-07-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0000000421835,1200.000000039096,1199.9999999999998,9971.849026670208,22554.880223169235,21306.664281797108,0.0,13886.795580214071,3387.1584815021597,36441.6758033833,62,24169.377644338318,0,1.0000547945310245e-07
2025-07-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.000000039096,1200.0,1200.0,10497.191395476288,57024.04459032886,56647.034716491595,0.0,8145.022076788975,1262.925461234429,65169.066667117826,27,33475.90913993251,0,1.0000030670198612e-07
2025-07-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1200.0,1200.0,9988.482135951288,56676.30202506907,54812.91846249792,0.0,13400.605599257779,1935.2718923402947,70076.90762432685,37,33718.277178332384,0,1.0000323413805745e-07
2025-07-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1200.0,1403.9182223123005,1200.0,10796.576249980031,63231.09780258934,63528.7791481785,0.0,204.60169962241312,25.036919125378724,63435.699502211755,1,32719.985332834593,0,1.0000007932831068e-07
2025-07-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1403.9182223123005,1461.0256593412248,1403.9182223123005,10799.999999999998,63288.12868186693,63014.21614984558,0.0,185.99934877916755,22.125658809380973,63474.128030646105,1,32367.35063461978,0,1.0000000000000002e-07
2025-07-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1461.0256593412248,1461.0256592412247,1371.4357202611495,10752.925749779368,62423.84547468646,63072.46835373106,0.0,1831.2281018562517,345.8306732916304,64255.07357654272,6,36924.81631169625,0,1.0002986527979374e-07
2025-07-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1461.0256592412247,1585.6734840174067,1461.0256592412247,10286.158108000174,25764.27720051058,26454.088221152364,0.0,321.01650636691875,95.14079864450181,26085.2937068775,3,21507.236008452164,0,1.0000803740695119e-07
2025-07-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1585.6734840174067,1520.7198666737852,1210.6915653291865,10185.423696810667,25894.659379606812,25902.54273662191,0.0,284.44744680123625,79.19648527707568,26179.10682640805,5,23136.335494853778,0,1.0000134409438033e-07
2025-07-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1520.7198666737852,1791.572487029929,1520.7198666737852,10785.466524771187,62421.659410110544,62670.579694676926,0.0,1.4999748990111784e-06,3.4219692777397784e-07,62421.659411610526,0,33301.708725630924,0,1.0002258932217956e-07
2025-07-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1791.572487029929,2041.5428296694936,1791.572487029929,10800.0,64004.157449589045,63206.91513328774,0.0,1.8000286002571398e-06,4.0675393097432996e-07,64004.15745138907,0,34217.090410689016,0,1.0000481427141494e-07
2025-07-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2041.5428296694936,2041.5428295694937,1850.5624185591391,10800.000000000002,63466.22653178359,63531.777627083095,0.0,2.000008009878461e-06,4.7480304189248787e-07,63466.2265337836,0,34870.99388414786,0,1.0000134352594615e-07
2025-07-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2041.5428295694937,2041.5428294694937,1462.8860451793275,10763.951311499999,63438.59130749679,63812.109525371256,0.0,1.4999962281031304e-06,3.350753115976998e-07,63438.591308996794,0,35417.05773583505,0,1.0000054771808209e-07
2025-07-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2041.5428294694937,2041.5428293694936,1601.0629016450234,10791.846,62900.488001538935,62773.8869660957,0.0,2.300026623167213e-06,5.303665727213814e-07,62900.48800383896,0,34012.66315334196,0,1.0001531336456537e-07
2025-07-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2041.5428293694936,2041.5428292694937,1610.693476443722,10549.957317142549,25588.30905954115,25735.558260459668,0.0,1.099996569214105e-06,4.218485668996423e-07,25588.309060641142,0,23256.691802513044,0,1.0000000000000002e-07
2025-07-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2041.5428292694937,2054.1252365766077,1518.0961054517281,10640.539076540794,26221.05290463006,26022.839813328468,0.0,6.999847456361084e-07,2.8335548164543565e-07,26221.05290533005,0,24762.6709415082,0,1.0000803740695119e-07
2025-07-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2054.1252365766077,2054.1252364766074,1200.0,10800.0,62521.330647177754,61647.598876665885,0.0,2075.2533891495896,380.7926201816637,64596.584036327346,3,38821.72293103292,0,1.000046456738346e-07
2025-07-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2054.1252364766074,2054.1252363766075,1720.0618299099442,10782.013232000001,63495.230720927604,63207.722334933715,0.0,461.0701774390557,74.70398324639741,63956.30089836666,2,37628.365592459726,0,1.0000181282521227e-07
2025-07-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2054.1252363766075,2054.1252362766077,1724.9020636600435,10800.000000000002,63817.061042835616,63314.98192043029,0.0,19.39980064999839,2.2175004101260343,63836.460843485605,1,36002.52257569882,0,1.0000078759730968e-07
2025-07-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2054.1252362766077,2061.48288031597,2054.1252362766077,10800.0,65116.143493838295,64327.3287566923,0.0,1.9000355131183474e-06,4.37226591207907e-07,65116.14349573833,0,34562.97855272833,0,1.0002258932217956e-07
2025-07-31,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2061.48288031597,2061.48288021597,1467.2447010519882,10800.0,63615.51340832903,63651.09365804853,0.0,2.0000130378719477e-06,4.758888225626678e-07,63615.51341032905,0,36864.82544760717,0,1.0001531336456537e-07
2025-08-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2061.48288021597,2061.48288011597,1385.1331004011552,10800.0,25262.074512214072,25110.395433674028,0.0,1.7999887243281256e-06,6.854545400665559e-07,25262.07451401406,0,23559.6852621835,0,1.0000056295211834e-07
2025-08-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2061.48288011597,2035.9958429769226,1724.5448008333346,10782.226437777777,25165.027648536972,25481.03933005302,0.0,5.999990733553285e-07,2.600432277561427e-07,25165.02764913697,0,25765.837280226697,0,1.0000000000000002e-07
2025-08-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2035.9958429769226,2035.9958428769226,1541.3422981613191,10800.0,58900.32416717801,60384.959691939206,0.0,484.617959150831,58.13837367624178,59384.94212632885,3,31762.19517564354,0,1.0000158408729476e-07
2025-08-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2035.9958428769226,2033.5263983706868,1949.919313019493,10800.0,57898.28820057544,59327.03397476014,0.0,1.3000166074460662e-06,2.8942494786274536e-07,57898.28820187546,0,31124.426796976775,0,1.0000120460063044e-07
2025-08-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2033.5263983706868,2033.526398270687,1335.7558273121967,10800.0,57255.18133008772,58122.559583131195,0.0,1.5999981093012083e-06,3.9693487261343427e-07,57255.18133168772,0,33581.08842410031,0,1.0001531336456537e-07
2025-08-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2033.526398270687,2005.321768579384,1646.62256904389,10793.571316499996,57002.02249281525,57312.82141021668,0.0,9037.200551415608,2071.8156613620345,66039.22304423086,11,32317.10601935361,0,1.0000086535910668e-07
2025-08-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2005.321768579384,2005.3217684793842,1474.4833877191181,10799.999999999998,55966.06527811002,56955.279317846216,0.0,21.96677701166568,2.5217287873316003,55988.0320551217,1,32827.535816495496,0,1.0000098058071673e-07
2025-08-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2005.3217684793842,2005.3217683793841,1741.0752592119568,10800.0,23738.157766308905,24274.709326039738,0.0,1.3000045349912515e-06,4.178728666950762e-07,23738.157767608907,0,22353.62334963964,0,1.00000761449337e-07
2025-08-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2005.3217683793841,2039.8606571719101,1597.7363153813822,10302.493209296297,24110.340900028474,24133.240964674027,0.0,7.999943609292865e-07,3.625701864400271e-07,24110.340900828465,0,25189.827203886314,0,1.00000761449337e-07
2025-08-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2039.8606571719101,2039.8606570719103,1831.5381100362295,10799.999999999996,56821.280877961486,56158.87492101986,0.0,1.6000148618066205e-06,3.814623120495859e-07,56821.28087956149,0,31225.749305573023,0,1.0001531336456537e-07
2025-08-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2039.8606570719103,2039.8606569719102,1522.1444500128935,10800.0,55368.30516165037,56385.43255790445,0.0,10.558380270832439,1.2651587035244953,55378.86354192121,1,34084.7302757285,0,1.0000061854498199e-07
2025-08-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2039.8606569719102,2039.8606568719101,1253.6073074480505,10800.0,55476.3237352044,55225.05503989802,0.0,7785.165794647636,1685.354253261576,63261.48952985203,17,31593.768475464633,0,1.0001161854233942e-07
2025-08-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2039.8606568719101,2039.86065677191,1768.3897111374238,10800.0,55489.802464543114,56517.461120287844,0.0,97.23791578336704,11.825833646333821,55587.04038032648,1,32256.242225707094,0,1.00000761449337e-07
2025-08-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2039.86065677191,2039.8606566719095,1315.640522325975,10782.013232000001,55868.50397504284,55959.769877869694,0.0,84.52183978830541,9.9647778010479,55953.025814831155,2,35871.72793051317,0,1.0000128429510369e-07
2025-08-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2039.8606566719095,2039.8606565719094,1453.2920129564943,10800.0,23978.642874829904,23835.52554086537,0.0,1.9999748649093896e-06,6.944997287874337e-07,23978.64287682988,0,23564.419321100006,0,1.000006384401786e-07
2025-08-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2039.8606565719094,2107.368063883836,1292.877580885969,10418.16468459259,23891.63596187166,23638.094727172233,0.0,7.999945117536864e-07,3.824398702508662e-07,23891.63596267165,0,25658.37113025337,0,1.0000803740695119e-07
2025-08-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2107.368063883836,2107.368063783836,1602.0401712360608,10605.447513774787,55639.22517773122,55943.10388913512,0.0,4.617524604189061,0.5488887045000699,55643.842702335416,1,32865.64920062957,0,1.0000180191127583e-07
2025-08-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2107.368063783836,2107.368063683836,1339.9596348559962,10552.20034273225,55405.82859047991,54687.07558015831,0.0,812.9712561759471,137.29515187995523,56218.799846655864,4,36302.60543301074,0,1.0000101724472188e-07
