date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-04-26,12:00,10,2025-04-22,0.07142857142857142,14,1200.0
2025-04-26,12:00,11,2025-04-23,0.07142857142857142,14,1200.0
2025-04-26,12:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,12:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-26,18:00,0,2025-04-12,0.07142857142857142,14,1377.3437591518787
2025-04-26,18:00,1,2025-04-13,0.07142857142857142,14,1334.9877816371447
2025-04-26,18:00,2,2025-04-14,0.07142857142857142,14,1200.0
2025-04-26,18:00,3,2025-04-15,0.07142857142857142,14,1283.4868141499467
2025-04-26,18:00,4,2025-04-16,0.07142857142857142,14,1213.4007042315704
2025-04-26,18:00,5,2025-04-17,0.07142857142857142,14,1200.0
2025-04-26,18:00,6,2025-04-18,0.07142857142857142,14,1229.0898371166036
2025-04-26,18:00,7,2025-04-19,0.07142857142857142,14,1237.7100315610492
2025-04-26,18:00,8,2025-04-20,0.07142857142857142,14,1384.887666559286
2025-04-26,18:00,9,2025-04-21,0.07142857142857142,14,1200.0
2025-04-26,18:00,10,2025-04-22,0.07142857142857142,14,1241.0486256204563
2025-04-26,18:00,11,2025-04-23,0.07142857142857142,14,1344.702745989164
2025-04-26,18:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,18:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,00:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,00:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,00:00,2,2025-04-15,0.07142857142857142,14,1200.0000000000002
2025-04-27,00:00,3,2025-04-16,0.07142857142857142,14,1199.9999999999998
2025-04-27,00:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,00:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,00:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,00:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,00:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,00:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,00:00,10,2025-04-23,0.07142857142857142,14,1200.0
2025-04-27,00:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,00:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,00:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-27,06:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,06:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,06:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,06:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,06:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,06:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,06:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,06:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,06:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,06:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,06:00,10,2025-04-23,0.07142857142857142,14,1200.0
2025-04-27,06:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,06:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,06:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-27,12:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,12:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,12:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,12:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,12:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,12:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,12:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,12:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,12:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,12:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,12:00,10,2025-04-23,0.07142857142857142,14,1200.0
2025-04-27,12:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,12:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,12:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-27,18:00,0,2025-04-13,0.07142857142857142,14,1246.1485230889305
2025-04-27,18:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,18:00,2,2025-04-15,0.07142857142857142,14,1301.201260740116
2025-04-27,18:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,18:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,18:00,5,2025-04-18,0.07142857142857142,14,1215.2663785083369
2025-04-27,18:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,18:00,7,2025-04-20,0.07142857142857142,14,1279.9433112693291
2025-04-27,18:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,18:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,18:00,10,2025-04-23,0.07142857142857142,14,1307.5227870318415
2025-04-27,18:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,18:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,18:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,00:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,00:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,00:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,00:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,00:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,00:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,00:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,00:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,00:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,00:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,00:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,00:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,00:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,00:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-28,06:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,06:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,06:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,06:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,06:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,06:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,06:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,06:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,06:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,06:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,06:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,06:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,06:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,06:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-28,12:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,12:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,12:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,12:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,12:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,12:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,12:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,12:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,12:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,12:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,12:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,12:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,12:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,12:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-28,18:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,18:00,1,2025-04-15,0.07142857142857142,14,1215.6141775653148
2025-04-28,18:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,18:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,18:00,4,2025-04-18,0.07142857142857142,14,1275.2755258201064
2025-04-28,18:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,18:00,6,2025-04-20,0.07142857142857142,14,1389.463942204739
2025-04-28,18:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,18:00,8,2025-04-22,0.07142857142857142,14,1286.622383212317
2025-04-28,18:00,9,2025-04-23,0.07142857142857142,14,1417.7862573015857
2025-04-28,18:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,18:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,18:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,18:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,00:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,00:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,00:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,00:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,00:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,00:00,5,2025-04-20,0.07142857142857142,14,1200.0
2025-04-29,00:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,00:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,00:00,8,2025-04-23,0.07142857142857142,14,1200.0
2025-04-29,00:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,00:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,00:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,00:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,00:00,13,2025-04-28,0.07142857142857142,14,1200.0
2025-04-29,06:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,06:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,06:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,06:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,06:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,06:00,5,2025-04-20,0.07142857142857142,14,1200.0
2025-04-29,06:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,06:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,06:00,8,2025-04-23,0.07142857142857142,14,1200.0
2025-04-29,06:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,06:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,06:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,06:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,06:00,13,2025-04-28,0.07142857142857142,14,1200.0
2025-04-29,12:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,12:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,12:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,12:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,12:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,12:00,5,2025-04-20,0.07142857142857142,14,1200.0
2025-04-29,12:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,12:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,12:00,8,2025-04-23,0.07142857142857142,14,1200.0
2025-04-29,12:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,12:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,12:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,12:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,12:00,13,2025-04-28,0.07142857142857142,14,1200.0
2025-04-29,18:00,0,2025-04-15,0.07142857142857142,14,1209.3376119472819
2025-04-29,18:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,18:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,18:00,3,2025-04-18,0.07142857142857142,14,1204.985711885088
2025-04-29,18:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,18:00,5,2025-04-20,0.07142857142857142,14,1311.776759370787
2025-04-29,18:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,18:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,18:00,8,2025-04-23,0.07142857142857142,14,1306.9813291262085
2025-04-29,18:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,18:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,18:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,18:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,18:00,13,2025-04-28,0.07142857142857142,14,1242.4457701664564
2025-04-30,00:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,00:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,00:00,2,2025-04-18,0.07142857142857142,14,1200.0
2025-04-30,00:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,00:00,4,2025-04-20,0.07142857142857142,14,1200.0
2025-04-30,00:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,00:00,6,2025-04-22,0.07142857142857142,14,1200.0
2025-04-30,00:00,7,2025-04-23,0.07142857142857142,14,1200.0
2025-04-30,00:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,00:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,00:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,00:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,00:00,12,2025-04-28,0.07142857142857142,14,1200.0
2025-04-30,00:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-04-30,06:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,06:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,06:00,2,2025-04-18,0.07142857142857142,14,1200.0
2025-04-30,06:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,06:00,4,2025-04-20,0.07142857142857142,14,1200.0
2025-04-30,06:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,06:00,6,2025-04-22,0.07142857142857142,14,1200.0
2025-04-30,06:00,7,2025-04-23,0.07142857142857142,14,1200.0
2025-04-30,06:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,06:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,06:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,06:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,06:00,12,2025-04-28,0.07142857142857142,14,1200.0
2025-04-30,06:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-04-30,12:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,12:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,12:00,2,2025-04-18,0.07142857142857142,14,1200.0
2025-04-30,12:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,12:00,4,2025-04-20,0.07142857142857142,14,1200.0
2025-04-30,12:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,12:00,6,2025-04-22,0.07142857142857142,14,1200.0
2025-04-30,12:00,7,2025-04-23,0.07142857142857142,14,1200.0
2025-04-30,12:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,12:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,12:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,12:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,12:00,12,2025-04-28,0.07142857142857142,14,1200.0
2025-04-30,12:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-04-30,18:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,18:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,18:00,2,2025-04-18,0.07142857142857142,14,1237.0895756377756
2025-04-30,18:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,18:00,4,2025-04-20,0.07142857142857142,14,1375.1715848368144
2025-04-30,18:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,18:00,6,2025-04-22,0.07142857142857142,14,1219.387537430498
2025-04-30,18:00,7,2025-04-23,0.07142857142857142,14,1309.8329856357725
2025-04-30,18:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,18:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,18:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,18:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,18:00,12,2025-04-28,0.07142857142857142,14,1292.6164219435293
2025-04-30,18:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,00:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,00:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,00:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,00:00,3,2025-04-20,0.07142857142857142,14,1200.0
2025-05-01,00:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,00:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,00:00,6,2025-04-23,0.07142857142857142,14,1200.0
2025-05-01,00:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,00:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,00:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,00:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,00:00,11,2025-04-28,0.07142857142857142,14,1200.0
2025-05-01,00:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,00:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-01,06:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,06:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,06:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,06:00,3,2025-04-20,0.07142857142857142,14,1200.0
2025-05-01,06:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,06:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,06:00,6,2025-04-23,0.07142857142857142,14,1200.0
2025-05-01,06:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,06:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,06:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,06:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,06:00,11,2025-04-28,0.07142857142857142,14,1200.0
2025-05-01,06:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,06:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-01,12:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,12:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,12:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,12:00,3,2025-04-20,0.07142857142857142,14,1200.0
2025-05-01,12:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,12:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,12:00,6,2025-04-23,0.07142857142857142,14,1200.0
2025-05-01,12:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,12:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,12:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,12:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,12:00,11,2025-04-28,0.07142857142857142,14,1200.0
2025-05-01,12:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,12:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-01,18:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,18:00,1,2025-04-18,0.07142857142857142,14,1211.850664609334
2025-05-01,18:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,18:00,3,2025-04-20,0.07142857142857142,14,1351.076132555675
2025-05-01,18:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,18:00,5,2025-04-22,0.07142857142857142,14,1211.8452419521489
2025-05-01,18:00,6,2025-04-23,0.07142857142857142,14,1314.602159797875
2025-05-01,18:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,18:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,18:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,18:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,18:00,11,2025-04-28,0.07142857142857142,14,1271.026374613329
2025-05-01,18:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,18:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,00:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,00:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,00:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,00:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,00:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,00:00,5,2025-04-23,0.07142857142857142,14,1200.0
2025-05-02,00:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,00:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,00:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,00:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,00:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,00:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,00:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,00:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-02,06:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,06:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,06:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,06:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,06:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,06:00,5,2025-04-23,0.07142857142857142,14,1200.0
2025-05-02,06:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,06:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,06:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,06:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,06:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,06:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,06:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,06:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-02,12:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,12:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,12:00,2,2025-04-20,0.07142857142857142,14,1324.473237944169
2025-05-02,12:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,12:00,4,2025-04-22,0.07142857142857142,14,1213.039564761731
2025-05-02,12:00,5,2025-04-23,0.07142857142857142,14,1275.5772813666836
2025-05-02,12:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,12:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,12:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,12:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,12:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,12:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,12:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,12:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-02,18:00,0,2025-04-18,0.07142857142857142,14,1263.2336664184186
2025-05-02,18:00,1,2025-04-19,0.07142857142857142,14,1274.1437593539447
2025-05-02,18:00,2,2025-04-20,0.07142857142857142,14,1510.0565186132044
2025-05-02,18:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,18:00,4,2025-04-22,0.07142857142857142,14,1352.8609071591582
2025-05-02,18:00,5,2025-04-23,0.07142857142857142,14,1426.8089256776777
2025-05-02,18:00,6,2025-04-24,0.07142857142857142,14,1265.6852870370344
2025-05-02,18:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,18:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,18:00,9,2025-04-27,0.07142857142857142,14,1306.4757314814822
2025-05-02,18:00,10,2025-04-28,0.07142857142857142,14,1371.0609537983926
2025-05-02,18:00,11,2025-04-29,0.07142857142857142,14,1206.668101603603
2025-05-02,18:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,18:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,00:00,0,2025-04-19,0.07142857142857142,14,1200.0
2025-05-03,00:00,1,2025-04-20,0.07142857142857142,14,1200.0
2025-05-03,00:00,2,2025-04-21,0.07142857142857142,14,1200.0
2025-05-03,00:00,3,2025-04-22,0.07142857142857142,14,1200.0
2025-05-03,00:00,4,2025-04-23,0.07142857142857142,14,1200.0
2025-05-03,00:00,5,2025-04-24,0.07142857142857142,14,1200.0
2025-05-03,00:00,6,2025-04-25,0.07142857142857142,14,1200.0
2025-05-03,00:00,7,2025-04-26,0.07142857142857142,14,1200.0
2025-05-03,00:00,8,2025-04-27,0.07142857142857142,14,1200.0
2025-05-03,00:00,9,2025-04-28,0.07142857142857142,14,1200.0
2025-05-03,00:00,10,2025-04-29,0.07142857142857142,14,1200.0
2025-05-03,00:00,11,2025-04-30,0.07142857142857142,14,1200.0
2025-05-03,00:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,00:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-03,06:00,0,2025-04-19,0.07142857142857142,14,1200.0
2025-05-03,06:00,1,2025-04-20,0.07142857142857142,14,1200.0
2025-05-03,06:00,2,2025-04-21,0.07142857142857142,14,1200.0
2025-05-03,06:00,3,2025-04-22,0.07142857142857142,14,1200.0
2025-05-03,06:00,4,2025-04-23,0.07142857142857142,14,1200.0
2025-05-03,06:00,5,2025-04-24,0.07142857142857142,14,1200.0
2025-05-03,06:00,6,2025-04-25,0.07142857142857142,14,1200.0
2025-05-03,06:00,7,2025-04-26,0.07142857142857142,14,1200.0
2025-05-03,06:00,8,2025-04-27,0.07142857142857142,14,1200.0
2025-05-03,06:00,9,2025-04-28,0.07142857142857142,14,1200.0
2025-05-03,06:00,10,2025-04-29,0.07142857142857142,14,1200.0
2025-05-03,06:00,11,2025-04-30,0.07142857142857142,14,1200.0
2025-05-03,06:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,06:00,13,2025-05-02,0.07142857142857142,14,1200.0
