date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-03-26,18:00,7,28,1.9565838472089694,2.0064748103195407,1.0,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25
2025-03-27,06:00,7,529,0.10199709182829765,0.055052001078911374,1.0,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26
2025-03-27,12:00,7,277,0.07445756970999166,0.032440988848167915,1.0,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26
2025-03-27,18:00,7,28,4.99118417393945,5.127624854760093,1.0,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26
2025-03-28,06:00,7,530,0.09388858909427925,0.04928622715399185,1.0,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27
2025-03-28,12:00,7,278,0.06665558039302191,0.03176933411958498,1.0,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27
2025-03-28,18:00,7,28,7.200323142407976,7.266832427124523,1.0,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27
2025-03-29,06:00,7,531,0.08922266107791176,0.04823253323639767,1.0,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28
2025-03-29,12:00,7,279,0.06643713890338764,0.031276627079671764,1.0,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28
2025-03-29,18:00,7,28,8.131479420389285,8.404454725056466,1.0,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28
2025-03-30,06:00,7,532,0.08926765662994632,0.04250849590623083,1.0,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29
2025-03-30,12:00,7,280,0.05741121310012362,0.028974505168180016,1.0,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29
2025-03-30,18:00,7,28,8.370656360140327,8.427901514627635,1.0,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29
2025-03-31,06:00,7,532,0.09042314543127948,0.03861375918133434,1.0,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30
2025-03-31,12:00,7,280,0.05335337388067425,0.030264043416706774,1.0,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30
2025-03-31,18:00,7,28,8.282740064913197,8.100977491401082,1.0,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30
2025-04-01,06:00,7,532,0.0928327666442595,0.04145151224136101,1.0,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31
2025-04-01,12:00,7,280,0.06072962939038895,0.02997043537450899,1.0,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31
2025-04-01,18:00,7,28,7.495624803277066,7.38912708081133,1.0,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31
2025-04-02,06:00,7,532,0.08938574788169261,0.04094365400297378,1.0,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01
2025-04-02,12:00,7,280,0.058591274911161305,0.03092912201175771,1.0,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01
2025-04-02,18:00,7,28,6.508223426064999,6.368555561670439,1.0,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01
2025-04-03,06:00,7,533,0.08541988068919361,0.041757232314632464,1.0,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02
2025-04-03,12:00,7,281,0.05864763304199923,0.02995021323395284,1.0,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02
2025-04-03,18:00,7,29,5.480255740059812,5.272619096813237,1.0,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02
2025-04-04,06:00,7,534,0.09226934568902634,0.03778948965915083,1.0,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03
2025-04-04,12:00,7,282,0.05177943981741189,0.029174066803242367,1.0,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03
2025-04-04,18:00,7,30,4.985261605287236,4.844489964789906,1.0,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03
2025-04-05,06:00,7,535,0.08267860456295201,0.039590309497429726,1.0,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04
2025-04-05,12:00,7,283,0.05127627986556723,0.03069479874457525,1.0,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04
2025-04-05,18:00,7,31,4.645189887873571,4.479674368458133,1.0,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04
2025-04-06,06:00,7,536,0.0859718838905816,0.042431587785950596,1.0,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05
2025-04-06,12:00,7,284,0.05617892758936741,0.0350891376725475,1.0,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05
2025-04-06,18:00,7,32,4.498541310894743,4.260400490148696,1.0,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05
2025-04-07,06:00,7,537,0.08068438867109584,0.04364905147004483,1.0,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06
2025-04-07,12:00,7,285,0.05910356215961319,0.03335029175952802,1.0,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06
2025-04-07,18:00,7,33,4.162617864190693,4.063781407812031,1.0,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06
2025-04-08,06:00,7,538,0.08232984952940829,0.039915429115342925,1.0,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07
2025-04-08,12:00,7,286,0.05011065914026326,0.03167053306006793,1.0,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07
2025-04-08,18:00,7,34,4.033162570126811,3.9206610477313117,1.0,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07
2025-04-09,06:00,7,539,0.0807969008964928,0.03741858136466623,1.0,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08
2025-04-09,12:00,7,287,0.04499384280165029,0.03197670422857047,1.0,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08
2025-04-09,18:00,7,35,3.81960856571665,3.7052528837357386,1.0,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08
2025-04-10,06:00,7,538,0.08305526984887908,0.03613103913001757,1.0,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09
2025-04-10,12:00,7,286,0.043786318620067335,0.03278732169989064,1.0,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09
2025-04-10,18:00,7,34,3.4565485684589468,3.4027326142432943,1.0,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09
2025-04-11,06:00,7,538,0.07601309253569206,0.04264502264861015,1.0,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10
2025-04-11,12:00,7,286,0.051738807528360894,0.03437813253268842,1.0,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10
2025-04-11,18:00,7,34,3.570097463432795,3.4200356704542965,1.0,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10
2025-04-12,06:00,7,538,0.08328847431431782,0.04153324156267791,1.0,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11
2025-04-12,12:00,7,286,0.0497197996362466,0.03434210092142969,1.0,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11
2025-04-12,18:00,7,34,3.480990390954885,3.310934410908088,1.0,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11
2025-04-13,06:00,7,538,0.0881235279909171,0.03891284880131025,1.0,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12
2025-04-13,12:00,7,286,0.044209829359140675,0.03102962701184474,1.0,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12
2025-04-13,18:00,7,34,3.15567273044168,3.1021227342194426,1.0,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12
2025-04-14,06:00,7,538,0.08375498826778952,0.03963974372129904,1.0,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13
2025-04-14,12:00,7,286,0.0462395032963051,0.031562769904873465,1.0,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13
2025-04-14,18:00,7,34,2.88383011127887,2.825243624159385,1.0,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13
2025-04-15,06:00,7,538,0.08466756038589639,0.04300101740026444,1.0,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14
2025-04-15,12:00,7,286,0.052732847627318266,0.033689804672189995,1.0,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14
2025-04-15,18:00,7,34,2.6236162626939215,2.5552101256893724,1.0,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14
2025-04-16,06:00,7,538,0.07931995849273053,0.04344935863053993,1.0,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15
2025-04-16,12:00,7,286,0.055015678657013595,0.03414403192505908,1.0,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15
2025-04-16,18:00,7,34,2.4620006903057403,2.321764581467329,1.0,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15
2025-04-17,06:00,7,540,0.07555209993710507,0.04638541108938343,1.0,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16
2025-04-17,12:00,7,288,0.05991323018152125,0.03187968065247801,1.0,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16
2025-04-17,18:00,7,36,2.226917290556996,2.116081619584872,1.0,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16
2025-04-18,06:00,7,541,0.07586551607887115,0.04173904195786621,1.0,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17
2025-04-18,12:00,7,289,0.05591179088955977,0.03210149433419369,1.0,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17
2025-04-18,18:00,7,37,1.9495664567151096,1.8621973318729792,1.0,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17
2025-04-19,06:00,7,542,0.07326010843047366,0.04266742901667427,1.0,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18
2025-04-19,12:00,7,290,0.059615543727110046,0.03396772266338814,1.0,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18
2025-04-19,18:00,7,38,1.6779562201058102,1.6436943019406491,1.0,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18
2025-04-20,06:00,7,543,0.07370354188995473,0.04765228854339714,1.0,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19
2025-04-20,12:00,7,291,0.06701583770236962,0.03358015237623421,1.0,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19
2025-04-20,18:00,7,39,1.5041603818509628,1.4848825966288541,1.0,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19
2025-04-21,06:00,7,544,0.07712575444322328,0.04621197289274495,1.0,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20
2025-04-21,12:00,7,292,0.06380562455845998,0.03393173269685665,1.0,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20
2025-04-21,18:00,7,40,1.3675513168091449,1.3480745867491428,1.0,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20
2025-04-22,06:00,7,545,0.07912567355086776,0.04383525181028399,1.0,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21
2025-04-22,12:00,7,293,0.05648634750879182,0.03066633063522355,1.0,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21
2025-04-22,18:00,7,41,1.2024569484172556,1.2046551531792977,1.0,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21
2025-04-23,06:00,7,546,0.08625356061502223,0.04341168722176225,1.0,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22
2025-04-23,12:00,7,294,0.05460251511690979,0.03070168483047485,1.0,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22
2025-04-23,18:00,7,42,1.04338200325886,1.09542953399509,1.0,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22
2025-04-24,06:00,7,547,0.09213763610803995,0.04115035837878253,1.0,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23
2025-04-24,12:00,7,295,0.049038965893101846,0.030254458473185,1.0,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23
2025-04-24,18:00,7,43,1.072038832469819,1.1132223507407708,1.0,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23
2025-04-25,06:00,7,548,0.09020325683123273,0.042111728800173685,1.0,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24
2025-04-25,12:00,7,296,0.04752450258738608,0.03309032276672435,1.0,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24
2025-04-25,18:00,7,44,1.0213001712994427,1.1240671794257941,1.0,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24
2025-04-26,06:00,7,549,0.09326024059059283,0.043413261701984264,1.0,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25
2025-04-26,12:00,7,297,0.048199955404841816,0.030708108245385033,1.0,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25
2025-04-26,18:00,7,45,1.0463624634405393,1.1248276678128029,1.0,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25
2025-04-27,06:00,7,549,0.08469649780207156,0.04199130376766099,1.0,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26
2025-04-27,12:00,7,297,0.04652284471083069,0.03157679644132694,1.0,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26
2025-04-27,18:00,7,45,1.0386172228948178,1.1055315610417742,1.0,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26
2025-04-28,06:00,7,549,0.08293897018928181,0.0474604148151057,1.0,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27
2025-04-28,12:00,7,297,0.052156655180097426,0.031657266333398035,1.0,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27
2025-04-28,18:00,7,45,1.1051777333422892,1.1593459806196353,1.0,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27
2025-04-29,06:00,7,550,0.07610895439370327,0.05124847839837042,1.0,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28
2025-04-29,12:00,7,298,0.059370846394664625,0.03287441679723519,1.0,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28
2025-04-29,18:00,7,46,1.1254517023977155,1.1730967261030634,1.0,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28
2025-04-30,06:00,7,551,0.06956089252015471,0.05161860147478024,1.0,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29
2025-04-30,12:00,7,299,0.0596660063785847,0.03143336392741047,1.0,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29
2025-04-30,18:00,7,47,1.163788894028619,1.1923465020051598,1.0,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29
2025-05-01,06:00,7,551,0.06674294437190001,0.05200479676291025,1.0,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30
2025-05-01,12:00,7,299,0.0594105704262453,0.032988727404858115,1.0,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30
2025-05-01,18:00,7,47,1.1223529534539916,1.1224537589384576,1.0,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30
2025-05-02,06:00,7,551,0.0655918907198878,0.052274019252251606,1.0,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01
2025-05-02,12:00,7,299,0.05996698241214328,0.029425587434711173,1.0,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01
2025-05-02,18:00,7,47,1.0933947529944492,1.0639528303665744,1.0,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01
2025-05-03,06:00,7,551,0.06264698169803587,0.05348628124604468,1.0,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02
2025-05-03,12:00,7,299,0.06029332081986637,0.02942433389797779,1.0,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02
2025-05-03,18:00,7,47,0.9983166616325668,0.9897913301199068,1.0,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02
2025-05-04,06:00,7,552,0.06160562024364166,0.05183506012738877,1.0,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03
2025-05-04,12:00,7,300,0.05814272497996828,0.030166852050407516,1.0,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03
2025-05-04,18:00,7,48,0.9306406086136799,0.9246682012708415,1.0,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03
2025-05-05,06:00,7,553,0.05897466953497162,0.051779717671387004,1.0,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04
2025-05-05,12:00,7,301,0.05780777444861724,0.029526348883052972,1.0,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04
2025-05-05,18:00,7,49,0.8385536799542156,0.8136348453340302,1.0,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04
2025-05-06,06:00,7,553,0.06160650022085772,0.047493630520081286,1.0,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05
2025-05-06,12:00,7,301,0.05335545649804962,0.030216839589066357,1.0,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05
2025-05-06,18:00,7,49,0.8080712935516826,0.7581030069210314,1.0,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05
2025-05-07,06:00,7,553,0.06412114071352279,0.048992166755467546,1.0,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06
2025-05-07,12:00,7,301,0.05673282687607251,0.029888912102144234,1.0,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06
2025-05-07,18:00,7,49,0.7609126104894762,0.7129833605010482,1.0,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06
2025-05-08,06:00,7,553,0.06544987940114932,0.04639569370748687,1.0,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07
2025-05-08,12:00,7,301,0.05572007620037117,0.0301410686685293,1.0,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07
2025-05-08,18:00,7,49,0.7114045274053317,0.6800141857875945,1.0,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07
2025-05-09,06:00,7,553,0.06510331375078654,0.0465972469225317,1.0,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08
2025-05-09,12:00,7,301,0.058366575753376754,0.029181151647464355,1.0,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08
2025-05-09,18:00,7,49,0.6952307468194456,0.6445816239207357,1.0,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08
2025-05-10,06:00,7,554,0.07077356567784665,0.04478125464023342,1.0,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09
2025-05-10,12:00,7,302,0.059156044431347324,0.029690711108776368,1.0,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09
2025-05-10,18:00,7,50,0.6663865250768569,0.6146853709169904,1.0,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09
2025-05-11,06:00,7,555,0.07097606673036468,0.0448314048118316,1.0,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10
2025-05-11,12:00,7,303,0.05883207157245713,0.028384575039551253,1.0,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10
2025-05-11,18:00,7,51,0.6486709452862605,0.5882183924191922,1.0,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10
2025-05-12,06:00,7,556,0.06884073376128172,0.041799194992818416,1.0,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11
2025-05-12,12:00,7,304,0.05751513293307335,0.026544482035453842,1.0,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11
2025-05-12,18:00,7,52,0.5745784384155571,0.5508180795496177,1.0,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11
2025-05-13,06:00,7,557,0.0681638769024661,0.04364525931738847,1.0,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12
2025-05-13,12:00,7,305,0.059345075235811895,0.02640836208719557,1.0,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12
2025-05-13,18:00,7,53,0.5347798430600338,0.5234339864371044,1.0,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12
2025-05-14,06:00,7,558,0.06904991874146638,0.04077652101868171,1.0,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13
2025-05-14,12:00,7,306,0.053018271368197034,0.028051841821040174,1.0,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13
2025-05-14,18:00,7,54,0.500724349807288,0.5022624122548275,1.0,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13
2025-05-15,06:00,7,558,0.06890692780083044,0.0482624736251733,1.0,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14
2025-05-15,12:00,7,306,0.0641537843241128,0.02813273879969707,1.0,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14
2025-05-15,18:00,7,54,0.46302409813401135,0.4713629960825396,1.0,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14
2025-05-16,06:00,7,559,0.07346190744325574,0.053036599416619146,1.0,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15
2025-05-16,12:00,7,307,0.07417514211514331,0.028096464893358843,1.0,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15
2025-05-16,18:00,7,55,0.41857629316119827,0.4332357539116778,1.0,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15
2025-05-17,06:00,7,559,0.06444899925457498,0.04976580475750866,1.0,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16
2025-05-17,12:00,7,307,0.06885572171008933,0.027779038775083403,1.0,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16
2025-05-17,18:00,7,55,0.4123705542906397,0.4252416875105164,1.0,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16
2025-05-18,06:00,7,559,0.06454669345240842,0.05170035727032718,1.0,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17
2025-05-18,12:00,7,307,0.06980882266887554,0.02994519885915789,1.0,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17
2025-05-18,18:00,7,55,0.4260846544395009,0.4238296740443435,1.0,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17
2025-05-19,06:00,7,559,0.06893986734815108,0.050690220082288386,1.0,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18
2025-05-19,12:00,7,307,0.06535426442456314,0.03050853074312266,1.0,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18
