date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-05-11,06:00,11,2025-05-08,0.07142857142857142,14,1200.0
2025-05-11,06:00,12,2025-05-09,0.07142857142857142,14,1200.0
2025-05-11,06:00,13,2025-05-10,0.07142857142857142,14,1200.0
2025-05-11,12:00,0,2025-04-27,0.07142857142857142,14,1200.0
2025-05-11,12:00,1,2025-04-28,0.07142857142857142,14,1200.0
2025-05-11,12:00,2,2025-04-29,0.07142857142857142,14,1200.0
2025-05-11,12:00,3,2025-04-30,0.07142857142857142,14,1200.0
2025-05-11,12:00,4,2025-05-01,0.07142857142857142,14,1200.0
2025-05-11,12:00,5,2025-05-02,0.07142857142857142,14,1200.0
2025-05-11,12:00,6,2025-05-03,0.07142857142857142,14,1200.0
2025-05-11,12:00,7,2025-05-04,0.07142857142857142,14,1200.0
2025-05-11,12:00,8,2025-05-05,0.07142857142857142,14,1200.0
2025-05-11,12:00,9,2025-05-06,0.07142857142857142,14,1200.0
2025-05-11,12:00,10,2025-05-07,0.07142857142857142,14,1200.0
2025-05-11,12:00,11,2025-05-08,0.07142857142857142,14,1200.0
2025-05-11,12:00,12,2025-05-09,0.07142857142857142,14,1200.0
2025-05-11,12:00,13,2025-05-10,0.07142857142857142,14,1200.0
2025-05-11,18:00,0,2025-04-27,0.07142857142857142,14,2127.417096596701
2025-05-11,18:00,1,2025-04-28,0.07142857142857142,14,2305.1789301343238
2025-05-11,18:00,2,2025-04-29,0.07142857142857142,14,2198.7409334823665
2025-05-11,18:00,3,2025-04-30,0.07142857142857142,14,2184.3652069272807
2025-05-11,18:00,4,2025-05-01,0.07142857142857142,14,1200.0
2025-05-11,18:00,5,2025-05-02,0.07142857142857142,14,1200.0
2025-05-11,18:00,6,2025-05-03,0.07142857142857142,14,1200.0
2025-05-11,18:00,7,2025-05-04,0.07142857142857142,14,1200.0
2025-05-11,18:00,8,2025-05-05,0.07142857142857142,14,1200.0
2025-05-11,18:00,9,2025-05-06,0.07142857142857142,14,1200.0
2025-05-11,18:00,10,2025-05-07,0.07142857142857142,14,1200.0
2025-05-11,18:00,11,2025-05-08,0.07142857142857142,14,1522.2496132127055
2025-05-11,18:00,12,2025-05-09,0.07142857142857142,14,1854.3649756533391
2025-05-11,18:00,13,2025-05-10,0.07142857142857142,14,1892.2318431747456
2025-05-12,00:00,0,2025-04-28,0.07142857142857142,14,1200.0
2025-05-12,00:00,1,2025-04-29,0.07142857142857142,14,1200.0
2025-05-12,00:00,2,2025-04-30,0.07142857142857142,14,1200.0
2025-05-12,00:00,3,2025-05-01,0.07142857142857142,14,1200.0
2025-05-12,00:00,4,2025-05-02,0.07142857142857142,14,1200.0
2025-05-12,00:00,5,2025-05-03,0.07142857142857142,14,1200.0
2025-05-12,00:00,6,2025-05-04,0.07142857142857142,14,1200.0
2025-05-12,00:00,7,2025-05-05,0.07142857142857142,14,1200.0
2025-05-12,00:00,8,2025-05-06,0.07142857142857142,14,1200.0
2025-05-12,00:00,9,2025-05-07,0.07142857142857142,14,1200.0
2025-05-12,00:00,10,2025-05-08,0.07142857142857142,14,1200.0
2025-05-12,00:00,11,2025-05-09,0.07142857142857142,14,1200.0
2025-05-12,00:00,12,2025-05-10,0.07142857142857142,14,1200.0
2025-05-12,00:00,13,2025-05-11,0.07142857142857142,14,1200.0
2025-05-12,06:00,0,2025-04-28,0.07142857142857142,14,1200.0
2025-05-12,06:00,1,2025-04-29,0.07142857142857142,14,1200.0
2025-05-12,06:00,2,2025-04-30,0.07142857142857142,14,1200.0
2025-05-12,06:00,3,2025-05-01,0.07142857142857142,14,1200.0
2025-05-12,06:00,4,2025-05-02,0.07142857142857142,14,1200.0
2025-05-12,06:00,5,2025-05-03,0.07142857142857142,14,1200.0
2025-05-12,06:00,6,2025-05-04,0.07142857142857142,14,1200.0
2025-05-12,06:00,7,2025-05-05,0.07142857142857142,14,1200.0
2025-05-12,06:00,8,2025-05-06,0.07142857142857142,14,1200.0
2025-05-12,06:00,9,2025-05-07,0.07142857142857142,14,1200.0
2025-05-12,06:00,10,2025-05-08,0.07142857142857142,14,1200.0
2025-05-12,06:00,11,2025-05-09,0.07142857142857142,14,1200.0
2025-05-12,06:00,12,2025-05-10,0.07142857142857142,14,1200.0
2025-05-12,06:00,13,2025-05-11,0.07142857142857142,14,1200.0
2025-05-12,12:00,0,2025-04-28,0.07142857142857142,14,1200.0
2025-05-12,12:00,1,2025-04-29,0.07142857142857142,14,1200.0
2025-05-12,12:00,2,2025-04-30,0.07142857142857142,14,1200.0
2025-05-12,12:00,3,2025-05-01,0.07142857142857142,14,1200.0
2025-05-12,12:00,4,2025-05-02,0.07142857142857142,14,1200.0
2025-05-12,12:00,5,2025-05-03,0.07142857142857142,14,1200.0
2025-05-12,12:00,6,2025-05-04,0.07142857142857142,14,1200.0
2025-05-12,12:00,7,2025-05-05,0.07142857142857142,14,1200.0
2025-05-12,12:00,8,2025-05-06,0.07142857142857142,14,1200.0
2025-05-12,12:00,9,2025-05-07,0.07142857142857142,14,1200.0
2025-05-12,12:00,10,2025-05-08,0.07142857142857142,14,1200.0
2025-05-12,12:00,11,2025-05-09,0.07142857142857142,14,1200.0
2025-05-12,12:00,12,2025-05-10,0.07142857142857142,14,1200.0
2025-05-12,12:00,13,2025-05-11,0.07142857142857142,14,1200.0
2025-05-12,18:00,0,2025-04-28,0.07142857142857142,14,2299.400630381575
2025-05-12,18:00,1,2025-04-29,0.07142857142857142,14,2252.626683767321
2025-05-12,18:00,2,2025-04-30,0.07142857142857142,14,2230.3160470279877
2025-05-12,18:00,3,2025-05-01,0.07142857142857142,14,1200.0
2025-05-12,18:00,4,2025-05-02,0.07142857142857142,14,1200.0
2025-05-12,18:00,5,2025-05-03,0.07142857142857142,14,1200.0
2025-05-12,18:00,6,2025-05-04,0.07142857142857142,14,1200.0
2025-05-12,18:00,7,2025-05-05,0.07142857142857142,14,1200.0
2025-05-12,18:00,8,2025-05-06,0.07142857142857142,14,1200.0
2025-05-12,18:00,9,2025-05-07,0.07142857142857142,14,1200.0
2025-05-12,18:00,10,2025-05-08,0.07142857142857142,14,1602.502599683997
2025-05-12,18:00,11,2025-05-09,0.07142857142857142,14,1902.5748431584675
2025-05-12,18:00,12,2025-05-10,0.07142857142857142,14,1829.5365904598855
2025-05-12,18:00,13,2025-05-11,0.07142857142857142,14,1304.7915845788973
2025-05-13,00:00,0,2025-04-29,0.07142857142857142,14,1200.0
2025-05-13,00:00,1,2025-04-30,0.07142857142857142,14,1200.0
2025-05-13,00:00,2,2025-05-01,0.07142857142857142,14,1200.0
2025-05-13,00:00,3,2025-05-02,0.07142857142857142,14,1200.0
2025-05-13,00:00,4,2025-05-03,0.07142857142857142,14,1200.0
2025-05-13,00:00,5,2025-05-04,0.07142857142857142,14,1200.0
2025-05-13,00:00,6,2025-05-05,0.07142857142857142,14,1200.0
2025-05-13,00:00,7,2025-05-06,0.07142857142857142,14,1200.0
2025-05-13,00:00,8,2025-05-07,0.07142857142857142,14,1200.0
2025-05-13,00:00,9,2025-05-08,0.07142857142857142,14,1200.0
2025-05-13,00:00,10,2025-05-09,0.07142857142857142,14,1200.0
2025-05-13,00:00,11,2025-05-10,0.07142857142857142,14,1200.0
2025-05-13,00:00,12,2025-05-11,0.07142857142857142,14,1200.0
2025-05-13,00:00,13,2025-05-12,0.07142857142857142,14,1200.0
2025-05-13,06:00,0,2025-04-29,0.07142857142857142,14,1200.0
2025-05-13,06:00,1,2025-04-30,0.07142857142857142,14,1200.0
2025-05-13,06:00,2,2025-05-01,0.07142857142857142,14,1200.0
2025-05-13,06:00,3,2025-05-02,0.07142857142857142,14,1200.0
2025-05-13,06:00,4,2025-05-03,0.07142857142857142,14,1200.0
2025-05-13,06:00,5,2025-05-04,0.07142857142857142,14,1200.0
2025-05-13,06:00,6,2025-05-05,0.07142857142857142,14,1200.0
2025-05-13,06:00,7,2025-05-06,0.07142857142857142,14,1200.0
2025-05-13,06:00,8,2025-05-07,0.07142857142857142,14,1200.0
2025-05-13,06:00,9,2025-05-08,0.07142857142857142,14,1200.0
2025-05-13,06:00,10,2025-05-09,0.07142857142857142,14,1200.0
2025-05-13,06:00,11,2025-05-10,0.07142857142857142,14,1200.0
2025-05-13,06:00,12,2025-05-11,0.07142857142857142,14,1200.0
2025-05-13,06:00,13,2025-05-12,0.07142857142857142,14,1200.0
2025-05-13,12:00,0,2025-04-29,0.07142857142857142,14,1200.0
2025-05-13,12:00,1,2025-04-30,0.07142857142857142,14,1200.0
2025-05-13,12:00,2,2025-05-01,0.07142857142857142,14,1200.0
2025-05-13,12:00,3,2025-05-02,0.07142857142857142,14,1200.0
2025-05-13,12:00,4,2025-05-03,0.07142857142857142,14,1200.0
2025-05-13,12:00,5,2025-05-04,0.07142857142857142,14,1200.0
2025-05-13,12:00,6,2025-05-05,0.07142857142857142,14,1200.0
2025-05-13,12:00,7,2025-05-06,0.07142857142857142,14,1200.0
2025-05-13,12:00,8,2025-05-07,0.07142857142857142,14,1200.0
2025-05-13,12:00,9,2025-05-08,0.07142857142857142,14,1200.0
2025-05-13,12:00,10,2025-05-09,0.07142857142857142,14,1200.0
2025-05-13,12:00,11,2025-05-10,0.07142857142857142,14,1200.0
2025-05-13,12:00,12,2025-05-11,0.07142857142857142,14,1200.0
2025-05-13,12:00,13,2025-05-12,0.07142857142857142,14,1200.0
2025-05-13,18:00,0,2025-04-29,0.07142857142857142,14,2214.0295321509875
2025-05-13,18:00,1,2025-04-30,0.07142857142857142,14,2189.3824979761334
2025-05-13,18:00,2,2025-05-01,0.07142857142857142,14,1200.0
2025-05-13,18:00,3,2025-05-02,0.07142857142857142,14,1200.0
2025-05-13,18:00,4,2025-05-03,0.07142857142857142,14,1200.0
2025-05-13,18:00,5,2025-05-04,0.07142857142857142,14,1200.0
2025-05-13,18:00,6,2025-05-05,0.07142857142857142,14,1200.0
2025-05-13,18:00,7,2025-05-06,0.07142857142857142,14,1200.0
2025-05-13,18:00,8,2025-05-07,0.07142857142857142,14,1200.0
2025-05-13,18:00,9,2025-05-08,0.07142857142857142,14,1435.176699809205
2025-05-13,18:00,10,2025-05-09,0.07142857142857142,14,1818.9317183739167
2025-05-13,18:00,11,2025-05-10,0.07142857142857142,14,1840.0187518378598
2025-05-13,18:00,12,2025-05-11,0.07142857142857142,14,1228.2509371061337
2025-05-13,18:00,13,2025-05-12,0.07142857142857142,14,1694.1436658457983
2025-05-14,00:00,0,2025-04-30,0.07142857142857142,14,1200.0
2025-05-14,00:00,1,2025-05-01,0.07142857142857142,14,1200.0
2025-05-14,00:00,2,2025-05-02,0.07142857142857142,14,1200.0
2025-05-14,00:00,3,2025-05-03,0.07142857142857142,14,1200.0
2025-05-14,00:00,4,2025-05-04,0.07142857142857142,14,1200.0
2025-05-14,00:00,5,2025-05-05,0.07142857142857142,14,1200.0
2025-05-14,00:00,6,2025-05-06,0.07142857142857142,14,1200.0
2025-05-14,00:00,7,2025-05-07,0.07142857142857142,14,1200.0
2025-05-14,00:00,8,2025-05-08,0.07142857142857142,14,1200.0
2025-05-14,00:00,9,2025-05-09,0.07142857142857142,14,1200.0
2025-05-14,00:00,10,2025-05-10,0.07142857142857142,14,1200.0
2025-05-14,00:00,11,2025-05-11,0.07142857142857142,14,1200.0
2025-05-14,00:00,12,2025-05-12,0.07142857142857142,14,1200.0
2025-05-14,00:00,13,2025-05-13,0.07142857142857142,14,1200.0
2025-05-14,06:00,0,2025-04-30,0.07142857142857142,14,1200.0
2025-05-14,06:00,1,2025-05-01,0.07142857142857142,14,1200.0
2025-05-14,06:00,2,2025-05-02,0.07142857142857142,14,1200.0
2025-05-14,06:00,3,2025-05-03,0.07142857142857142,14,1200.0
2025-05-14,06:00,4,2025-05-04,0.07142857142857142,14,1200.0
2025-05-14,06:00,5,2025-05-05,0.07142857142857142,14,1200.0
2025-05-14,06:00,6,2025-05-06,0.07142857142857142,14,1200.0
2025-05-14,06:00,7,2025-05-07,0.07142857142857142,14,1200.0
2025-05-14,06:00,8,2025-05-08,0.07142857142857142,14,1200.0
2025-05-14,06:00,9,2025-05-09,0.07142857142857142,14,1200.0
2025-05-14,06:00,10,2025-05-10,0.07142857142857142,14,1200.0
2025-05-14,06:00,11,2025-05-11,0.07142857142857142,14,1200.0
2025-05-14,06:00,12,2025-05-12,0.07142857142857142,14,1200.0
2025-05-14,06:00,13,2025-05-13,0.07142857142857142,14,1200.0
2025-05-14,12:00,0,2025-04-30,0.07142857142857142,14,1200.0
2025-05-14,12:00,1,2025-05-01,0.07142857142857142,14,1200.0
2025-05-14,12:00,2,2025-05-02,0.07142857142857142,14,1200.0
2025-05-14,12:00,3,2025-05-03,0.07142857142857142,14,1200.0
2025-05-14,12:00,4,2025-05-04,0.07142857142857142,14,1200.0
2025-05-14,12:00,5,2025-05-05,0.07142857142857142,14,1200.0
2025-05-14,12:00,6,2025-05-06,0.07142857142857142,14,1200.0
2025-05-14,12:00,7,2025-05-07,0.07142857142857142,14,1200.0
2025-05-14,12:00,8,2025-05-08,0.07142857142857142,14,1200.0
2025-05-14,12:00,9,2025-05-09,0.07142857142857142,14,1200.0
2025-05-14,12:00,10,2025-05-10,0.07142857142857142,14,1200.0
2025-05-14,12:00,11,2025-05-11,0.07142857142857142,14,1200.0
2025-05-14,12:00,12,2025-05-12,0.07142857142857142,14,1200.0
2025-05-14,12:00,13,2025-05-13,0.07142857142857142,14,1200.0
2025-05-14,18:00,0,2025-04-30,0.07142857142857142,14,2030.3196309068433
2025-05-14,18:00,1,2025-05-01,0.07142857142857142,14,1200.0
2025-05-14,18:00,2,2025-05-02,0.07142857142857142,14,1200.0
2025-05-14,18:00,3,2025-05-03,0.07142857142857142,14,1200.0
2025-05-14,18:00,4,2025-05-04,0.07142857142857142,14,1200.0
2025-05-14,18:00,5,2025-05-05,0.07142857142857142,14,1200.0
2025-05-14,18:00,6,2025-05-06,0.07142857142857142,14,1200.0
2025-05-14,18:00,7,2025-05-07,0.07142857142857142,14,1200.0
2025-05-14,18:00,8,2025-05-08,0.07142857142857142,14,1458.0210787567396
2025-05-14,18:00,9,2025-05-09,0.07142857142857142,14,1816.2867366128921
2025-05-14,18:00,10,2025-05-10,0.07142857142857142,14,1854.5295781850732
2025-05-14,18:00,11,2025-05-11,0.07142857142857142,14,1287.6418965702521
2025-05-14,18:00,12,2025-05-12,0.07142857142857142,14,1776.7250402322954
2025-05-14,18:00,13,2025-05-13,0.07142857142857142,14,1693.2558210004743
2025-05-15,00:00,0,2025-05-01,0.07142857142857142,14,1200.0
2025-05-15,00:00,1,2025-05-02,0.07142857142857142,14,1200.0
2025-05-15,00:00,2,2025-05-03,0.07142857142857142,14,1200.0
2025-05-15,00:00,3,2025-05-04,0.07142857142857142,14,1200.0
2025-05-15,00:00,4,2025-05-05,0.07142857142857142,14,1200.0
2025-05-15,00:00,5,2025-05-06,0.07142857142857142,14,1200.0
2025-05-15,00:00,6,2025-05-07,0.07142857142857142,14,1200.0
2025-05-15,00:00,7,2025-05-08,0.07142857142857142,14,1200.0
2025-05-15,00:00,8,2025-05-09,0.07142857142857142,14,1200.0
2025-05-15,00:00,9,2025-05-10,0.07142857142857142,14,1200.0
2025-05-15,00:00,10,2025-05-11,0.07142857142857142,14,1200.0
2025-05-15,00:00,11,2025-05-12,0.07142857142857142,14,1200.0
2025-05-15,00:00,12,2025-05-13,0.07142857142857142,14,1200.0
2025-05-15,00:00,13,2025-05-14,0.07142857142857142,14,1200.0
2025-05-15,06:00,0,2025-05-01,0.07142857142857142,14,1200.0
2025-05-15,06:00,1,2025-05-02,0.07142857142857142,14,1200.0
2025-05-15,06:00,2,2025-05-03,0.07142857142857142,14,1200.0
2025-05-15,06:00,3,2025-05-04,0.07142857142857142,14,1200.0
2025-05-15,06:00,4,2025-05-05,0.07142857142857142,14,1200.0
2025-05-15,06:00,5,2025-05-06,0.07142857142857142,14,1200.0
2025-05-15,06:00,6,2025-05-07,0.07142857142857142,14,1200.0
2025-05-15,06:00,7,2025-05-08,0.07142857142857142,14,1200.0
2025-05-15,06:00,8,2025-05-09,0.07142857142857142,14,1200.0
2025-05-15,06:00,9,2025-05-10,0.07142857142857142,14,1200.0
2025-05-15,06:00,10,2025-05-11,0.07142857142857142,14,1200.0
2025-05-15,06:00,11,2025-05-12,0.07142857142857142,14,1200.0
2025-05-15,06:00,12,2025-05-13,0.07142857142857142,14,1200.0
2025-05-15,06:00,13,2025-05-14,0.07142857142857142,14,1200.0
2025-05-15,12:00,0,2025-05-01,0.07142857142857142,14,1200.0
2025-05-15,12:00,1,2025-05-02,0.07142857142857142,14,1200.0
2025-05-15,12:00,2,2025-05-03,0.07142857142857142,14,1200.0
2025-05-15,12:00,3,2025-05-04,0.07142857142857142,14,1200.0
2025-05-15,12:00,4,2025-05-05,0.07142857142857142,14,1200.0
2025-05-15,12:00,5,2025-05-06,0.07142857142857142,14,1200.0
2025-05-15,12:00,6,2025-05-07,0.07142857142857142,14,1200.0
2025-05-15,12:00,7,2025-05-08,0.07142857142857142,14,1200.0
2025-05-15,12:00,8,2025-05-09,0.07142857142857142,14,1200.0
2025-05-15,12:00,9,2025-05-10,0.07142857142857142,14,1200.0
2025-05-15,12:00,10,2025-05-11,0.07142857142857142,14,1200.0
2025-05-15,12:00,11,2025-05-12,0.07142857142857142,14,1200.0
2025-05-15,12:00,12,2025-05-13,0.07142857142857142,14,1200.0
2025-05-15,12:00,13,2025-05-14,0.07142857142857142,14,1200.0
2025-05-15,18:00,0,2025-05-01,0.07142857142857142,14,1200.0
2025-05-15,18:00,1,2025-05-02,0.07142857142857142,14,1200.0
2025-05-15,18:00,2,2025-05-03,0.07142857142857142,14,1200.0
2025-05-15,18:00,3,2025-05-04,0.07142857142857142,14,1200.0
2025-05-15,18:00,4,2025-05-05,0.07142857142857142,14,1200.0
2025-05-15,18:00,5,2025-05-06,0.07142857142857142,14,1200.0
2025-05-15,18:00,6,2025-05-07,0.07142857142857142,14,1200.0
2025-05-15,18:00,7,2025-05-08,0.07142857142857142,14,1474.8540121616145
2025-05-15,18:00,8,2025-05-09,0.07142857142857142,14,1791.772467101247
2025-05-15,18:00,9,2025-05-10,0.07142857142857142,14,1690.9393828009659
2025-05-15,18:00,10,2025-05-11,0.07142857142857142,14,1268.009146087661
2025-05-15,18:00,11,2025-05-12,0.07142857142857142,14,1847.6622175782138
2025-05-15,18:00,12,2025-05-13,0.07142857142857142,14,1803.7167204305458
2025-05-15,18:00,13,2025-05-14,0.07142857142857142,14,1691.2799134025336
2025-05-16,00:00,0,2025-05-02,0.07142857142857142,14,1200.0
2025-05-16,00:00,1,2025-05-03,0.07142857142857142,14,1200.0
2025-05-16,00:00,2,2025-05-04,0.07142857142857142,14,1200.0
2025-05-16,00:00,3,2025-05-05,0.07142857142857142,14,1200.0
2025-05-16,00:00,4,2025-05-06,0.07142857142857142,14,1200.0
2025-05-16,00:00,5,2025-05-07,0.07142857142857142,14,1200.0
2025-05-16,00:00,6,2025-05-08,0.07142857142857142,14,1200.0
2025-05-16,00:00,7,2025-05-09,0.07142857142857142,14,1200.0
2025-05-16,00:00,8,2025-05-10,0.07142857142857142,14,1200.0
2025-05-16,00:00,9,2025-05-11,0.07142857142857142,14,1200.0
2025-05-16,00:00,10,2025-05-12,0.07142857142857142,14,1200.0
2025-05-16,00:00,11,2025-05-13,0.07142857142857142,14,1200.0
2025-05-16,00:00,12,2025-05-14,0.07142857142857142,14,1200.0
2025-05-16,00:00,13,2025-05-15,0.07142857142857142,14,1200.0
2025-05-16,06:00,0,2025-05-02,0.07142857142857142,14,1200.0
2025-05-16,06:00,1,2025-05-03,0.07142857142857142,14,1200.0
2025-05-16,06:00,2,2025-05-04,0.07142857142857142,14,1200.0
2025-05-16,06:00,3,2025-05-05,0.07142857142857142,14,1200.0
2025-05-16,06:00,4,2025-05-06,0.07142857142857142,14,1200.0
2025-05-16,06:00,5,2025-05-07,0.07142857142857142,14,1200.0
2025-05-16,06:00,6,2025-05-08,0.07142857142857142,14,1200.0
2025-05-16,06:00,7,2025-05-09,0.07142857142857142,14,1200.0
2025-05-16,06:00,8,2025-05-10,0.07142857142857142,14,1200.0
2025-05-16,06:00,9,2025-05-11,0.07142857142857142,14,1200.0
2025-05-16,06:00,10,2025-05-12,0.07142857142857142,14,1200.0
2025-05-16,06:00,11,2025-05-13,0.07142857142857142,14,1200.0
2025-05-16,06:00,12,2025-05-14,0.07142857142857142,14,1200.0
2025-05-16,06:00,13,2025-05-15,0.07142857142857142,14,1200.0
2025-05-16,12:00,0,2025-05-02,0.07142857142857142,14,1200.0
2025-05-16,12:00,1,2025-05-03,0.07142857142857142,14,1200.0
2025-05-16,12:00,2,2025-05-04,0.07142857142857142,14,1200.0
2025-05-16,12:00,3,2025-05-05,0.07142857142857142,14,1200.0
2025-05-16,12:00,4,2025-05-06,0.07142857142857142,14,1200.0
2025-05-16,12:00,5,2025-05-07,0.07142857142857142,14,1200.0
2025-05-16,12:00,6,2025-05-08,0.07142857142857142,14,1200.0
2025-05-16,12:00,7,2025-05-09,0.07142857142857142,14,1200.0
2025-05-16,12:00,8,2025-05-10,0.07142857142857142,14,1200.0
2025-05-16,12:00,9,2025-05-11,0.07142857142857142,14,1200.0
2025-05-16,12:00,10,2025-05-12,0.07142857142857142,14,1200.0
2025-05-16,12:00,11,2025-05-13,0.07142857142857142,14,1200.0
2025-05-16,12:00,12,2025-05-14,0.07142857142857142,14,1200.0
2025-05-16,12:00,13,2025-05-15,0.07142857142857142,14,1200.0
2025-05-16,18:00,0,2025-05-02,0.07142857142857142,14,1200.0
2025-05-16,18:00,1,2025-05-03,0.07142857142857142,14,1200.0
2025-05-16,18:00,2,2025-05-04,0.07142857142857142,14,1200.0
2025-05-16,18:00,3,2025-05-05,0.07142857142857142,14,1200.0
2025-05-16,18:00,4,2025-05-06,0.07142857142857142,14,1200.0
2025-05-16,18:00,5,2025-05-07,0.07142857142857142,14,1200.0
2025-05-16,18:00,6,2025-05-08,0.07142857142857142,14,1200.0
2025-05-16,18:00,7,2025-05-09,0.07142857142857142,14,1200.0
2025-05-16,18:00,8,2025-05-10,0.07142857142857142,14,1200.0
2025-05-16,18:00,9,2025-05-11,0.07142857142857142,14,1200.0
2025-05-16,18:00,10,2025-05-12,0.07142857142857142,14,1200.0
2025-05-16,18:00,11,2025-05-13,0.07142857142857142,14,1200.0
2025-05-16,18:00,12,2025-05-14,0.07142857142857142,14,1200.0
2025-05-16,18:00,13,2025-05-15,0.07142857142857142,14,1908.4726221795886
2025-05-17,00:00,0,2025-05-03,0.07142857142857142,14,1200.0
2025-05-17,00:00,1,2025-05-04,0.07142857142857142,14,1200.0
2025-05-17,00:00,2,2025-05-05,0.07142857142857142,14,1200.0
2025-05-17,00:00,3,2025-05-06,0.07142857142857142,14,1200.0
2025-05-17,00:00,4,2025-05-07,0.07142857142857142,14,1200.0
2025-05-17,00:00,5,2025-05-08,0.07142857142857142,14,1200.0
2025-05-17,00:00,6,2025-05-09,0.07142857142857142,14,1200.0
2025-05-17,00:00,7,2025-05-10,0.07142857142857142,14,1200.0
2025-05-17,00:00,8,2025-05-11,0.07142857142857142,14,1200.0
2025-05-17,00:00,9,2025-05-12,0.07142857142857142,14,1200.0
2025-05-17,00:00,10,2025-05-13,0.07142857142857142,14,1200.0
2025-05-17,00:00,11,2025-05-14,0.07142857142857142,14,1200.0
2025-05-17,00:00,12,2025-05-15,0.07142857142857142,14,1200.0
2025-05-17,00:00,13,2025-05-16,0.07142857142857142,14,1200.0
2025-05-17,06:00,0,2025-05-03,0.07142857142857142,14,1200.0
2025-05-17,06:00,1,2025-05-04,0.07142857142857142,14,1200.0
2025-05-17,06:00,2,2025-05-05,0.07142857142857142,14,1200.0
2025-05-17,06:00,3,2025-05-06,0.07142857142857142,14,1200.0
2025-05-17,06:00,4,2025-05-07,0.07142857142857142,14,1200.0
2025-05-17,06:00,5,2025-05-08,0.07142857142857142,14,1200.0
2025-05-17,06:00,6,2025-05-09,0.07142857142857142,14,1200.0
2025-05-17,06:00,7,2025-05-10,0.07142857142857142,14,1200.0
2025-05-17,06:00,8,2025-05-11,0.07142857142857142,14,1200.0
2025-05-17,06:00,9,2025-05-12,0.07142857142857142,14,1200.0
2025-05-17,06:00,10,2025-05-13,0.07142857142857142,14,1200.0
2025-05-17,06:00,11,2025-05-14,0.07142857142857142,14,1200.0
2025-05-17,06:00,12,2025-05-15,0.07142857142857142,14,1200.0
2025-05-17,06:00,13,2025-05-16,0.07142857142857142,14,1200.0
2025-05-17,12:00,0,2025-05-03,0.07142857142857142,14,1200.0
2025-05-17,12:00,1,2025-05-04,0.07142857142857142,14,1200.0
2025-05-17,12:00,2,2025-05-05,0.07142857142857142,14,1200.0
2025-05-17,12:00,3,2025-05-06,0.07142857142857142,14,1200.0
2025-05-17,12:00,4,2025-05-07,0.07142857142857142,14,1200.0
2025-05-17,12:00,5,2025-05-08,0.07142857142857142,14,1200.0
2025-05-17,12:00,6,2025-05-09,0.07142857142857142,14,1200.0
2025-05-17,12:00,7,2025-05-10,0.07142857142857142,14,1200.0
2025-05-17,12:00,8,2025-05-11,0.07142857142857142,14,1200.0
2025-05-17,12:00,9,2025-05-12,0.07142857142857142,14,1200.0
2025-05-17,12:00,10,2025-05-13,0.07142857142857142,14,1200.0
2025-05-17,12:00,11,2025-05-14,0.07142857142857142,14,1200.0
2025-05-17,12:00,12,2025-05-15,0.07142857142857142,14,1200.0
2025-05-17,12:00,13,2025-05-16,0.07142857142857142,14,1200.0
2025-05-17,18:00,0,2025-05-03,0.07142857142857142,14,1200.0
2025-05-17,18:00,1,2025-05-04,0.07142857142857142,14,1200.0
2025-05-17,18:00,2,2025-05-05,0.07142857142857142,14,1200.0
2025-05-17,18:00,3,2025-05-06,0.07142857142857142,14,1200.0
2025-05-17,18:00,4,2025-05-07,0.07142857142857142,14,1200.0
2025-05-17,18:00,5,2025-05-08,0.07142857142857142,14,1200.0
2025-05-17,18:00,6,2025-05-09,0.07142857142857142,14,1200.0
2025-05-17,18:00,7,2025-05-10,0.07142857142857142,14,1200.0
2025-05-17,18:00,8,2025-05-11,0.07142857142857142,14,1200.0
2025-05-17,18:00,9,2025-05-12,0.07142857142857142,14,1200.0
2025-05-17,18:00,10,2025-05-13,0.07142857142857142,14,1200.0
2025-05-17,18:00,11,2025-05-14,0.07142857142857142,14,1200.0
2025-05-17,18:00,12,2025-05-15,0.07142857142857142,14,1433.9859989008462
2025-05-17,18:00,13,2025-05-16,0.07142857142857142,14,1200.0
2025-05-18,00:00,0,2025-05-04,0.07142857142857142,14,1200.0
2025-05-18,00:00,1,2025-05-05,0.07142857142857142,14,1200.0
2025-05-18,00:00,2,2025-05-06,0.07142857142857142,14,1200.0
2025-05-18,00:00,3,2025-05-07,0.07142857142857142,14,1200.0
2025-05-18,00:00,4,2025-05-08,0.07142857142857142,14,1200.0
2025-05-18,00:00,5,2025-05-09,0.07142857142857142,14,1200.0
2025-05-18,00:00,6,2025-05-10,0.07142857142857142,14,1200.0
2025-05-18,00:00,7,2025-05-11,0.07142857142857142,14,1200.0
2025-05-18,00:00,8,2025-05-12,0.07142857142857142,14,1200.0
2025-05-18,00:00,9,2025-05-13,0.07142857142857142,14,1200.0
2025-05-18,00:00,10,2025-05-14,0.07142857142857142,14,1200.0
2025-05-18,00:00,11,2025-05-15,0.07142857142857142,14,1200.0
2025-05-18,00:00,12,2025-05-16,0.07142857142857142,14,1200.0
2025-05-18,00:00,13,2025-05-17,0.07142857142857142,14,1200.0
2025-05-18,06:00,0,2025-05-04,0.07142857142857142,14,1200.0
2025-05-18,06:00,1,2025-05-05,0.07142857142857142,14,1200.0
2025-05-18,06:00,2,2025-05-06,0.07142857142857142,14,1200.0
