date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-04-06,06:00,13,2025-04-05,0.07142857142857142,14,1200.0
2025-04-06,12:00,0,2025-03-23,0.07142857142857142,14,1200.0
2025-04-06,12:00,1,2025-03-24,0.07142857142857142,14,1200.0
2025-04-06,12:00,2,2025-03-25,0.07142857142857142,14,1200.0
2025-04-06,12:00,3,2025-03-26,0.07142857142857142,14,1200.0
2025-04-06,12:00,4,2025-03-27,0.07142857142857142,14,1200.0
2025-04-06,12:00,5,2025-03-28,0.07142857142857142,14,1200.0
2025-04-06,12:00,6,2025-03-29,0.07142857142857142,14,1200.0
2025-04-06,12:00,7,2025-03-30,0.07142857142857142,14,1200.0
2025-04-06,12:00,8,2025-03-31,0.07142857142857142,14,1200.0
2025-04-06,12:00,9,2025-04-01,0.07142857142857142,14,1200.0
2025-04-06,12:00,10,2025-04-02,0.07142857142857142,14,1200.0
2025-04-06,12:00,11,2025-04-03,0.07142857142857142,14,1200.0
2025-04-06,12:00,12,2025-04-04,0.07142857142857142,14,1200.0
2025-04-06,12:00,13,2025-04-05,0.07142857142857142,14,1200.0
2025-04-06,18:00,0,2025-03-23,0.07142857142857142,14,1200.0
2025-04-06,18:00,1,2025-03-24,0.07142857142857142,14,1200.0
2025-04-06,18:00,2,2025-03-25,0.07142857142857142,14,1200.0
2025-04-06,18:00,3,2025-03-26,0.07142857142857142,14,1200.0
2025-04-06,18:00,4,2025-03-27,0.07142857142857142,14,1200.0
2025-04-06,18:00,5,2025-03-28,0.07142857142857142,14,1200.0
2025-04-06,18:00,6,2025-03-29,0.07142857142857142,14,1200.0
2025-04-06,18:00,7,2025-03-30,0.07142857142857142,14,1200.0
2025-04-06,18:00,8,2025-03-31,0.07142857142857142,14,1200.0
2025-04-06,18:00,9,2025-04-01,0.07142857142857142,14,1200.0
2025-04-06,18:00,10,2025-04-02,0.07142857142857142,14,1200.0
2025-04-06,18:00,11,2025-04-03,0.07142857142857142,14,1200.0
2025-04-06,18:00,12,2025-04-04,0.07142857142857142,14,1200.0
2025-04-06,18:00,13,2025-04-05,0.07142857142857142,14,1200.0
2025-04-07,00:00,0,2025-03-24,0.07142857142857142,14,1200.0
2025-04-07,00:00,1,2025-03-25,0.07142857142857142,14,1200.0
2025-04-07,00:00,2,2025-03-26,0.07142857142857142,14,1200.0
2025-04-07,00:00,3,2025-03-27,0.07142857142857142,14,1200.0
2025-04-07,00:00,4,2025-03-28,0.07142857142857142,14,1200.0
2025-04-07,00:00,5,2025-03-29,0.07142857142857142,14,1200.0
2025-04-07,00:00,6,2025-03-30,0.07142857142857142,14,1200.0
2025-04-07,00:00,7,2025-03-31,0.07142857142857142,14,1200.0
2025-04-07,00:00,8,2025-04-01,0.07142857142857142,14,1200.0
2025-04-07,00:00,9,2025-04-02,0.07142857142857142,14,1200.0
2025-04-07,00:00,10,2025-04-03,0.07142857142857142,14,1200.0
2025-04-07,00:00,11,2025-04-04,0.07142857142857142,14,1200.0
2025-04-07,00:00,12,2025-04-05,0.07142857142857142,14,1200.0
2025-04-07,00:00,13,2025-04-06,0.07142857142857142,14,1200.0
2025-04-07,06:00,0,2025-03-24,0.07142857142857142,14,1200.0
2025-04-07,06:00,1,2025-03-25,0.07142857142857142,14,1200.0
2025-04-07,06:00,2,2025-03-26,0.07142857142857142,14,1200.0
2025-04-07,06:00,3,2025-03-27,0.07142857142857142,14,1200.0
2025-04-07,06:00,4,2025-03-28,0.07142857142857142,14,1200.0
2025-04-07,06:00,5,2025-03-29,0.07142857142857142,14,1200.0
2025-04-07,06:00,6,2025-03-30,0.07142857142857142,14,1200.0
2025-04-07,06:00,7,2025-03-31,0.07142857142857142,14,1200.0
2025-04-07,06:00,8,2025-04-01,0.07142857142857142,14,1200.0
2025-04-07,06:00,9,2025-04-02,0.07142857142857142,14,1200.0
2025-04-07,06:00,10,2025-04-03,0.07142857142857142,14,1200.0
2025-04-07,06:00,11,2025-04-04,0.07142857142857142,14,1200.0
2025-04-07,06:00,12,2025-04-05,0.07142857142857142,14,1200.0
2025-04-07,06:00,13,2025-04-06,0.07142857142857142,14,1200.0
2025-04-07,12:00,0,2025-03-24,0.07142857142857142,14,1200.0
2025-04-07,12:00,1,2025-03-25,0.07142857142857142,14,1200.0
2025-04-07,12:00,2,2025-03-26,0.07142857142857142,14,1200.0
2025-04-07,12:00,3,2025-03-27,0.07142857142857142,14,1200.0
2025-04-07,12:00,4,2025-03-28,0.07142857142857142,14,1200.0
2025-04-07,12:00,5,2025-03-29,0.07142857142857142,14,1200.0
2025-04-07,12:00,6,2025-03-30,0.07142857142857142,14,1200.0
2025-04-07,12:00,7,2025-03-31,0.07142857142857142,14,1200.0
2025-04-07,12:00,8,2025-04-01,0.07142857142857142,14,1200.0
2025-04-07,12:00,9,2025-04-02,0.07142857142857142,14,1200.0
2025-04-07,12:00,10,2025-04-03,0.07142857142857142,14,1200.0
2025-04-07,12:00,11,2025-04-04,0.07142857142857142,14,1200.0
2025-04-07,12:00,12,2025-04-05,0.07142857142857142,14,1200.0
2025-04-07,12:00,13,2025-04-06,0.07142857142857142,14,1200.0
2025-04-07,18:00,0,2025-03-24,0.07142857142857142,14,1200.0
2025-04-07,18:00,1,2025-03-25,0.07142857142857142,14,1200.0
2025-04-07,18:00,2,2025-03-26,0.07142857142857142,14,1200.0
2025-04-07,18:00,3,2025-03-27,0.07142857142857142,14,1200.0
2025-04-07,18:00,4,2025-03-28,0.07142857142857142,14,1200.0
2025-04-07,18:00,5,2025-03-29,0.07142857142857142,14,1200.0
2025-04-07,18:00,6,2025-03-30,0.07142857142857142,14,1200.0
2025-04-07,18:00,7,2025-03-31,0.07142857142857142,14,1200.0
2025-04-07,18:00,8,2025-04-01,0.07142857142857142,14,1200.0
2025-04-07,18:00,9,2025-04-02,0.07142857142857142,14,1200.0
2025-04-07,18:00,10,2025-04-03,0.07142857142857142,14,1200.0
2025-04-07,18:00,11,2025-04-04,0.07142857142857142,14,1200.0
2025-04-07,18:00,12,2025-04-05,0.07142857142857142,14,1200.0
2025-04-07,18:00,13,2025-04-06,0.07142857142857142,14,1200.0
2025-04-08,00:00,0,2025-03-25,0.07142857142857142,14,1200.0
2025-04-08,00:00,1,2025-03-26,0.07142857142857142,14,1200.0
2025-04-08,00:00,2,2025-03-27,0.07142857142857142,14,1200.0
2025-04-08,00:00,3,2025-03-28,0.07142857142857142,14,1200.0
2025-04-08,00:00,4,2025-03-29,0.07142857142857142,14,1200.0
2025-04-08,00:00,5,2025-03-30,0.07142857142857142,14,1200.0
2025-04-08,00:00,6,2025-03-31,0.07142857142857142,14,1200.0
2025-04-08,00:00,7,2025-04-01,0.07142857142857142,14,1200.0
2025-04-08,00:00,8,2025-04-02,0.07142857142857142,14,1200.0
2025-04-08,00:00,9,2025-04-03,0.07142857142857142,14,1200.0
2025-04-08,00:00,10,2025-04-04,0.07142857142857142,14,1200.0
2025-04-08,00:00,11,2025-04-05,0.07142857142857142,14,1200.0
2025-04-08,00:00,12,2025-04-06,0.07142857142857142,14,1200.0
2025-04-08,00:00,13,2025-04-07,0.07142857142857142,14,1200.0
2025-04-08,06:00,0,2025-03-25,0.07142857142857142,14,1200.0
2025-04-08,06:00,1,2025-03-26,0.07142857142857142,14,1200.0
2025-04-08,06:00,2,2025-03-27,0.07142857142857142,14,1200.0
2025-04-08,06:00,3,2025-03-28,0.07142857142857142,14,1200.0
2025-04-08,06:00,4,2025-03-29,0.07142857142857142,14,1200.0
2025-04-08,06:00,5,2025-03-30,0.07142857142857142,14,1200.0
2025-04-08,06:00,6,2025-03-31,0.07142857142857142,14,1200.0
2025-04-08,06:00,7,2025-04-01,0.07142857142857142,14,1200.0
2025-04-08,06:00,8,2025-04-02,0.07142857142857142,14,1200.0
2025-04-08,06:00,9,2025-04-03,0.07142857142857142,14,1200.0
2025-04-08,06:00,10,2025-04-04,0.07142857142857142,14,1200.0
2025-04-08,06:00,11,2025-04-05,0.07142857142857142,14,1200.0
2025-04-08,06:00,12,2025-04-06,0.07142857142857142,14,1200.0
2025-04-08,06:00,13,2025-04-07,0.07142857142857142,14,1200.0
2025-04-08,12:00,0,2025-03-25,0.07142857142857142,14,1200.0
2025-04-08,12:00,1,2025-03-26,0.07142857142857142,14,1200.0
2025-04-08,12:00,2,2025-03-27,0.07142857142857142,14,1200.0
2025-04-08,12:00,3,2025-03-28,0.07142857142857142,14,1200.0
2025-04-08,12:00,4,2025-03-29,0.07142857142857142,14,1200.0
2025-04-08,12:00,5,2025-03-30,0.07142857142857142,14,1200.0
2025-04-08,12:00,6,2025-03-31,0.07142857142857142,14,1200.0
2025-04-08,12:00,7,2025-04-01,0.07142857142857142,14,1200.0
2025-04-08,12:00,8,2025-04-02,0.07142857142857142,14,1200.0
2025-04-08,12:00,9,2025-04-03,0.07142857142857142,14,1200.0
2025-04-08,12:00,10,2025-04-04,0.07142857142857142,14,1200.0
2025-04-08,12:00,11,2025-04-05,0.07142857142857142,14,1200.0
2025-04-08,12:00,12,2025-04-06,0.07142857142857142,14,1200.0
2025-04-08,12:00,13,2025-04-07,0.07142857142857142,14,1200.0
2025-04-08,18:00,0,2025-03-25,0.07142857142857142,14,1200.0
2025-04-08,18:00,1,2025-03-26,0.07142857142857142,14,1216.0110519522395
2025-04-08,18:00,2,2025-03-27,0.07142857142857142,14,1350.6426896332268
2025-04-08,18:00,3,2025-03-28,0.07142857142857142,14,1206.028634284656
2025-04-08,18:00,4,2025-03-29,0.07142857142857142,14,1265.7461010945094
2025-04-08,18:00,5,2025-03-30,0.07142857142857142,14,1213.9073563971447
2025-04-08,18:00,6,2025-03-31,0.07142857142857142,14,1406.653359695209
2025-04-08,18:00,7,2025-04-01,0.07142857142857142,14,1200.0
2025-04-08,18:00,8,2025-04-02,0.07142857142857142,14,1200.0
2025-04-08,18:00,9,2025-04-03,0.07142857142857142,14,1205.212781759002
2025-04-08,18:00,10,2025-04-04,0.07142857142857142,14,1344.2877876826437
2025-04-08,18:00,11,2025-04-05,0.07142857142857142,14,1227.909328708908
2025-04-08,18:00,12,2025-04-06,0.07142857142857142,14,1285.357713036837
2025-04-08,18:00,13,2025-04-07,0.07142857142857142,14,1200.0
2025-04-09,00:00,0,2025-03-26,0.07142857142857142,14,1200.0
2025-04-09,00:00,1,2025-03-27,0.07142857142857142,14,1200.0
2025-04-09,00:00,2,2025-03-28,0.07142857142857142,14,1200.0
2025-04-09,00:00,3,2025-03-29,0.07142857142857142,14,1200.0
2025-04-09,00:00,4,2025-03-30,0.07142857142857142,14,1200.0
2025-04-09,00:00,5,2025-03-31,0.07142857142857142,14,1200.0
2025-04-09,00:00,6,2025-04-01,0.07142857142857142,14,1200.0
2025-04-09,00:00,7,2025-04-02,0.07142857142857142,14,1200.0
2025-04-09,00:00,8,2025-04-03,0.07142857142857142,14,1200.0
2025-04-09,00:00,9,2025-04-04,0.07142857142857142,14,1200.0
2025-04-09,00:00,10,2025-04-05,0.07142857142857142,14,1200.0
2025-04-09,00:00,11,2025-04-06,0.07142857142857142,14,1200.0
2025-04-09,00:00,12,2025-04-07,0.07142857142857142,14,1200.0
2025-04-09,00:00,13,2025-04-08,0.07142857142857142,14,1200.0
2025-04-09,06:00,0,2025-03-26,0.07142857142857142,14,1200.0
2025-04-09,06:00,1,2025-03-27,0.07142857142857142,14,1200.0
2025-04-09,06:00,2,2025-03-28,0.07142857142857142,14,1200.0
2025-04-09,06:00,3,2025-03-29,0.07142857142857142,14,1200.0
2025-04-09,06:00,4,2025-03-30,0.07142857142857142,14,1200.0
2025-04-09,06:00,5,2025-03-31,0.07142857142857142,14,1200.0
2025-04-09,06:00,6,2025-04-01,0.07142857142857142,14,1200.0
2025-04-09,06:00,7,2025-04-02,0.07142857142857142,14,1200.0
2025-04-09,06:00,8,2025-04-03,0.07142857142857142,14,1200.0
2025-04-09,06:00,9,2025-04-04,0.07142857142857142,14,1200.0
2025-04-09,06:00,10,2025-04-05,0.07142857142857142,14,1200.0
2025-04-09,06:00,11,2025-04-06,0.07142857142857142,14,1200.0
2025-04-09,06:00,12,2025-04-07,0.07142857142857142,14,1200.0
2025-04-09,06:00,13,2025-04-08,0.07142857142857142,14,1200.0
2025-04-09,12:00,0,2025-03-26,0.07142857142857142,14,1200.0
2025-04-09,12:00,1,2025-03-27,0.07142857142857142,14,1200.0
2025-04-09,12:00,2,2025-03-28,0.07142857142857142,14,1200.0
2025-04-09,12:00,3,2025-03-29,0.07142857142857142,14,1200.0
2025-04-09,12:00,4,2025-03-30,0.07142857142857142,14,1200.0
2025-04-09,12:00,5,2025-03-31,0.07142857142857142,14,1200.0
2025-04-09,12:00,6,2025-04-01,0.07142857142857142,14,1200.0
2025-04-09,12:00,7,2025-04-02,0.07142857142857142,14,1200.0
2025-04-09,12:00,8,2025-04-03,0.07142857142857142,14,1200.0
2025-04-09,12:00,9,2025-04-04,0.07142857142857142,14,1200.0
2025-04-09,12:00,10,2025-04-05,0.07142857142857142,14,1200.0
2025-04-09,12:00,11,2025-04-06,0.07142857142857142,14,1200.0
2025-04-09,12:00,12,2025-04-07,0.07142857142857142,14,1200.0
2025-04-09,12:00,13,2025-04-08,0.07142857142857142,14,1200.0
2025-04-09,18:00,0,2025-03-26,0.07142857142857142,14,1200.0
2025-04-09,18:00,1,2025-03-27,0.07142857142857142,14,1200.0
2025-04-09,18:00,2,2025-03-28,0.07142857142857142,14,1200.0
2025-04-09,18:00,3,2025-03-29,0.07142857142857142,14,1209.5005079830523
2025-04-09,18:00,4,2025-03-30,0.07142857142857142,14,1200.0
2025-04-09,18:00,5,2025-03-31,0.07142857142857142,14,1338.6951426973658
2025-04-09,18:00,6,2025-04-01,0.07142857142857142,14,1200.0
2025-04-09,18:00,7,2025-04-02,0.07142857142857142,14,1200.0
2025-04-09,18:00,8,2025-04-03,0.07142857142857142,14,1200.0
2025-04-09,18:00,9,2025-04-04,0.07142857142857142,14,1278.2891802820277
2025-04-09,18:00,10,2025-04-05,0.07142857142857142,14,1200.0
2025-04-09,18:00,11,2025-04-06,0.07142857142857142,14,1204.1500100109347
2025-04-09,18:00,12,2025-04-07,0.07142857142857142,14,1200.0
2025-04-09,18:00,13,2025-04-08,0.07142857142857142,14,1200.0
2025-04-10,00:00,0,2025-03-27,0.07142857142857142,14,1200.0
2025-04-10,00:00,1,2025-03-28,0.07142857142857142,14,1200.0
2025-04-10,00:00,2,2025-03-29,0.07142857142857142,14,1200.0
2025-04-10,00:00,3,2025-03-30,0.07142857142857142,14,1200.0
2025-04-10,00:00,4,2025-03-31,0.07142857142857142,14,1200.0
2025-04-10,00:00,5,2025-04-01,0.07142857142857142,14,1200.0
2025-04-10,00:00,6,2025-04-02,0.07142857142857142,14,1200.0
2025-04-10,00:00,7,2025-04-03,0.07142857142857142,14,1200.0
2025-04-10,00:00,8,2025-04-04,0.07142857142857142,14,1200.0
2025-04-10,00:00,9,2025-04-05,0.07142857142857142,14,1200.0
2025-04-10,00:00,10,2025-04-06,0.07142857142857142,14,1200.0
2025-04-10,00:00,11,2025-04-07,0.07142857142857142,14,1200.0
2025-04-10,00:00,12,2025-04-08,0.07142857142857142,14,1200.0
2025-04-10,00:00,13,2025-04-09,0.07142857142857142,14,1200.0
2025-04-10,06:00,0,2025-03-27,0.07142857142857142,14,1200.0
2025-04-10,06:00,1,2025-03-28,0.07142857142857142,14,1200.0
2025-04-10,06:00,2,2025-03-29,0.07142857142857142,14,1200.0
2025-04-10,06:00,3,2025-03-30,0.07142857142857142,14,1200.0
2025-04-10,06:00,4,2025-03-31,0.07142857142857142,14,1200.0
2025-04-10,06:00,5,2025-04-01,0.07142857142857142,14,1200.0
2025-04-10,06:00,6,2025-04-02,0.07142857142857142,14,1200.0
2025-04-10,06:00,7,2025-04-03,0.07142857142857142,14,1200.0
2025-04-10,06:00,8,2025-04-04,0.07142857142857142,14,1200.0
2025-04-10,06:00,9,2025-04-05,0.07142857142857142,14,1200.0
2025-04-10,06:00,10,2025-04-06,0.07142857142857142,14,1200.0
2025-04-10,06:00,11,2025-04-07,0.07142857142857142,14,1200.0
2025-04-10,06:00,12,2025-04-08,0.07142857142857142,14,1200.0
2025-04-10,06:00,13,2025-04-09,0.07142857142857142,14,1200.0
2025-04-10,12:00,0,2025-03-27,0.07142857142857142,14,1200.0
2025-04-10,12:00,1,2025-03-28,0.07142857142857142,14,1200.0
2025-04-10,12:00,2,2025-03-29,0.07142857142857142,14,1200.0
2025-04-10,12:00,3,2025-03-30,0.07142857142857142,14,1200.0
2025-04-10,12:00,4,2025-03-31,0.07142857142857142,14,1200.0
2025-04-10,12:00,5,2025-04-01,0.07142857142857142,14,1200.0
2025-04-10,12:00,6,2025-04-02,0.07142857142857142,14,1200.0
2025-04-10,12:00,7,2025-04-03,0.07142857142857142,14,1200.0
2025-04-10,12:00,8,2025-04-04,0.07142857142857142,14,1200.0
2025-04-10,12:00,9,2025-04-05,0.07142857142857142,14,1200.0
2025-04-10,12:00,10,2025-04-06,0.07142857142857142,14,1200.0
2025-04-10,12:00,11,2025-04-07,0.07142857142857142,14,1200.0
2025-04-10,12:00,12,2025-04-08,0.07142857142857142,14,1200.0
2025-04-10,12:00,13,2025-04-09,0.07142857142857142,14,1200.0
2025-04-10,18:00,0,2025-03-27,0.07142857142857142,14,1200.0
2025-04-10,18:00,1,2025-03-28,0.07142857142857142,14,1200.0
2025-04-10,18:00,2,2025-03-29,0.07142857142857142,14,1200.0
2025-04-10,18:00,3,2025-03-30,0.07142857142857142,14,1200.0
2025-04-10,18:00,4,2025-03-31,0.07142857142857142,14,1296.9716230284562
2025-04-10,18:00,5,2025-04-01,0.07142857142857142,14,1200.0
2025-04-10,18:00,6,2025-04-02,0.07142857142857142,14,1200.0
2025-04-10,18:00,7,2025-04-03,0.07142857142857142,14,1200.0
2025-04-10,18:00,8,2025-04-04,0.07142857142857142,14,1289.1158168717527
2025-04-10,18:00,9,2025-04-05,0.07142857142857142,14,1200.0
2025-04-10,18:00,10,2025-04-06,0.07142857142857142,14,1200.0
2025-04-10,18:00,11,2025-04-07,0.07142857142857142,14,1200.0
2025-04-10,18:00,12,2025-04-08,0.07142857142857142,14,1200.0
2025-04-10,18:00,13,2025-04-09,0.07142857142857142,14,1200.0
2025-04-11,00:00,0,2025-03-28,0.07142857142857142,14,1200.0
2025-04-11,00:00,1,2025-03-29,0.07142857142857142,14,1200.0
2025-04-11,00:00,2,2025-03-30,0.07142857142857142,14,1200.0
2025-04-11,00:00,3,2025-03-31,0.07142857142857142,14,1200.0
2025-04-11,00:00,4,2025-04-01,0.07142857142857142,14,1200.0
2025-04-11,00:00,5,2025-04-02,0.07142857142857142,14,1200.0
2025-04-11,00:00,6,2025-04-03,0.07142857142857142,14,1200.0
2025-04-11,00:00,7,2025-04-04,0.07142857142857142,14,1200.0
2025-04-11,00:00,8,2025-04-05,0.07142857142857142,14,1200.0
2025-04-11,00:00,9,2025-04-06,0.07142857142857142,14,1200.0
2025-04-11,00:00,10,2025-04-07,0.07142857142857142,14,1200.0
2025-04-11,00:00,11,2025-04-08,0.07142857142857142,14,1200.0
2025-04-11,00:00,12,2025-04-09,0.07142857142857142,14,1200.0
2025-04-11,00:00,13,2025-04-10,0.07142857142857142,14,1200.0
2025-04-11,06:00,0,2025-03-28,0.07142857142857142,14,1200.0
2025-04-11,06:00,1,2025-03-29,0.07142857142857142,14,1200.0
2025-04-11,06:00,2,2025-03-30,0.07142857142857142,14,1200.0
2025-04-11,06:00,3,2025-03-31,0.07142857142857142,14,1200.0
2025-04-11,06:00,4,2025-04-01,0.07142857142857142,14,1200.0
2025-04-11,06:00,5,2025-04-02,0.07142857142857142,14,1200.0
2025-04-11,06:00,6,2025-04-03,0.07142857142857142,14,1200.0
2025-04-11,06:00,7,2025-04-04,0.07142857142857142,14,1200.0
2025-04-11,06:00,8,2025-04-05,0.07142857142857142,14,1200.0
2025-04-11,06:00,9,2025-04-06,0.07142857142857142,14,1200.0
2025-04-11,06:00,10,2025-04-07,0.07142857142857142,14,1200.0
2025-04-11,06:00,11,2025-04-08,0.07142857142857142,14,1200.0
2025-04-11,06:00,12,2025-04-09,0.07142857142857142,14,1200.0
2025-04-11,06:00,13,2025-04-10,0.07142857142857142,14,1200.0
2025-04-11,12:00,0,2025-03-28,0.07142857142857142,14,1200.0
2025-04-11,12:00,1,2025-03-29,0.07142857142857142,14,1200.0
2025-04-11,12:00,2,2025-03-30,0.07142857142857142,14,1200.0
2025-04-11,12:00,3,2025-03-31,0.07142857142857142,14,1200.0
2025-04-11,12:00,4,2025-04-01,0.07142857142857142,14,1200.0
2025-04-11,12:00,5,2025-04-02,0.07142857142857142,14,1200.0
2025-04-11,12:00,6,2025-04-03,0.07142857142857142,14,1200.0
2025-04-11,12:00,7,2025-04-04,0.07142857142857142,14,1200.0
2025-04-11,12:00,8,2025-04-05,0.07142857142857142,14,1200.0
2025-04-11,12:00,9,2025-04-06,0.07142857142857142,14,1200.0
2025-04-11,12:00,10,2025-04-07,0.07142857142857142,14,1200.0
2025-04-11,12:00,11,2025-04-08,0.07142857142857142,14,1200.0
2025-04-11,12:00,12,2025-04-09,0.07142857142857142,14,1200.0
2025-04-11,12:00,13,2025-04-10,0.07142857142857142,14,1200.0
2025-04-11,18:00,0,2025-03-28,0.07142857142857142,14,1200.0
2025-04-11,18:00,1,2025-03-29,0.07142857142857142,14,1200.0
2025-04-11,18:00,2,2025-03-30,0.07142857142857142,14,1200.0
2025-04-11,18:00,3,2025-03-31,0.07142857142857142,14,1200.0
2025-04-11,18:00,4,2025-04-01,0.07142857142857142,14,1200.0
2025-04-11,18:00,5,2025-04-02,0.07142857142857142,14,1200.0
2025-04-11,18:00,6,2025-04-03,0.07142857142857142,14,1200.0
2025-04-11,18:00,7,2025-04-04,0.07142857142857142,14,1200.0
2025-04-11,18:00,8,2025-04-05,0.07142857142857142,14,1200.0
2025-04-11,18:00,9,2025-04-06,0.07142857142857142,14,1200.0
2025-04-11,18:00,10,2025-04-07,0.07142857142857142,14,1200.0
2025-04-11,18:00,11,2025-04-08,0.07142857142857142,14,1200.0
2025-04-11,18:00,12,2025-04-09,0.07142857142857142,14,1200.0
2025-04-11,18:00,13,2025-04-10,0.07142857142857142,14,1200.0
2025-04-12,00:00,0,2025-03-29,0.07142857142857142,14,1200.0
2025-04-12,00:00,1,2025-03-30,0.07142857142857142,14,1200.0
2025-04-12,00:00,2,2025-03-31,0.07142857142857142,14,1200.0
2025-04-12,00:00,3,2025-04-01,0.07142857142857142,14,1200.0
2025-04-12,00:00,4,2025-04-02,0.07142857142857142,14,1200.0
2025-04-12,00:00,5,2025-04-03,0.07142857142857142,14,1200.0
2025-04-12,00:00,6,2025-04-04,0.07142857142857142,14,1200.0
2025-04-12,00:00,7,2025-04-05,0.07142857142857142,14,1200.0
2025-04-12,00:00,8,2025-04-06,0.07142857142857142,14,1200.0
2025-04-12,00:00,9,2025-04-07,0.07142857142857142,14,1200.0
2025-04-12,00:00,10,2025-04-08,0.07142857142857142,14,1200.0
2025-04-12,00:00,11,2025-04-09,0.07142857142857142,14,1200.0
2025-04-12,00:00,12,2025-04-10,0.07142857142857142,14,1200.0
2025-04-12,00:00,13,2025-04-11,0.07142857142857142,14,1200.0
2025-04-12,06:00,0,2025-03-29,0.07142857142857142,14,1200.0
2025-04-12,06:00,1,2025-03-30,0.07142857142857142,14,1200.0
2025-04-12,06:00,2,2025-03-31,0.07142857142857142,14,1200.0
2025-04-12,06:00,3,2025-04-01,0.07142857142857142,14,1200.0
2025-04-12,06:00,4,2025-04-02,0.07142857142857142,14,1200.0
2025-04-12,06:00,5,2025-04-03,0.07142857142857142,14,1200.0
2025-04-12,06:00,6,2025-04-04,0.07142857142857142,14,1200.0
2025-04-12,06:00,7,2025-04-05,0.07142857142857142,14,1200.0
2025-04-12,06:00,8,2025-04-06,0.07142857142857142,14,1200.0
2025-04-12,06:00,9,2025-04-07,0.07142857142857142,14,1200.0
2025-04-12,06:00,10,2025-04-08,0.07142857142857142,14,1200.0
2025-04-12,06:00,11,2025-04-09,0.07142857142857142,14,1200.0
2025-04-12,06:00,12,2025-04-10,0.07142857142857142,14,1200.0
2025-04-12,06:00,13,2025-04-11,0.07142857142857142,14,1200.0
2025-04-12,12:00,0,2025-03-29,0.07142857142857142,14,1200.0
2025-04-12,12:00,1,2025-03-30,0.07142857142857142,14,1200.0
2025-04-12,12:00,2,2025-03-31,0.07142857142857142,14,1200.0
2025-04-12,12:00,3,2025-04-01,0.07142857142857142,14,1200.0
2025-04-12,12:00,4,2025-04-02,0.07142857142857142,14,1200.0
2025-04-12,12:00,5,2025-04-03,0.07142857142857142,14,1200.0
2025-04-12,12:00,6,2025-04-04,0.07142857142857142,14,1200.0
2025-04-12,12:00,7,2025-04-05,0.07142857142857142,14,1200.0
2025-04-12,12:00,8,2025-04-06,0.07142857142857142,14,1200.0
2025-04-12,12:00,9,2025-04-07,0.07142857142857142,14,1200.0
2025-04-12,12:00,10,2025-04-08,0.07142857142857142,14,1200.0
2025-04-12,12:00,11,2025-04-09,0.07142857142857142,14,1200.0
2025-04-12,12:00,12,2025-04-10,0.07142857142857142,14,1200.0
2025-04-12,12:00,13,2025-04-11,0.07142857142857142,14,1200.0
2025-04-12,18:00,0,2025-03-29,0.07142857142857142,14,1200.0
2025-04-12,18:00,1,2025-03-30,0.07142857142857142,14,1200.0
2025-04-12,18:00,2,2025-03-31,0.07142857142857142,14,1200.0
2025-04-12,18:00,3,2025-04-01,0.07142857142857142,14,1200.0
2025-04-12,18:00,4,2025-04-02,0.07142857142857142,14,1200.0
2025-04-12,18:00,5,2025-04-03,0.07142857142857142,14,1200.0
2025-04-12,18:00,6,2025-04-04,0.07142857142857142,14,1200.0
2025-04-12,18:00,7,2025-04-05,0.07142857142857142,14,1200.0
2025-04-12,18:00,8,2025-04-06,0.07142857142857142,14,1200.0
2025-04-12,18:00,9,2025-04-07,0.07142857142857142,14,1200.0
2025-04-12,18:00,10,2025-04-08,0.07142857142857142,14,1200.0
2025-04-12,18:00,11,2025-04-09,0.07142857142857142,14,1200.0
2025-04-12,18:00,12,2025-04-10,0.07142857142857142,14,1200.0
2025-04-12,18:00,13,2025-04-11,0.07142857142857142,14,1200.0
2025-04-13,00:00,0,2025-03-30,0.07142857142857142,14,1200.0
2025-04-13,00:00,1,2025-03-31,0.07142857142857142,14,1200.0
2025-04-13,00:00,2,2025-04-01,0.07142857142857142,14,1200.0
2025-04-13,00:00,3,2025-04-02,0.07142857142857142,14,1200.0
2025-04-13,00:00,4,2025-04-03,0.07142857142857142,14,1200.0
2025-04-13,00:00,5,2025-04-04,0.07142857142857142,14,1200.0
2025-04-13,00:00,6,2025-04-05,0.07142857142857142,14,1200.0
2025-04-13,00:00,7,2025-04-06,0.07142857142857142,14,1200.0
2025-04-13,00:00,8,2025-04-07,0.07142857142857142,14,1200.0
2025-04-13,00:00,9,2025-04-08,0.07142857142857142,14,1200.0
2025-04-13,00:00,10,2025-04-09,0.07142857142857142,14,1200.0
2025-04-13,00:00,11,2025-04-10,0.07142857142857142,14,1200.0
2025-04-13,00:00,12,2025-04-11,0.07142857142857142,14,1200.0
2025-04-13,00:00,13,2025-04-12,0.07142857142857142,14,1200.0
2025-04-13,06:00,0,2025-03-30,0.07142857142857142,14,1200.0
2025-04-13,06:00,1,2025-03-31,0.07142857142857142,14,1200.0
2025-04-13,06:00,2,2025-04-01,0.07142857142857142,14,1200.0
2025-04-13,06:00,3,2025-04-02,0.07142857142857142,14,1200.0
2025-04-13,06:00,4,2025-04-03,0.07142857142857142,14,1200.0
2025-04-13,06:00,5,2025-04-04,0.07142857142857142,14,1200.0
2025-04-13,06:00,6,2025-04-05,0.07142857142857142,14,1200.0
