date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-03-25,06:00,7,527,0.10011050761210324,0.057119479698259604,0.6367138138872621,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24
2025-03-25,12:00,7,275,0.06254660615726404,0.03438994630702217,0.6452323882228014,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24
2025-03-25,18:00,7,28,1.282655616380077,1.26340757922157,0.5037799605761082,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24
2025-03-26,06:00,7,528,0.10184349339946293,0.05799290836326973,0.6371733192991729,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25
2025-03-26,12:00,7,276,0.055015427790315395,0.03390744466536411,0.6186870025368991,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25
2025-03-26,18:00,7,28,1.9978071525007488,2.0064748103195407,0.4989177013686874,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25
2025-03-27,06:00,7,529,0.10199709182829765,0.055052001078911374,0.6494599042311157,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26
2025-03-27,12:00,7,277,0.06160569973065186,0.032440988848167915,0.6550543943706506,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26
2025-03-27,18:00,7,28,5.01460993260145,5.127624854760093,0.49442850001477917,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26
2025-03-28,06:00,7,530,0.09388858909427925,0.04928622715399185,0.6557618751627033,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27
2025-03-28,12:00,7,278,0.06517188782297627,0.03176933411958498,0.6722824725269285,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27
2025-03-28,18:00,7,28,7.073671738051644,7.266832427124523,0.4932652057912807,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27
2025-03-29,06:00,7,531,0.08922266107791176,0.04823253323639767,0.6491035754663508,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28
2025-03-29,12:00,7,279,0.060082697093743274,0.031276627079671764,0.6576525656718423,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28
2025-03-29,18:00,7,28,8.051407280635937,8.404454725056466,0.4892728972851948,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28
2025-03-30,06:00,7,532,0.08926765662994632,0.04250849590623083,0.6774188755970981,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29
2025-03-30,12:00,7,280,0.05721711007054033,0.028974505168180016,0.6638361125423499,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29
2025-03-30,18:00,7,28,8.223448226626294,8.427901514627635,0.49386075930982226,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29
2025-03-31,06:00,7,532,0.09042314543127948,0.03861375918133434,0.7007541112959871,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30
2025-03-31,12:00,7,280,0.049301763788261205,0.030264043416706774,0.6196350307683708,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30
2025-03-31,18:00,7,28,8.106118024621043,8.100977491401082,0.5001585889713717,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30
2025-04-01,06:00,7,532,0.0928327666442595,0.04145151224136101,0.6913151977904117,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31
2025-04-01,12:00,7,280,0.05133326423203624,0.02997043537450899,0.6313767006042824,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31
2025-04-01,18:00,7,28,7.30949714848729,7.38912708081133,0.4972912453923081,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31
2025-04-02,06:00,7,532,0.08938574788169261,0.04094365400297378,0.6858448122388939,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01
2025-04-02,12:00,7,280,0.05667778909337201,0.03092912201175771,0.6469556504080453,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01
2025-04-02,18:00,7,28,6.323170333770852,6.368555561670439,0.4982120151269431,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01
2025-04-03,06:00,7,533,0.08541988068919361,0.041757232314632464,0.6716607669290972,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02
2025-04-03,12:00,7,281,0.05020798439831988,0.02995021323395284,0.6263611627275693,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02
2025-04-03,18:00,7,29,5.294149442340205,5.272619096813237,0.5010187762420668,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02
2025-04-04,06:00,7,534,0.09226934568902634,0.03778948965915083,0.7094430859168679,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03
2025-04-04,12:00,7,282,0.047454726045777475,0.029174066803242367,0.6192805849579917,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03
2025-04-04,18:00,7,30,4.841081289819685,4.844489964789906,0.4998240333546893,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03
2025-04-05,06:00,7,535,0.08267860456295201,0.039590309497429726,0.6762029553813047,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04
2025-04-05,12:00,7,283,0.0458864593920814,0.03069479874457525,0.599186518018132,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04
2025-04-05,18:00,7,31,4.558844076533123,4.479674368458133,0.504379573288567,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04
2025-04-06,06:00,7,536,0.0859718838905816,0.042431587785950596,0.6695448291013596,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05
2025-04-06,12:00,7,284,0.052622162112958684,0.0350891376725475,0.5999473299642929,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05
2025-04-06,18:00,7,32,4.42660632300372,4.260400490148696,0.5095663463864637,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05
2025-04-07,06:00,7,537,0.08068438867109584,0.04364905147004483,0.6489355204906598,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06
2025-04-07,12:00,7,285,0.05183644031797513,0.03335029175952802,0.6085036587709575,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06
2025-04-07,18:00,7,33,4.1444589885991165,4.063781407812031,0.504914426033732,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06
2025-04-08,06:00,7,538,0.08232984952940829,0.039915429115342925,0.6734807836550142,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07
2025-04-08,12:00,7,286,0.0474703584176994,0.03167053306006793,0.5998208452657893,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07
2025-04-08,18:00,7,34,3.9884338997542006,3.9206610477313117,0.5042844884466241,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07
2025-04-09,06:00,7,539,0.0807969008964928,0.03741858136466623,0.6834713667078797,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08
2025-04-09,12:00,7,287,0.04424878836481222,0.03197670422857047,0.5804985346684775,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08
2025-04-09,18:00,7,35,3.752304583500664,3.7052528837357386,0.503154632052482,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08
2025-04-10,06:00,7,538,0.08305526984887908,0.03613103913001757,0.6968524037986352,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09
2025-04-10,12:00,7,286,0.04624018285823893,0.03278732169989064,0.5851150357648676,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09
2025-04-10,18:00,7,34,3.4286633643851516,3.4027326142432943,0.5018979100426225,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09
2025-04-11,06:00,7,538,0.07601309253569206,0.04264502264861015,0.6406059088795468,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10
2025-04-11,12:00,7,286,0.049333503861092205,0.03437813253268842,0.5893266957832822,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10
2025-04-11,18:00,7,34,3.4794423303957225,3.4200356704542965,0.5043051561119479,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10
2025-04-12,06:00,7,538,0.08328847431431782,0.04153324156267791,0.6672594618968734,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11
2025-04-12,12:00,7,286,0.04928125798348797,0.03434210092142969,0.5893240458451492,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11
2025-04-12,18:00,7,34,3.360904192408859,3.310934410908088,0.5037448283990364,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11
2025-04-13,06:00,7,538,0.0881235279909171,0.03891284880131025,0.6936873228154161,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12
2025-04-13,12:00,7,286,0.044773431362756626,0.03102962701184474,0.590654658396544,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12
2025-04-13,18:00,7,34,3.0879183807111232,3.1021227342194426,0.4988526446594867,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12
2025-04-14,06:00,7,538,0.08375498826778952,0.03963974372129904,0.6787565671771497,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13
2025-04-14,12:00,7,286,0.04899370029794372,0.031562769904873465,0.6081907264652692,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13
2025-04-14,18:00,7,34,2.8502206968834556,2.825243624159385,0.5022004431023772,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13
2025-04-15,06:00,7,538,0.08466756038589639,0.04300101740026444,0.6631824258594174,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14
2025-04-15,12:00,7,286,0.0514455211408654,0.033689804672189995,0.6042793466045485,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14
2025-04-15,18:00,7,34,2.584907777107215,2.5552101256893724,0.5028888103214648,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14
2025-04-16,06:00,7,538,0.07931995849273053,0.04344935863053993,0.6460894092234675,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15
2025-04-16,12:00,7,286,0.04924911189876315,0.03414403192505908,0.5905654569337081,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15
2025-04-16,18:00,7,34,2.431981816406904,2.321764581467329,0.5115926708380105,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15
2025-04-17,06:00,7,540,0.07555209993710507,0.04638541108938343,0.6195968484936182,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16
2025-04-17,12:00,7,288,0.04836234460913464,0.03187968065247801,0.6027059062547465,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16
2025-04-17,18:00,7,36,2.2039241968165117,2.116081619584872,0.510166951221623,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16
2025-04-18,06:00,7,541,0.07586551607887115,0.04173904195786621,0.645089905047508,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17
2025-04-18,12:00,7,289,0.04275017650287346,0.03210149433419369,0.571131874574879,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17
2025-04-18,18:00,7,37,1.9480111424743198,1.8621973318729792,0.5112610386975741,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17
2025-04-19,06:00,7,542,0.07326010843047366,0.04266742901667427,0.6319473992529635,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18
2025-04-19,12:00,7,290,0.04743103109819964,0.03396772266338814,0.5826997005768462,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18
2025-04-19,18:00,7,38,1.6972943840712587,1.6436943019406491,0.5080215898416776,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18
2025-04-20,06:00,7,543,0.07370354188995473,0.04765228854339714,0.6073341468644926,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19
2025-04-20,12:00,7,291,0.05276987623009729,0.03358015237623421,0.6111158833352179,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19
2025-04-20,18:00,7,39,1.5656008630433988,1.4848825966288541,0.5132304054344883,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19
2025-04-21,06:00,7,544,0.07712575444322328,0.04621197289274495,0.6253216562577153,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20
2025-04-21,12:00,7,292,0.051049694602126085,0.03393173269685665,0.6007158765197587,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20
2025-04-21,18:00,7,40,1.4224653311841087,1.3480745867491428,0.5134253152998147,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20
2025-04-22,06:00,7,545,0.07912567355086776,0.04383525181028399,0.6435025635047428,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21
2025-04-22,12:00,7,293,0.05214502141557294,0.03066633063522355,0.6296844276844874,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21
2025-04-22,18:00,7,41,1.2607142627239623,1.2046551531792977,0.5113693121866998,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21
2025-04-23,06:00,7,546,0.08625356061502223,0.04341168722176225,0.6652018081171397,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22
2025-04-23,12:00,7,294,0.053373197579021876,0.03070168483047485,0.634829254027098,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22
2025-04-23,18:00,7,42,1.1114305319809965,1.09542953399509,0.5036252860087479,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22
2025-04-24,06:00,7,547,0.09213763610803995,0.04115035837878253,0.6912673015858386,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23
2025-04-24,12:00,7,295,0.056706812468716526,0.030254458473185,0.6520926938239926,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23
2025-04-24,18:00,7,43,1.1261467229660882,1.1132223507407708,0.5028857172901148,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23
2025-04-25,06:00,7,548,0.09020325683123273,0.042111728800173685,0.6817311944384786,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24
2025-04-25,12:00,7,296,0.05791089656151941,0.03309032276672435,0.6363749218033539,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24
2025-04-25,18:00,7,44,1.0877305518757086,1.1240671794257941,0.49178572554188016,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24
2025-04-26,06:00,7,549,0.09326024059059283,0.043413261701984264,0.68235784829596,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25
2025-04-26,12:00,7,297,0.05820961736446989,0.030708108245385033,0.6546457848793954,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25
2025-04-26,18:00,7,45,1.0762282228055053,1.1248276678128029,0.48895997035494543,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25
2025-04-27,06:00,7,549,0.08469649780207156,0.04199130376766099,0.6685449852451066,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26
2025-04-27,12:00,7,297,0.05525997491531548,0.03157679644132694,0.6363660385418936,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26
2025-04-27,18:00,7,45,1.045368173991145,1.1055315610417742,0.48601436749670646,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26
2025-04-28,06:00,7,549,0.08293897018928181,0.0474604148151057,0.6360380262969082,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27
2025-04-28,12:00,7,297,0.05808846970870959,0.031657266333398035,0.6472560070857856,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27
2025-04-28,18:00,7,45,1.1196030319633266,1.1593459806196353,0.49128042178914716,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27
2025-04-29,06:00,7,550,0.07610895439370327,0.05124847839837042,0.5976011825390406,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28
2025-04-29,12:00,7,298,0.06222343350901889,0.03287441679723519,0.6543095372023991,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28
2025-04-29,18:00,7,46,1.1443283607200558,1.1730967261030634,0.4937930323404398,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28
2025-04-30,06:00,7,551,0.06956089252015471,0.05161860147478024,0.5740318658404769,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29
2025-04-30,12:00,7,299,0.0641314156980052,0.03143336392741047,0.67107790681695,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29
2025-04-30,18:00,7,47,1.1807713017936514,1.1923465020051598,0.4975611829940708,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29
2025-05-01,06:00,7,551,0.06674294437190001,0.05200479676291025,0.5620565283427029,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30
2025-05-01,12:00,7,299,0.05913353164131679,0.032988727404858115,0.6419027216171779,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30
2025-05-01,18:00,7,47,1.134704189741538,1.1224537589384576,0.50271368485792,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30
2025-05-02,06:00,7,551,0.0655918907198878,0.052274019252251606,0.5564958485916337,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01
2025-05-02,12:00,7,299,0.057363120083012045,0.029425587434711173,0.6609513899290419,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01
2025-05-02,18:00,7,47,1.0897502461626798,1.0639528303665744,0.5059890836015601,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01
2025-05-03,06:00,7,551,0.06264698169803587,0.05348628124604468,0.5394404610795432,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02
2025-05-03,12:00,7,299,0.05406604623343772,0.02942433389797779,0.6475721298297373,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02
2025-05-03,18:00,7,47,1.0030169331859007,0.9897913301199068,0.503318333021994,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02
2025-05-04,06:00,7,552,0.06160562024364166,0.05183506012738877,0.5430646147471601,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03
2025-05-04,12:00,7,300,0.05366001691012426,0.030166852050407516,0.6401290513762119,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03
2025-05-04,18:00,7,48,0.9296008289674991,0.9246682012708415,0.5013300733504729,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03
2025-05-05,06:00,7,553,0.05897466953497162,0.051779717671387004,0.5324815600799475,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04
2025-05-05,12:00,7,301,0.053226813225183474,0.029526348883052972,0.6431997159404194,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04
2025-05-05,18:00,7,49,0.8163369424877247,0.8136348453340302,0.500828878493704,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04
2025-05-06,06:00,7,553,0.06160650022085772,0.047493630520081286,0.5646785068807457,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05
2025-05-06,12:00,7,301,0.0461697051553988,0.030216839589066357,0.6044219334885613,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05
2025-05-06,18:00,7,49,0.77499025163449,0.7581030069210314,0.5055075724842293,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05
2025-05-07,06:00,7,553,0.06412114071352279,0.048992166755467546,0.566875293551075,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06
2025-05-07,12:00,7,301,0.042818050951911955,0.029888912102144234,0.5889126347063195,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06
2025-05-07,18:00,7,49,0.7333178266098227,0.7129833605010482,0.5070298171669906,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06
2025-05-08,06:00,7,553,0.06544987940114932,0.04639569370748687,0.5851807619954906,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07
2025-05-08,12:00,7,301,0.0431565436656302,0.0301410686685293,0.5887850983901098,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07
2025-05-08,18:00,7,49,0.6773976619647493,0.6800141857875945,0.4990362085800908,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07
2025-05-09,06:00,7,553,0.06510331375078654,0.0465972469225317,0.5828378273268697,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08
2025-05-09,12:00,7,301,0.04577241377069955,0.029181151647464355,0.6106769077868192,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08
2025-05-09,18:00,7,49,0.6667696723639218,0.6445816239207357,0.5084599939648704,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08
2025-05-10,06:00,7,554,0.07077356567784665,0.04478125464023342,0.6124674265745421,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09
2025-05-10,12:00,7,302,0.047131831119319456,0.029690711108776368,0.6135156098982888,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09
2025-05-10,18:00,7,50,0.6590609692416797,0.6146853709169904,0.5174193229173041,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09
2025-05-11,06:00,7,555,0.07097606673036468,0.0448314048118316,0.6128798386458739,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10
2025-05-11,12:00,7,303,0.04373233364846335,0.028384575039551253,0.6064088480203318,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10
2025-05-11,18:00,7,51,0.6319587761040582,0.5882183924191922,0.5179237835685995,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10
2025-05-12,06:00,7,556,0.06884073376128172,0.041799194992818416,0.6222051305743269,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11
2025-05-12,12:00,7,304,0.0405216479305879,0.026544482035453842,0.6042043258947416,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11
2025-05-12,18:00,7,52,0.5842432859464753,0.5508180795496177,0.5147239641943456,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11
2025-05-13,06:00,7,557,0.0681638769024661,0.04364525931738847,0.6096449450743807,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12
2025-05-13,12:00,7,305,0.04146808662608819,0.02640836208719557,0.6109347968771492,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12
2025-05-13,18:00,7,53,0.5511863563944481,0.5234339864371044,0.5129126391594787,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12
2025-05-14,06:00,7,558,0.06904991874146638,0.04077652101868171,0.6287185154858466,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13
2025-05-14,12:00,7,306,0.04076789482363641,0.028051841821040174,0.5923866460924188,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13
2025-05-14,18:00,7,54,0.512770235552596,0.5022624122548275,0.5051761010413914,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13
