date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-03-20,06:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,06:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,06:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,06:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,06:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,06:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,06:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,06:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,06:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,06:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,12:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,12:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,12:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,12:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,12:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,12:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,12:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,12:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,12:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,12:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,12:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,12:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,12:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,12:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,18:00,0,2025-03-06,0.07142857142857142,14,1372.211355782955
2025-03-20,18:00,1,2025-03-07,0.07142857142857142,14,1272.0888708472135
2025-03-20,18:00,2,2025-03-08,0.07142857142857142,14,1423.2072504768435
2025-03-20,18:00,3,2025-03-09,0.07142857142857142,14,1289.4606057829542
2025-03-20,18:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,18:00,5,2025-03-11,0.07142857142857142,14,1439.3290691729421
2025-03-20,18:00,6,2025-03-12,0.07142857142857142,14,1225.4086934007557
2025-03-20,18:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,18:00,8,2025-03-14,0.07142857142857142,14,1252.8345317088824
2025-03-20,18:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,18:00,10,2025-03-16,0.07142857142857142,14,1529.986892819991
2025-03-20,18:00,11,2025-03-17,0.07142857142857142,14,1331.3115965236973
2025-03-20,18:00,12,2025-03-18,0.07142857142857142,14,1308.995707634808
2025-03-20,18:00,13,2025-03-19,0.07142857142857142,14,1532.7788708472176
2025-03-21,00:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,00:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,00:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,00:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,00:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,00:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,00:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,00:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,00:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,00:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,00:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,00:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,00:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,00:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,06:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,06:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,06:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,06:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,06:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,06:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,06:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,06:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,06:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,06:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,06:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,06:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,06:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,06:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,12:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,12:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,12:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,12:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,12:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,12:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,12:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,12:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,12:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,12:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,12:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,12:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,12:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,12:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,18:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,18:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,18:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,18:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,18:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,18:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,18:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,18:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,18:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,18:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,18:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,18:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,18:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,18:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,00:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,00:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,00:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,00:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,00:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,00:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,00:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,00:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,00:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,00:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,00:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,00:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,06:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,06:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,06:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,06:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,06:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,06:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,06:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,06:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,06:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,06:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,06:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,06:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,06:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,06:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,12:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,12:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,12:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,12:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,12:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,12:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,12:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,12:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,12:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,12:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,12:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,12:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,12:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,12:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,18:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,18:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,18:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,18:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,18:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,18:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,18:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,18:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,18:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,18:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,18:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,18:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,18:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,18:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,00:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,00:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,00:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,00:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,00:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,00:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,00:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,00:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,00:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,00:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,00:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,00:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,00:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,00:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,06:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,06:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,06:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,06:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,06:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,06:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,06:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,06:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,06:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,06:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,06:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,06:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,06:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,06:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,12:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,12:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,12:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,12:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,12:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,12:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,12:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,12:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,12:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,12:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,12:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,12:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,12:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,12:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,18:00,0,2025-03-09,0.07142857142857142,14,1333.1357468438932
2025-03-23,18:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,18:00,2,2025-03-11,0.07142857142857142,14,1434.7109261643898
2025-03-23,18:00,3,2025-03-12,0.07142857142857142,14,1207.914559734616
2025-03-23,18:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,18:00,5,2025-03-14,0.07142857142857142,14,1306.983238240739
2025-03-23,18:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,18:00,7,2025-03-16,0.07142857142857142,14,1571.1568293927346
2025-03-23,18:00,8,2025-03-17,0.07142857142857142,14,1420.6947805964405
2025-03-23,18:00,9,2025-03-18,0.07142857142857142,14,1324.52854314019
2025-03-23,18:00,10,2025-03-19,0.07142857142857142,14,1608.0086660105583
2025-03-23,18:00,11,2025-03-20,0.07142857142857142,14,1226.1908486957443
2025-03-23,18:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,18:00,13,2025-03-22,0.07142857142857142,14,1423.687926710413
2025-03-24,00:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,00:00,1,2025-03-11,0.07142857142857142,14,1200.0
2025-03-24,00:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,00:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,00:00,4,2025-03-14,0.07142857142857142,14,1200.0
2025-03-24,00:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,00:00,6,2025-03-16,0.07142857142857142,14,1200.0
2025-03-24,00:00,7,2025-03-17,0.07142857142857142,14,1200.0
2025-03-24,00:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,00:00,9,2025-03-19,0.07142857142857142,14,1200.0
2025-03-24,00:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,00:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,00:00,12,2025-03-22,0.07142857142857142,14,1200.0
2025-03-24,00:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-24,06:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,06:00,1,2025-03-11,0.07142857142857142,14,1200.0
2025-03-24,06:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,06:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,06:00,4,2025-03-14,0.07142857142857142,14,1200.0
2025-03-24,06:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,06:00,6,2025-03-16,0.07142857142857142,14,1200.0
2025-03-24,06:00,7,2025-03-17,0.07142857142857142,14,1200.0
2025-03-24,06:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,06:00,9,2025-03-19,0.07142857142857142,14,1200.0
2025-03-24,06:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,06:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,06:00,12,2025-03-22,0.07142857142857142,14,1200.0
2025-03-24,06:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-24,12:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,12:00,1,2025-03-11,0.07142857142857142,14,1200.0
2025-03-24,12:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,12:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,12:00,4,2025-03-14,0.07142857142857142,14,1200.0
2025-03-24,12:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,12:00,6,2025-03-16,0.07142857142857142,14,1200.0
2025-03-24,12:00,7,2025-03-17,0.07142857142857142,14,1200.0
2025-03-24,12:00,8,2025-03-18,0.07142857142857142,14,1200.0
2025-03-24,12:00,9,2025-03-19,0.07142857142857142,14,1200.0
2025-03-24,12:00,10,2025-03-20,0.07142857142857142,14,1200.0
2025-03-24,12:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,12:00,12,2025-03-22,0.07142857142857142,14,1200.0
2025-03-24,12:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-24,18:00,0,2025-03-10,0.07142857142857142,14,1200.0
2025-03-24,18:00,1,2025-03-11,0.07142857142857142,14,1429.0431605734211
2025-03-24,18:00,2,2025-03-12,0.07142857142857142,14,1200.0
2025-03-24,18:00,3,2025-03-13,0.07142857142857142,14,1200.0
2025-03-24,18:00,4,2025-03-14,0.07142857142857142,14,1330.9014363072865
2025-03-24,18:00,5,2025-03-15,0.07142857142857142,14,1200.0
2025-03-24,18:00,6,2025-03-16,0.07142857142857142,14,1429.3312301035814
2025-03-24,18:00,7,2025-03-17,0.07142857142857142,14,1436.1894826035837
2025-03-24,18:00,8,2025-03-18,0.07142857142857142,14,1243.028693066546
2025-03-24,18:00,9,2025-03-19,0.07142857142857142,14,1486.1257881591378
2025-03-24,18:00,10,2025-03-20,0.07142857142857142,14,1258.484649555012
2025-03-24,18:00,11,2025-03-21,0.07142857142857142,14,1200.0
2025-03-24,18:00,12,2025-03-22,0.07142857142857142,14,1301.2566652887676
2025-03-24,18:00,13,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,00:00,0,2025-03-11,0.07142857142857142,14,1200.0
2025-03-25,00:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,00:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,00:00,3,2025-03-14,0.07142857142857142,14,1200.0
2025-03-25,00:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,00:00,5,2025-03-16,0.07142857142857142,14,1200.0
2025-03-25,00:00,6,2025-03-17,0.07142857142857142,14,1200.0
2025-03-25,00:00,7,2025-03-18,0.07142857142857142,14,1200.0
2025-03-25,00:00,8,2025-03-19,0.07142857142857142,14,1200.0
2025-03-25,00:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,00:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,00:00,11,2025-03-22,0.07142857142857142,14,1200.0
2025-03-25,00:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,00:00,13,2025-03-24,0.07142857142857142,14,1200.0
2025-03-25,06:00,0,2025-03-11,0.07142857142857142,14,1200.0
2025-03-25,06:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,06:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,06:00,3,2025-03-14,0.07142857142857142,14,1200.0
2025-03-25,06:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,06:00,5,2025-03-16,0.07142857142857142,14,1200.0
2025-03-25,06:00,6,2025-03-17,0.07142857142857142,14,1200.0
2025-03-25,06:00,7,2025-03-18,0.07142857142857142,14,1200.0
2025-03-25,06:00,8,2025-03-19,0.07142857142857142,14,1200.0
2025-03-25,06:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,06:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,06:00,11,2025-03-22,0.07142857142857142,14,1200.0
2025-03-25,06:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,06:00,13,2025-03-24,0.07142857142857142,14,1200.0
2025-03-25,12:00,0,2025-03-11,0.07142857142857142,14,1200.0
2025-03-25,12:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,12:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,12:00,3,2025-03-14,0.07142857142857142,14,1200.0
2025-03-25,12:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,12:00,5,2025-03-16,0.07142857142857142,14,1200.0
2025-03-25,12:00,6,2025-03-17,0.07142857142857142,14,1200.0
2025-03-25,12:00,7,2025-03-18,0.07142857142857142,14,1200.0
2025-03-25,12:00,8,2025-03-19,0.07142857142857142,14,1200.0
2025-03-25,12:00,9,2025-03-20,0.07142857142857142,14,1200.0
2025-03-25,12:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,12:00,11,2025-03-22,0.07142857142857142,14,1200.0
2025-03-25,12:00,12,2025-03-23,0.07142857142857142,14,1200.0
2025-03-25,12:00,13,2025-03-24,0.07142857142857142,14,1200.0
2025-03-25,18:00,0,2025-03-11,0.07142857142857142,14,1425.2133075925913
2025-03-25,18:00,1,2025-03-12,0.07142857142857142,14,1200.0
2025-03-25,18:00,2,2025-03-13,0.07142857142857142,14,1200.0
2025-03-25,18:00,3,2025-03-14,0.07142857142857142,14,1270.73363723079
2025-03-25,18:00,4,2025-03-15,0.07142857142857142,14,1200.0
2025-03-25,18:00,5,2025-03-16,0.07142857142857142,14,1448.1020992511599
2025-03-25,18:00,6,2025-03-17,0.07142857142857142,14,1401.4194490659756
2025-03-25,18:00,7,2025-03-18,0.07142857142857142,14,1273.8188168518518
2025-03-25,18:00,8,2025-03-19,0.07142857142857142,14,1480.9931459470697
2025-03-25,18:00,9,2025-03-20,0.07142857142857142,14,1265.1020786956033
2025-03-25,18:00,10,2025-03-21,0.07142857142857142,14,1200.0
2025-03-25,18:00,11,2025-03-22,0.07142857142857142,14,1358.7633794655897
2025-03-25,18:00,12,2025-03-23,0.07142857142857142,14,1208.170059176769
2025-03-25,18:00,13,2025-03-24,0.07142857142857142,14,1433.1911103827867
2025-03-26,00:00,0,2025-03-12,0.07142857142857142,14,1200.0
2025-03-26,00:00,1,2025-03-13,0.07142857142857142,14,1200.0
2025-03-26,00:00,2,2025-03-14,0.07142857142857142,14,1200.0
2025-03-26,00:00,3,2025-03-15,0.07142857142857142,14,1200.0
2025-03-26,00:00,4,2025-03-16,0.07142857142857142,14,1200.0
2025-03-26,00:00,5,2025-03-17,0.07142857142857142,14,1200.0
2025-03-26,00:00,6,2025-03-18,0.07142857142857142,14,1200.0
2025-03-26,00:00,7,2025-03-19,0.07142857142857142,14,1200.0
2025-03-26,00:00,8,2025-03-20,0.07142857142857142,14,1200.0
2025-03-26,00:00,9,2025-03-21,0.07142857142857142,14,1200.0
2025-03-26,00:00,10,2025-03-22,0.07142857142857142,14,1200.0
2025-03-26,00:00,11,2025-03-23,0.07142857142857142,14,1200.0
2025-03-26,00:00,12,2025-03-24,0.07142857142857142,14,1200.0
2025-03-26,00:00,13,2025-03-25,0.07142857142857142,14,1200.0
2025-03-26,06:00,0,2025-03-12,0.07142857142857142,14,1200.0
2025-03-26,06:00,1,2025-03-13,0.07142857142857142,14,1200.0
2025-03-26,06:00,2,2025-03-14,0.07142857142857142,14,1200.0
2025-03-26,06:00,3,2025-03-15,0.07142857142857142,14,1200.0
2025-03-26,06:00,4,2025-03-16,0.07142857142857142,14,1200.0
2025-03-26,06:00,5,2025-03-17,0.07142857142857142,14,1200.0
2025-03-26,06:00,6,2025-03-18,0.07142857142857142,14,1200.0
2025-03-26,06:00,7,2025-03-19,0.07142857142857142,14,1200.0
2025-03-26,06:00,8,2025-03-20,0.07142857142857142,14,1200.0
2025-03-26,06:00,9,2025-03-21,0.07142857142857142,14,1200.0
2025-03-26,06:00,10,2025-03-22,0.07142857142857142,14,1200.0
2025-03-26,06:00,11,2025-03-23,0.07142857142857142,14,1200.0
2025-03-26,06:00,12,2025-03-24,0.07142857142857142,14,1200.0
2025-03-26,06:00,13,2025-03-25,0.07142857142857142,14,1200.0
2025-03-26,12:00,0,2025-03-12,0.07142857142857142,14,1200.0
2025-03-26,12:00,1,2025-03-13,0.07142857142857142,14,1200.0
2025-03-26,12:00,2,2025-03-14,0.07142857142857142,14,1200.0
2025-03-26,12:00,3,2025-03-15,0.07142857142857142,14,1200.0
2025-03-26,12:00,4,2025-03-16,0.07142857142857142,14,1200.0
2025-03-26,12:00,5,2025-03-17,0.07142857142857142,14,1200.0
2025-03-26,12:00,6,2025-03-18,0.07142857142857142,14,1200.0
2025-03-26,12:00,7,2025-03-19,0.07142857142857142,14,1200.0
2025-03-26,12:00,8,2025-03-20,0.07142857142857142,14,1200.0
2025-03-26,12:00,9,2025-03-21,0.07142857142857142,14,1200.0
2025-03-26,12:00,10,2025-03-22,0.07142857142857142,14,1200.0
2025-03-26,12:00,11,2025-03-23,0.07142857142857142,14,1200.0
2025-03-26,12:00,12,2025-03-24,0.07142857142857142,14,1200.0
2025-03-26,12:00,13,2025-03-25,0.07142857142857142,14,1200.0
2025-03-26,18:00,0,2025-03-12,0.07142857142857142,14,1200.0
2025-03-26,18:00,1,2025-03-13,0.07142857142857142,14,1200.0
2025-03-26,18:00,2,2025-03-14,0.07142857142857142,14,1200.0
2025-03-26,18:00,3,2025-03-15,0.07142857142857142,14,1200.0
2025-03-26,18:00,4,2025-03-16,0.07142857142857142,14,1200.0
2025-03-26,18:00,5,2025-03-17,0.07142857142857142,14,1200.0
2025-03-26,18:00,6,2025-03-18,0.07142857142857142,14,1200.0
2025-03-26,18:00,7,2025-03-19,0.07142857142857142,14,1200.0
2025-03-26,18:00,8,2025-03-20,0.07142857142857142,14,1200.0
2025-03-26,18:00,9,2025-03-21,0.07142857142857142,14,1200.0
2025-03-26,18:00,10,2025-03-22,0.07142857142857142,14,1200.0
2025-03-26,18:00,11,2025-03-23,0.07142857142857142,14,1200.0
2025-03-26,18:00,12,2025-03-24,0.07142857142857142,14,1200.0
2025-03-26,18:00,13,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,00:00,0,2025-03-13,0.07142857142857142,14,1200.0
2025-03-27,00:00,1,2025-03-14,0.07142857142857142,14,1200.0
2025-03-27,00:00,2,2025-03-15,0.07142857142857142,14,1200.0
2025-03-27,00:00,3,2025-03-16,0.07142857142857142,14,1200.0
2025-03-27,00:00,4,2025-03-17,0.07142857142857142,14,1200.0
2025-03-27,00:00,5,2025-03-18,0.07142857142857142,14,1200.0
2025-03-27,00:00,6,2025-03-19,0.07142857142857142,14,1200.0
2025-03-27,00:00,7,2025-03-20,0.07142857142857142,14,1200.0
2025-03-27,00:00,8,2025-03-21,0.07142857142857142,14,1200.0
