date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-04-24,00:00,4,2025-04-14,0.07142857142857142,14,1200.0
2025-04-24,00:00,5,2025-04-15,0.07142857142857142,14,1200.0
2025-04-24,00:00,6,2025-04-16,0.07142857142857142,14,1200.0
2025-04-24,00:00,7,2025-04-17,0.07142857142857142,14,1200.0
2025-04-24,00:00,8,2025-04-18,0.07142857142857142,14,1200.0
2025-04-24,00:00,9,2025-04-19,0.07142857142857142,14,1200.0
2025-04-24,00:00,10,2025-04-20,0.07142857142857142,14,1200.0
2025-04-24,00:00,11,2025-04-21,0.07142857142857142,14,1200.0
2025-04-24,00:00,12,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,00:00,13,2025-04-23,0.07142857142857142,14,1200.0
2025-04-24,06:00,0,2025-04-10,0.07142857142857142,14,1200.0
2025-04-24,06:00,1,2025-04-11,0.07142857142857142,14,1200.0
2025-04-24,06:00,2,2025-04-12,0.07142857142857142,14,1200.0
2025-04-24,06:00,3,2025-04-13,0.07142857142857142,14,1200.0
2025-04-24,06:00,4,2025-04-14,0.07142857142857142,14,1200.0
2025-04-24,06:00,5,2025-04-15,0.07142857142857142,14,1200.0
2025-04-24,06:00,6,2025-04-16,0.07142857142857142,14,1200.0
2025-04-24,06:00,7,2025-04-17,0.07142857142857142,14,1200.0
2025-04-24,06:00,8,2025-04-18,0.07142857142857142,14,1200.0
2025-04-24,06:00,9,2025-04-19,0.07142857142857142,14,1200.0
2025-04-24,06:00,10,2025-04-20,0.07142857142857142,14,1200.0
2025-04-24,06:00,11,2025-04-21,0.07142857142857142,14,1200.0
2025-04-24,06:00,12,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,06:00,13,2025-04-23,0.07142857142857142,14,1200.0
2025-04-24,12:00,0,2025-04-10,0.07142857142857142,14,1200.0
2025-04-24,12:00,1,2025-04-11,0.07142857142857142,14,1200.0
2025-04-24,12:00,2,2025-04-12,0.07142857142857142,14,1200.0
2025-04-24,12:00,3,2025-04-13,0.07142857142857142,14,1200.0
2025-04-24,12:00,4,2025-04-14,0.07142857142857142,14,1200.0
2025-04-24,12:00,5,2025-04-15,0.07142857142857142,14,1200.0
2025-04-24,12:00,6,2025-04-16,0.07142857142857142,14,1200.0
2025-04-24,12:00,7,2025-04-17,0.07142857142857142,14,1200.0
2025-04-24,12:00,8,2025-04-18,0.07142857142857142,14,1200.0
2025-04-24,12:00,9,2025-04-19,0.07142857142857142,14,1200.0
2025-04-24,12:00,10,2025-04-20,0.07142857142857142,14,1200.0
2025-04-24,12:00,11,2025-04-21,0.07142857142857142,14,1200.0
2025-04-24,12:00,12,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,12:00,13,2025-04-23,0.07142857142857142,14,1200.0
2025-04-24,18:00,0,2025-04-10,0.07142857142857142,14,1200.0
2025-04-24,18:00,1,2025-04-11,0.07142857142857142,14,1200.0
2025-04-24,18:00,2,2025-04-12,0.07142857142857142,14,1216.7608968114464
2025-04-24,18:00,3,2025-04-13,0.07142857142857142,14,1200.0
2025-04-24,18:00,4,2025-04-14,0.07142857142857142,14,1200.0
2025-04-24,18:00,5,2025-04-15,0.07142857142857142,14,1200.0
2025-04-24,18:00,6,2025-04-16,0.07142857142857142,14,1200.0
2025-04-24,18:00,7,2025-04-17,0.07142857142857142,14,1200.0
2025-04-24,18:00,8,2025-04-18,0.07142857142857142,14,1200.0
2025-04-24,18:00,9,2025-04-19,0.07142857142857142,14,1200.0
2025-04-24,18:00,10,2025-04-20,0.07142857142857142,14,1320.5233905882023
2025-04-24,18:00,11,2025-04-21,0.07142857142857142,14,1200.0
2025-04-24,18:00,12,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,18:00,13,2025-04-23,0.07142857142857142,14,1200.0
2025-04-25,00:00,0,2025-04-11,0.07142857142857142,14,1200.0
2025-04-25,00:00,1,2025-04-12,0.07142857142857142,14,1200.0
2025-04-25,00:00,2,2025-04-13,0.07142857142857142,14,1200.0
2025-04-25,00:00,3,2025-04-14,0.07142857142857142,14,1200.0
2025-04-25,00:00,4,2025-04-15,0.07142857142857142,14,1200.0
2025-04-25,00:00,5,2025-04-16,0.07142857142857142,14,1200.0
2025-04-25,00:00,6,2025-04-17,0.07142857142857142,14,1200.0
2025-04-25,00:00,7,2025-04-18,0.07142857142857142,14,1200.0
2025-04-25,00:00,8,2025-04-19,0.07142857142857142,14,1200.0
2025-04-25,00:00,9,2025-04-20,0.07142857142857142,14,1200.0
2025-04-25,00:00,10,2025-04-21,0.07142857142857142,14,1200.0
2025-04-25,00:00,11,2025-04-22,0.07142857142857142,14,1200.0
2025-04-25,00:00,12,2025-04-23,0.07142857142857142,14,1200.0
2025-04-25,00:00,13,2025-04-24,0.07142857142857142,14,1200.0
2025-04-25,06:00,0,2025-04-11,0.07142857142857142,14,1200.0
2025-04-25,06:00,1,2025-04-12,0.07142857142857142,14,1200.0
2025-04-25,06:00,2,2025-04-13,0.07142857142857142,14,1200.0
2025-04-25,06:00,3,2025-04-14,0.07142857142857142,14,1200.0
2025-04-25,06:00,4,2025-04-15,0.07142857142857142,14,1200.0
2025-04-25,06:00,5,2025-04-16,0.07142857142857142,14,1200.0
2025-04-25,06:00,6,2025-04-17,0.07142857142857142,14,1200.0
2025-04-25,06:00,7,2025-04-18,0.07142857142857142,14,1200.0
2025-04-25,06:00,8,2025-04-19,0.07142857142857142,14,1200.0
2025-04-25,06:00,9,2025-04-20,0.07142857142857142,14,1200.0
2025-04-25,06:00,10,2025-04-21,0.07142857142857142,14,1200.0
2025-04-25,06:00,11,2025-04-22,0.07142857142857142,14,1200.0
2025-04-25,06:00,12,2025-04-23,0.07142857142857142,14,1200.0
2025-04-25,06:00,13,2025-04-24,0.07142857142857142,14,1200.0
2025-04-25,12:00,0,2025-04-11,0.07142857142857142,14,1200.0
2025-04-25,12:00,1,2025-04-12,0.07142857142857142,14,1200.0
2025-04-25,12:00,2,2025-04-13,0.07142857142857142,14,1200.0
2025-04-25,12:00,3,2025-04-14,0.07142857142857142,14,1200.0
2025-04-25,12:00,4,2025-04-15,0.07142857142857142,14,1200.0
2025-04-25,12:00,5,2025-04-16,0.07142857142857142,14,1200.0
2025-04-25,12:00,6,2025-04-17,0.07142857142857142,14,1200.0
2025-04-25,12:00,7,2025-04-18,0.07142857142857142,14,1200.0
2025-04-25,12:00,8,2025-04-19,0.07142857142857142,14,1200.0
2025-04-25,12:00,9,2025-04-20,0.07142857142857142,14,1218.9952155259803
2025-04-25,12:00,10,2025-04-21,0.07142857142857142,14,1200.0
2025-04-25,12:00,11,2025-04-22,0.07142857142857142,14,1200.0
2025-04-25,12:00,12,2025-04-23,0.07142857142857142,14,1200.0
2025-04-25,12:00,13,2025-04-24,0.07142857142857142,14,1200.0
2025-04-25,18:00,0,2025-04-11,0.07142857142857142,14,1225.3994374279748
2025-04-25,18:00,1,2025-04-12,0.07142857142857142,14,1408.2794973950843
2025-04-25,18:00,2,2025-04-13,0.07142857142857142,14,1320.5918917665404
2025-04-25,18:00,3,2025-04-14,0.07142857142857142,14,1200.0
2025-04-25,18:00,4,2025-04-15,0.07142857142857142,14,1209.366109100959
2025-04-25,18:00,5,2025-04-16,0.07142857142857142,14,1200.0
2025-04-25,18:00,6,2025-04-17,0.07142857142857142,14,1209.1352053347352
2025-04-25,18:00,7,2025-04-18,0.07142857142857142,14,1265.8823218976993
2025-04-25,18:00,8,2025-04-19,0.07142857142857142,14,1310.300352004367
2025-04-25,18:00,9,2025-04-20,0.07142857142857142,14,1431.3269790348295
2025-04-25,18:00,10,2025-04-21,0.07142857142857142,14,1200.0
2025-04-25,18:00,11,2025-04-22,0.07142857142857142,14,1300.7579207979575
2025-04-25,18:00,12,2025-04-23,0.07142857142857142,14,1332.5266266139963
2025-04-25,18:00,13,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,00:00,0,2025-04-12,0.07142857142857142,14,1200.0
2025-04-26,00:00,1,2025-04-13,0.07142857142857142,14,1200.0
2025-04-26,00:00,2,2025-04-14,0.07142857142857142,14,1200.0
2025-04-26,00:00,3,2025-04-15,0.07142857142857142,14,1200.0
2025-04-26,00:00,4,2025-04-16,0.07142857142857142,14,1200.0
2025-04-26,00:00,5,2025-04-17,0.07142857142857142,14,1200.0
2025-04-26,00:00,6,2025-04-18,0.07142857142857142,14,1200.0
2025-04-26,00:00,7,2025-04-19,0.07142857142857142,14,1200.0
2025-04-26,00:00,8,2025-04-20,0.07142857142857142,14,1200.0
2025-04-26,00:00,9,2025-04-21,0.07142857142857142,14,1200.0
2025-04-26,00:00,10,2025-04-22,0.07142857142857142,14,1200.0
2025-04-26,00:00,11,2025-04-23,0.07142857142857142,14,1200.0
2025-04-26,00:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,00:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-26,06:00,0,2025-04-12,0.07142857142857142,14,1200.0
2025-04-26,06:00,1,2025-04-13,0.07142857142857142,14,1200.0
2025-04-26,06:00,2,2025-04-14,0.07142857142857142,14,1200.0
2025-04-26,06:00,3,2025-04-15,0.07142857142857142,14,1200.0
2025-04-26,06:00,4,2025-04-16,0.07142857142857142,14,1200.0
2025-04-26,06:00,5,2025-04-17,0.07142857142857142,14,1200.0
2025-04-26,06:00,6,2025-04-18,0.07142857142857142,14,1200.0
2025-04-26,06:00,7,2025-04-19,0.07142857142857142,14,1200.0
2025-04-26,06:00,8,2025-04-20,0.07142857142857142,14,1200.0
2025-04-26,06:00,9,2025-04-21,0.07142857142857142,14,1200.0
2025-04-26,06:00,10,2025-04-22,0.07142857142857142,14,1200.0
2025-04-26,06:00,11,2025-04-23,0.07142857142857142,14,1200.0
2025-04-26,06:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,06:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-26,12:00,0,2025-04-12,0.07142857142857142,14,1200.0
2025-04-26,12:00,1,2025-04-13,0.07142857142857142,14,1200.0
2025-04-26,12:00,2,2025-04-14,0.07142857142857142,14,1200.0
2025-04-26,12:00,3,2025-04-15,0.07142857142857142,14,1200.0
2025-04-26,12:00,4,2025-04-16,0.07142857142857142,14,1200.0
2025-04-26,12:00,5,2025-04-17,0.07142857142857142,14,1200.0
2025-04-26,12:00,6,2025-04-18,0.07142857142857142,14,1200.0
2025-04-26,12:00,7,2025-04-19,0.07142857142857142,14,1200.0
2025-04-26,12:00,8,2025-04-20,0.07142857142857142,14,1200.0
2025-04-26,12:00,9,2025-04-21,0.07142857142857142,14,1200.0
2025-04-26,12:00,10,2025-04-22,0.07142857142857142,14,1200.0
2025-04-26,12:00,11,2025-04-23,0.07142857142857142,14,1200.0
2025-04-26,12:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,12:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-26,18:00,0,2025-04-12,0.07142857142857142,14,1200.0
2025-04-26,18:00,1,2025-04-13,0.07142857142857142,14,1200.0
2025-04-26,18:00,2,2025-04-14,0.07142857142857142,14,1200.0
2025-04-26,18:00,3,2025-04-15,0.07142857142857142,14,1200.0
2025-04-26,18:00,4,2025-04-16,0.07142857142857142,14,1200.0
2025-04-26,18:00,5,2025-04-17,0.07142857142857142,14,1200.0
2025-04-26,18:00,6,2025-04-18,0.07142857142857142,14,1200.0
2025-04-26,18:00,7,2025-04-19,0.07142857142857142,14,1200.0
2025-04-26,18:00,8,2025-04-20,0.07142857142857142,14,1200.0
2025-04-26,18:00,9,2025-04-21,0.07142857142857142,14,1200.0
2025-04-26,18:00,10,2025-04-22,0.07142857142857142,14,1200.0
2025-04-26,18:00,11,2025-04-23,0.07142857142857142,14,1200.0
2025-04-26,18:00,12,2025-04-24,0.07142857142857142,14,1200.0
2025-04-26,18:00,13,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,00:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,00:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,00:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,00:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,00:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,00:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,00:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,00:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,00:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,00:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,00:00,10,2025-04-23,0.07142857142857142,14,1200.0
2025-04-27,00:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,00:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,00:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-27,06:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,06:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,06:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,06:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,06:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,06:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,06:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,06:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,06:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,06:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,06:00,10,2025-04-23,0.07142857142857142,14,1200.0
2025-04-27,06:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,06:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,06:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-27,12:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,12:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,12:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,12:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,12:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,12:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,12:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,12:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,12:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,12:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,12:00,10,2025-04-23,0.07142857142857142,14,1200.0
2025-04-27,12:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,12:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,12:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-27,18:00,0,2025-04-13,0.07142857142857142,14,1200.0
2025-04-27,18:00,1,2025-04-14,0.07142857142857142,14,1200.0
2025-04-27,18:00,2,2025-04-15,0.07142857142857142,14,1200.0
2025-04-27,18:00,3,2025-04-16,0.07142857142857142,14,1200.0
2025-04-27,18:00,4,2025-04-17,0.07142857142857142,14,1200.0
2025-04-27,18:00,5,2025-04-18,0.07142857142857142,14,1200.0
2025-04-27,18:00,6,2025-04-19,0.07142857142857142,14,1200.0
2025-04-27,18:00,7,2025-04-20,0.07142857142857142,14,1200.0
2025-04-27,18:00,8,2025-04-21,0.07142857142857142,14,1200.0
2025-04-27,18:00,9,2025-04-22,0.07142857142857142,14,1200.0
2025-04-27,18:00,10,2025-04-23,0.07142857142857142,14,1226.042213310062
2025-04-27,18:00,11,2025-04-24,0.07142857142857142,14,1200.0
2025-04-27,18:00,12,2025-04-25,0.07142857142857142,14,1200.0
2025-04-27,18:00,13,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,00:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,00:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,00:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,00:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,00:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,00:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,00:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,00:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,00:00,8,2025-04-22,0.07142857142857142,14,1200.0000000000002
2025-04-28,00:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,00:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,00:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,00:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,00:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-28,06:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,06:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,06:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,06:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,06:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,06:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,06:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,06:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,06:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,06:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,06:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,06:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,06:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,06:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-28,12:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,12:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,12:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,12:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,12:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,12:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,12:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,12:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,12:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,12:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,12:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,12:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,12:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,12:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-28,18:00,0,2025-04-14,0.07142857142857142,14,1200.0
2025-04-28,18:00,1,2025-04-15,0.07142857142857142,14,1200.0
2025-04-28,18:00,2,2025-04-16,0.07142857142857142,14,1200.0
2025-04-28,18:00,3,2025-04-17,0.07142857142857142,14,1200.0
2025-04-28,18:00,4,2025-04-18,0.07142857142857142,14,1200.0
2025-04-28,18:00,5,2025-04-19,0.07142857142857142,14,1200.0
2025-04-28,18:00,6,2025-04-20,0.07142857142857142,14,1200.0
2025-04-28,18:00,7,2025-04-21,0.07142857142857142,14,1200.0
2025-04-28,18:00,8,2025-04-22,0.07142857142857142,14,1200.0
2025-04-28,18:00,9,2025-04-23,0.07142857142857142,14,1200.0
2025-04-28,18:00,10,2025-04-24,0.07142857142857142,14,1200.0
2025-04-28,18:00,11,2025-04-25,0.07142857142857142,14,1200.0
2025-04-28,18:00,12,2025-04-26,0.07142857142857142,14,1200.0
2025-04-28,18:00,13,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,00:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,00:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,00:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,00:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,00:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,00:00,5,2025-04-20,0.07142857142857142,14,1200.0
2025-04-29,00:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,00:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,00:00,8,2025-04-23,0.07142857142857142,14,1200.0
2025-04-29,00:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,00:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,00:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,00:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,00:00,13,2025-04-28,0.07142857142857142,14,1200.0
2025-04-29,06:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,06:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,06:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,06:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,06:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,06:00,5,2025-04-20,0.07142857142857142,14,1200.0
2025-04-29,06:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,06:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,06:00,8,2025-04-23,0.07142857142857142,14,1200.0
2025-04-29,06:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,06:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,06:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,06:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,06:00,13,2025-04-28,0.07142857142857142,14,1200.0
2025-04-29,12:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,12:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,12:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,12:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,12:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,12:00,5,2025-04-20,0.07142857142857142,14,1200.0
2025-04-29,12:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,12:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,12:00,8,2025-04-23,0.07142857142857142,14,1200.0
2025-04-29,12:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,12:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,12:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,12:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,12:00,13,2025-04-28,0.07142857142857142,14,1200.0
2025-04-29,18:00,0,2025-04-15,0.07142857142857142,14,1200.0
2025-04-29,18:00,1,2025-04-16,0.07142857142857142,14,1200.0
2025-04-29,18:00,2,2025-04-17,0.07142857142857142,14,1200.0
2025-04-29,18:00,3,2025-04-18,0.07142857142857142,14,1200.0
2025-04-29,18:00,4,2025-04-19,0.07142857142857142,14,1200.0
2025-04-29,18:00,5,2025-04-20,0.07142857142857142,14,1238.1555358483035
2025-04-29,18:00,6,2025-04-21,0.07142857142857142,14,1200.0
2025-04-29,18:00,7,2025-04-22,0.07142857142857142,14,1200.0
2025-04-29,18:00,8,2025-04-23,0.07142857142857142,14,1255.5745313304592
2025-04-29,18:00,9,2025-04-24,0.07142857142857142,14,1200.0
2025-04-29,18:00,10,2025-04-25,0.07142857142857142,14,1200.0
2025-04-29,18:00,11,2025-04-26,0.07142857142857142,14,1200.0
2025-04-29,18:00,12,2025-04-27,0.07142857142857142,14,1200.0
2025-04-29,18:00,13,2025-04-28,0.07142857142857142,14,1240.1174029263962
2025-04-30,00:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,00:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,00:00,2,2025-04-18,0.07142857142857142,14,1200.0
2025-04-30,00:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,00:00,4,2025-04-20,0.07142857142857142,14,1200.0
2025-04-30,00:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,00:00,6,2025-04-22,0.07142857142857142,14,1200.0
2025-04-30,00:00,7,2025-04-23,0.07142857142857142,14,1200.0
2025-04-30,00:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,00:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,00:00,10,2025-04-26,0.07142857142857142,14,1199.9999999999998
2025-04-30,00:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,00:00,12,2025-04-28,0.07142857142857142,14,1200.0
2025-04-30,00:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-04-30,06:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,06:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,06:00,2,2025-04-18,0.07142857142857142,14,1200.0
2025-04-30,06:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,06:00,4,2025-04-20,0.07142857142857142,14,1200.0
2025-04-30,06:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,06:00,6,2025-04-22,0.07142857142857142,14,1200.0
2025-04-30,06:00,7,2025-04-23,0.07142857142857142,14,1200.0
2025-04-30,06:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,06:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,06:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,06:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,06:00,12,2025-04-28,0.07142857142857142,14,1200.0
2025-04-30,06:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-04-30,12:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,12:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,12:00,2,2025-04-18,0.07142857142857142,14,1200.0
2025-04-30,12:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,12:00,4,2025-04-20,0.07142857142857142,14,1200.0
2025-04-30,12:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,12:00,6,2025-04-22,0.07142857142857142,14,1200.0
2025-04-30,12:00,7,2025-04-23,0.07142857142857142,14,1200.0
2025-04-30,12:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,12:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,12:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,12:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,12:00,12,2025-04-28,0.07142857142857142,14,1200.0
2025-04-30,12:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-04-30,18:00,0,2025-04-16,0.07142857142857142,14,1200.0
2025-04-30,18:00,1,2025-04-17,0.07142857142857142,14,1200.0
2025-04-30,18:00,2,2025-04-18,0.07142857142857142,14,1220.4179365134398
2025-04-30,18:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,18:00,4,2025-04-20,0.07142857142857142,14,1365.3659824363858
2025-04-30,18:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,18:00,6,2025-04-22,0.07142857142857142,14,1210.1075770667512
2025-04-30,18:00,7,2025-04-23,0.07142857142857142,14,1249.4707032166032
2025-04-30,18:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,18:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,18:00,10,2025-04-26,0.07142857142857142,14,1200.0
