date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-04-17,06:00,1,2025-04-04,0.07142857142857142,14,1200.0
2025-04-17,06:00,2,2025-04-05,0.07142857142857142,14,1200.0
2025-04-17,06:00,3,2025-04-06,0.07142857142857142,14,1200.0
2025-04-17,06:00,4,2025-04-07,0.07142857142857142,14,1200.0
2025-04-17,06:00,5,2025-04-08,0.07142857142857142,14,1200.0
2025-04-17,06:00,6,2025-04-09,0.07142857142857142,14,1200.0
2025-04-17,06:00,7,2025-04-10,0.07142857142857142,14,1200.0
2025-04-17,06:00,8,2025-04-11,0.07142857142857142,14,1200.0
2025-04-17,06:00,9,2025-04-12,0.07142857142857142,14,1200.0
2025-04-17,06:00,10,2025-04-13,0.07142857142857142,14,1200.0
2025-04-17,06:00,11,2025-04-14,0.07142857142857142,14,1200.0
2025-04-17,06:00,12,2025-04-15,0.07142857142857142,14,1200.0
2025-04-17,06:00,13,2025-04-16,0.07142857142857142,14,1200.0
2025-04-17,12:00,0,2025-04-03,0.07142857142857142,14,1200.0
2025-04-17,12:00,1,2025-04-04,0.07142857142857142,14,1200.0
2025-04-17,12:00,2,2025-04-05,0.07142857142857142,14,1200.0
2025-04-17,12:00,3,2025-04-06,0.07142857142857142,14,1200.0
2025-04-17,12:00,4,2025-04-07,0.07142857142857142,14,1200.0
2025-04-17,12:00,5,2025-04-08,0.07142857142857142,14,1200.0
2025-04-17,12:00,6,2025-04-09,0.07142857142857142,14,1200.0
2025-04-17,12:00,7,2025-04-10,0.07142857142857142,14,1200.0
2025-04-17,12:00,8,2025-04-11,0.07142857142857142,14,1200.0
2025-04-17,12:00,9,2025-04-12,0.07142857142857142,14,1200.0
2025-04-17,12:00,10,2025-04-13,0.07142857142857142,14,1200.0
2025-04-17,12:00,11,2025-04-14,0.07142857142857142,14,1200.0
2025-04-17,12:00,12,2025-04-15,0.07142857142857142,14,1200.0
2025-04-17,12:00,13,2025-04-16,0.07142857142857142,14,1200.0
2025-04-17,18:00,0,2025-04-03,0.07142857142857142,14,1200.0
2025-04-17,18:00,1,2025-04-04,0.07142857142857142,14,1305.0470367218977
2025-04-17,18:00,2,2025-04-05,0.07142857142857142,14,1200.0
2025-04-17,18:00,3,2025-04-06,0.07142857142857142,14,1200.0
2025-04-17,18:00,4,2025-04-07,0.07142857142857142,14,1200.0
2025-04-17,18:00,5,2025-04-08,0.07142857142857142,14,1200.0
2025-04-17,18:00,6,2025-04-09,0.07142857142857142,14,1200.0
2025-04-17,18:00,7,2025-04-10,0.07142857142857142,14,1200.0
2025-04-17,18:00,8,2025-04-11,0.07142857142857142,14,1200.0
2025-04-17,18:00,9,2025-04-12,0.07142857142857142,14,1211.1866096372917
2025-04-17,18:00,10,2025-04-13,0.07142857142857142,14,1200.0
2025-04-17,18:00,11,2025-04-14,0.07142857142857142,14,1200.0
2025-04-17,18:00,12,2025-04-15,0.07142857142857142,14,1200.0
2025-04-17,18:00,13,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,00:00,0,2025-04-04,0.07142857142857142,14,1200.0
2025-04-18,00:00,1,2025-04-05,0.07142857142857142,14,1200.0
2025-04-18,00:00,2,2025-04-06,0.07142857142857142,14,1200.0
2025-04-18,00:00,3,2025-04-07,0.07142857142857142,14,1200.0
2025-04-18,00:00,4,2025-04-08,0.07142857142857142,14,1200.0
2025-04-18,00:00,5,2025-04-09,0.07142857142857142,14,1200.0
2025-04-18,00:00,6,2025-04-10,0.07142857142857142,14,1200.0
2025-04-18,00:00,7,2025-04-11,0.07142857142857142,14,1200.0
2025-04-18,00:00,8,2025-04-12,0.07142857142857142,14,1200.0
2025-04-18,00:00,9,2025-04-13,0.07142857142857142,14,1200.0
2025-04-18,00:00,10,2025-04-14,0.07142857142857142,14,1200.0
2025-04-18,00:00,11,2025-04-15,0.07142857142857142,14,1200.0
2025-04-18,00:00,12,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,00:00,13,2025-04-17,0.07142857142857142,14,1200.0
2025-04-18,06:00,0,2025-04-04,0.07142857142857142,14,1200.0
2025-04-18,06:00,1,2025-04-05,0.07142857142857142,14,1200.0
2025-04-18,06:00,2,2025-04-06,0.07142857142857142,14,1200.0
2025-04-18,06:00,3,2025-04-07,0.07142857142857142,14,1200.0
2025-04-18,06:00,4,2025-04-08,0.07142857142857142,14,1200.0
2025-04-18,06:00,5,2025-04-09,0.07142857142857142,14,1200.0
2025-04-18,06:00,6,2025-04-10,0.07142857142857142,14,1200.0
2025-04-18,06:00,7,2025-04-11,0.07142857142857142,14,1200.0
2025-04-18,06:00,8,2025-04-12,0.07142857142857142,14,1200.0
2025-04-18,06:00,9,2025-04-13,0.07142857142857142,14,1200.0
2025-04-18,06:00,10,2025-04-14,0.07142857142857142,14,1200.0
2025-04-18,06:00,11,2025-04-15,0.07142857142857142,14,1200.0
2025-04-18,06:00,12,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,06:00,13,2025-04-17,0.07142857142857142,14,1200.0
2025-04-18,12:00,0,2025-04-04,0.07142857142857142,14,1200.0
2025-04-18,12:00,1,2025-04-05,0.07142857142857142,14,1200.0
2025-04-18,12:00,2,2025-04-06,0.07142857142857142,14,1200.0
2025-04-18,12:00,3,2025-04-07,0.07142857142857142,14,1200.0
2025-04-18,12:00,4,2025-04-08,0.07142857142857142,14,1200.0
2025-04-18,12:00,5,2025-04-09,0.07142857142857142,14,1200.0
2025-04-18,12:00,6,2025-04-10,0.07142857142857142,14,1200.0
2025-04-18,12:00,7,2025-04-11,0.07142857142857142,14,1200.0
2025-04-18,12:00,8,2025-04-12,0.07142857142857142,14,1200.0
2025-04-18,12:00,9,2025-04-13,0.07142857142857142,14,1200.0
2025-04-18,12:00,10,2025-04-14,0.07142857142857142,14,1200.0
2025-04-18,12:00,11,2025-04-15,0.07142857142857142,14,1200.0
2025-04-18,12:00,12,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,12:00,13,2025-04-17,0.07142857142857142,14,1200.0
2025-04-18,18:00,0,2025-04-04,0.07142857142857142,14,1307.971168699536
2025-04-18,18:00,1,2025-04-05,0.07142857142857142,14,1200.0
2025-04-18,18:00,2,2025-04-06,0.07142857142857142,14,1246.0364471393286
2025-04-18,18:00,3,2025-04-07,0.07142857142857142,14,1200.0
2025-04-18,18:00,4,2025-04-08,0.07142857142857142,14,1200.0
2025-04-18,18:00,5,2025-04-09,0.07142857142857142,14,1200.0
2025-04-18,18:00,6,2025-04-10,0.07142857142857142,14,1200.0
2025-04-18,18:00,7,2025-04-11,0.07142857142857142,14,1202.0347837652405
2025-04-18,18:00,8,2025-04-12,0.07142857142857142,14,1361.5006006280905
2025-04-18,18:00,9,2025-04-13,0.07142857142857142,14,1233.876381673265
2025-04-18,18:00,10,2025-04-14,0.07142857142857142,14,1200.0
2025-04-18,18:00,11,2025-04-15,0.07142857142857142,14,1200.0
2025-04-18,18:00,12,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,18:00,13,2025-04-17,0.07142857142857142,14,1200.0
2025-04-19,00:00,0,2025-04-05,0.07142857142857142,14,1200.0
2025-04-19,00:00,1,2025-04-06,0.07142857142857142,14,1200.0
2025-04-19,00:00,2,2025-04-07,0.07142857142857142,14,1200.0
2025-04-19,00:00,3,2025-04-08,0.07142857142857142,14,1200.0
2025-04-19,00:00,4,2025-04-09,0.07142857142857142,14,1200.0
2025-04-19,00:00,5,2025-04-10,0.07142857142857142,14,1200.0
2025-04-19,00:00,6,2025-04-11,0.07142857142857142,14,1200.0
2025-04-19,00:00,7,2025-04-12,0.07142857142857142,14,1200.0
2025-04-19,00:00,8,2025-04-13,0.07142857142857142,14,1200.0
2025-04-19,00:00,9,2025-04-14,0.07142857142857142,14,1200.0
2025-04-19,00:00,10,2025-04-15,0.07142857142857142,14,1200.0
2025-04-19,00:00,11,2025-04-16,0.07142857142857142,14,1200.0
2025-04-19,00:00,12,2025-04-17,0.07142857142857142,14,1200.0
2025-04-19,00:00,13,2025-04-18,0.07142857142857142,14,1200.0
2025-04-19,06:00,0,2025-04-05,0.07142857142857142,14,1200.0
2025-04-19,06:00,1,2025-04-06,0.07142857142857142,14,1200.0
2025-04-19,06:00,2,2025-04-07,0.07142857142857142,14,1200.0
2025-04-19,06:00,3,2025-04-08,0.07142857142857142,14,1200.0
2025-04-19,06:00,4,2025-04-09,0.07142857142857142,14,1200.0
2025-04-19,06:00,5,2025-04-10,0.07142857142857142,14,1200.0
2025-04-19,06:00,6,2025-04-11,0.07142857142857142,14,1200.0
2025-04-19,06:00,7,2025-04-12,0.07142857142857142,14,1200.0
2025-04-19,06:00,8,2025-04-13,0.07142857142857142,14,1200.0
2025-04-19,06:00,9,2025-04-14,0.07142857142857142,14,1200.0
2025-04-19,06:00,10,2025-04-15,0.07142857142857142,14,1200.0
2025-04-19,06:00,11,2025-04-16,0.07142857142857142,14,1200.0
2025-04-19,06:00,12,2025-04-17,0.07142857142857142,14,1200.0
2025-04-19,06:00,13,2025-04-18,0.07142857142857142,14,1200.0
2025-04-19,12:00,0,2025-04-05,0.07142857142857142,14,1200.0
2025-04-19,12:00,1,2025-04-06,0.07142857142857142,14,1200.0
2025-04-19,12:00,2,2025-04-07,0.07142857142857142,14,1200.0
2025-04-19,12:00,3,2025-04-08,0.07142857142857142,14,1200.0
2025-04-19,12:00,4,2025-04-09,0.07142857142857142,14,1200.0
2025-04-19,12:00,5,2025-04-10,0.07142857142857142,14,1200.0
2025-04-19,12:00,6,2025-04-11,0.07142857142857142,14,1200.0
2025-04-19,12:00,7,2025-04-12,0.07142857142857142,14,1200.0
2025-04-19,12:00,8,2025-04-13,0.07142857142857142,14,1200.0
2025-04-19,12:00,9,2025-04-14,0.07142857142857142,14,1200.0
2025-04-19,12:00,10,2025-04-15,0.07142857142857142,14,1200.0
2025-04-19,12:00,11,2025-04-16,0.07142857142857142,14,1200.0
2025-04-19,12:00,12,2025-04-17,0.07142857142857142,14,1200.0
2025-04-19,12:00,13,2025-04-18,0.07142857142857142,14,1200.0
2025-04-19,18:00,0,2025-04-05,0.07142857142857142,14,1200.0
2025-04-19,18:00,1,2025-04-06,0.07142857142857142,14,1280.478827772521
2025-04-19,18:00,2,2025-04-07,0.07142857142857142,14,1200.0
2025-04-19,18:00,3,2025-04-08,0.07142857142857142,14,1200.0
2025-04-19,18:00,4,2025-04-09,0.07142857142857142,14,1200.0
2025-04-19,18:00,5,2025-04-10,0.07142857142857142,14,1200.0
2025-04-19,18:00,6,2025-04-11,0.07142857142857142,14,1200.0
2025-04-19,18:00,7,2025-04-12,0.07142857142857142,14,1442.445100532244
2025-04-19,18:00,8,2025-04-13,0.07142857142857142,14,1254.0274587251613
2025-04-19,18:00,9,2025-04-14,0.07142857142857142,14,1200.0
2025-04-19,18:00,10,2025-04-15,0.07142857142857142,14,1200.0
2025-04-19,18:00,11,2025-04-16,0.07142857142857142,14,1200.0
2025-04-19,18:00,12,2025-04-17,0.07142857142857142,14,1200.0
2025-04-19,18:00,13,2025-04-18,0.07142857142857142,14,1312.2724445221274
2025-04-20,00:00,0,2025-04-06,0.07142857142857142,14,1200.0
2025-04-20,00:00,1,2025-04-07,0.07142857142857142,14,1200.0
2025-04-20,00:00,2,2025-04-08,0.07142857142857142,14,1200.0
2025-04-20,00:00,3,2025-04-09,0.07142857142857142,14,1200.0
2025-04-20,00:00,4,2025-04-10,0.07142857142857142,14,1200.0
2025-04-20,00:00,5,2025-04-11,0.07142857142857142,14,1200.0
2025-04-20,00:00,6,2025-04-12,0.07142857142857142,14,1200.0
2025-04-20,00:00,7,2025-04-13,0.07142857142857142,14,1200.0
2025-04-20,00:00,8,2025-04-14,0.07142857142857142,14,1200.0
2025-04-20,00:00,9,2025-04-15,0.07142857142857142,14,1200.0
2025-04-20,00:00,10,2025-04-16,0.07142857142857142,14,1200.0
2025-04-20,00:00,11,2025-04-17,0.07142857142857142,14,1200.0
2025-04-20,00:00,12,2025-04-18,0.07142857142857142,14,1200.0
2025-04-20,00:00,13,2025-04-19,0.07142857142857142,14,1200.0
2025-04-20,06:00,0,2025-04-06,0.07142857142857142,14,1200.0
2025-04-20,06:00,1,2025-04-07,0.07142857142857142,14,1200.0
2025-04-20,06:00,2,2025-04-08,0.07142857142857142,14,1200.0
2025-04-20,06:00,3,2025-04-09,0.07142857142857142,14,1200.0
2025-04-20,06:00,4,2025-04-10,0.07142857142857142,14,1200.0
2025-04-20,06:00,5,2025-04-11,0.07142857142857142,14,1200.0
2025-04-20,06:00,6,2025-04-12,0.07142857142857142,14,1200.0
2025-04-20,06:00,7,2025-04-13,0.07142857142857142,14,1200.0
2025-04-20,06:00,8,2025-04-14,0.07142857142857142,14,1200.0
2025-04-20,06:00,9,2025-04-15,0.07142857142857142,14,1200.0
2025-04-20,06:00,10,2025-04-16,0.07142857142857142,14,1200.0
2025-04-20,06:00,11,2025-04-17,0.07142857142857142,14,1200.0
2025-04-20,06:00,12,2025-04-18,0.07142857142857142,14,1200.0
2025-04-20,06:00,13,2025-04-19,0.07142857142857142,14,1200.0
2025-04-20,12:00,0,2025-04-06,0.07142857142857142,14,1200.0
2025-04-20,12:00,1,2025-04-07,0.07142857142857142,14,1200.0
2025-04-20,12:00,2,2025-04-08,0.07142857142857142,14,1200.0
2025-04-20,12:00,3,2025-04-09,0.07142857142857142,14,1200.0
2025-04-20,12:00,4,2025-04-10,0.07142857142857142,14,1200.0
2025-04-20,12:00,5,2025-04-11,0.07142857142857142,14,1200.0
2025-04-20,12:00,6,2025-04-12,0.07142857142857142,14,1200.0
2025-04-20,12:00,7,2025-04-13,0.07142857142857142,14,1200.0
2025-04-20,12:00,8,2025-04-14,0.07142857142857142,14,1200.0
2025-04-20,12:00,9,2025-04-15,0.07142857142857142,14,1200.0
2025-04-20,12:00,10,2025-04-16,0.07142857142857142,14,1200.0
2025-04-20,12:00,11,2025-04-17,0.07142857142857142,14,1200.0
2025-04-20,12:00,12,2025-04-18,0.07142857142857142,14,1200.0
2025-04-20,12:00,13,2025-04-19,0.07142857142857142,14,1200.0
2025-04-20,18:00,0,2025-04-06,0.07142857142857142,14,1200.0
2025-04-20,18:00,1,2025-04-07,0.07142857142857142,14,1200.0
2025-04-20,18:00,2,2025-04-08,0.07142857142857142,14,1200.0
2025-04-20,18:00,3,2025-04-09,0.07142857142857142,14,1200.0
2025-04-20,18:00,4,2025-04-10,0.07142857142857142,14,1200.0
2025-04-20,18:00,5,2025-04-11,0.07142857142857142,14,1200.0
2025-04-20,18:00,6,2025-04-12,0.07142857142857142,14,1203.7983528588354
2025-04-20,18:00,7,2025-04-13,0.07142857142857142,14,1200.0
2025-04-20,18:00,8,2025-04-14,0.07142857142857142,14,1200.0
2025-04-20,18:00,9,2025-04-15,0.07142857142857142,14,1200.0
2025-04-20,18:00,10,2025-04-16,0.07142857142857142,14,1200.0
2025-04-20,18:00,11,2025-04-17,0.07142857142857142,14,1200.0
2025-04-20,18:00,12,2025-04-18,0.07142857142857142,14,1220.9372283605626
2025-04-20,18:00,13,2025-04-19,0.07142857142857142,14,1200.0
2025-04-21,00:00,0,2025-04-07,0.07142857142857142,14,1200.0
2025-04-21,00:00,1,2025-04-08,0.07142857142857142,14,1200.0
2025-04-21,00:00,2,2025-04-09,0.07142857142857142,14,1200.0
2025-04-21,00:00,3,2025-04-10,0.07142857142857142,14,1200.0
2025-04-21,00:00,4,2025-04-11,0.07142857142857142,14,1200.0
2025-04-21,00:00,5,2025-04-12,0.07142857142857142,14,1200.0
2025-04-21,00:00,6,2025-04-13,0.07142857142857142,14,1200.0
2025-04-21,00:00,7,2025-04-14,0.07142857142857142,14,1200.0
2025-04-21,00:00,8,2025-04-15,0.07142857142857142,14,1200.0
2025-04-21,00:00,9,2025-04-16,0.07142857142857142,14,1200.0
2025-04-21,00:00,10,2025-04-17,0.07142857142857142,14,1200.0
2025-04-21,00:00,11,2025-04-18,0.07142857142857142,14,1200.0
2025-04-21,00:00,12,2025-04-19,0.07142857142857142,14,1200.0
2025-04-21,00:00,13,2025-04-20,0.07142857142857142,14,1200.0
2025-04-21,06:00,0,2025-04-07,0.07142857142857142,14,1200.0
2025-04-21,06:00,1,2025-04-08,0.07142857142857142,14,1200.0
2025-04-21,06:00,2,2025-04-09,0.07142857142857142,14,1200.0
2025-04-21,06:00,3,2025-04-10,0.07142857142857142,14,1200.0
2025-04-21,06:00,4,2025-04-11,0.07142857142857142,14,1199.9999999999998
2025-04-21,06:00,5,2025-04-12,0.07142857142857142,14,1200.0
2025-04-21,06:00,6,2025-04-13,0.07142857142857142,14,1200.0
2025-04-21,06:00,7,2025-04-14,0.07142857142857142,14,1200.0
2025-04-21,06:00,8,2025-04-15,0.07142857142857142,14,1200.0
2025-04-21,06:00,9,2025-04-16,0.07142857142857142,14,1200.0
2025-04-21,06:00,10,2025-04-17,0.07142857142857142,14,1200.0
2025-04-21,06:00,11,2025-04-18,0.07142857142857142,14,1200.0
2025-04-21,06:00,12,2025-04-19,0.07142857142857142,14,1200.0
2025-04-21,06:00,13,2025-04-20,0.07142857142857142,14,1200.0
2025-04-21,12:00,0,2025-04-07,0.07142857142857142,14,1200.0
2025-04-21,12:00,1,2025-04-08,0.07142857142857142,14,1200.0
2025-04-21,12:00,2,2025-04-09,0.07142857142857142,14,1200.0
2025-04-21,12:00,3,2025-04-10,0.07142857142857142,14,1200.0
2025-04-21,12:00,4,2025-04-11,0.07142857142857142,14,1200.0
2025-04-21,12:00,5,2025-04-12,0.07142857142857142,14,1200.0
2025-04-21,12:00,6,2025-04-13,0.07142857142857142,14,1200.0
2025-04-21,12:00,7,2025-04-14,0.07142857142857142,14,1200.0
2025-04-21,12:00,8,2025-04-15,0.07142857142857142,14,1200.0
2025-04-21,12:00,9,2025-04-16,0.07142857142857142,14,1200.0
2025-04-21,12:00,10,2025-04-17,0.07142857142857142,14,1200.0
2025-04-21,12:00,11,2025-04-18,0.07142857142857142,14,1200.0
2025-04-21,12:00,12,2025-04-19,0.07142857142857142,14,1200.0
2025-04-21,12:00,13,2025-04-20,0.07142857142857142,14,1200.0
2025-04-21,18:00,0,2025-04-07,0.07142857142857142,14,1200.0
2025-04-21,18:00,1,2025-04-08,0.07142857142857142,14,1200.0
2025-04-21,18:00,2,2025-04-09,0.07142857142857142,14,1200.0
2025-04-21,18:00,3,2025-04-10,0.07142857142857142,14,1200.0
2025-04-21,18:00,4,2025-04-11,0.07142857142857142,14,1200.0
2025-04-21,18:00,5,2025-04-12,0.07142857142857142,14,1200.0
2025-04-21,18:00,6,2025-04-13,0.07142857142857142,14,1200.0
2025-04-21,18:00,7,2025-04-14,0.07142857142857142,14,1200.0
2025-04-21,18:00,8,2025-04-15,0.07142857142857142,14,1200.0
2025-04-21,18:00,9,2025-04-16,0.07142857142857142,14,1200.0
2025-04-21,18:00,10,2025-04-17,0.07142857142857142,14,1200.0
2025-04-21,18:00,11,2025-04-18,0.07142857142857142,14,1251.8561768932946
2025-04-21,18:00,12,2025-04-19,0.07142857142857142,14,1200.0
2025-04-21,18:00,13,2025-04-20,0.07142857142857142,14,1335.028361308554
2025-04-22,00:00,0,2025-04-08,0.07142857142857142,14,1200.0
2025-04-22,00:00,1,2025-04-09,0.07142857142857142,14,1200.0
2025-04-22,00:00,2,2025-04-10,0.07142857142857142,14,1200.0
2025-04-22,00:00,3,2025-04-11,0.07142857142857142,14,1200.0
2025-04-22,00:00,4,2025-04-12,0.07142857142857142,14,1200.0
2025-04-22,00:00,5,2025-04-13,0.07142857142857142,14,1200.0
2025-04-22,00:00,6,2025-04-14,0.07142857142857142,14,1200.0
2025-04-22,00:00,7,2025-04-15,0.07142857142857142,14,1200.0
2025-04-22,00:00,8,2025-04-16,0.07142857142857142,14,1200.0
2025-04-22,00:00,9,2025-04-17,0.07142857142857142,14,1200.0
2025-04-22,00:00,10,2025-04-18,0.07142857142857142,14,1200.0
2025-04-22,00:00,11,2025-04-19,0.07142857142857142,14,1200.0
2025-04-22,00:00,12,2025-04-20,0.07142857142857142,14,1200.0
2025-04-22,00:00,13,2025-04-21,0.07142857142857142,14,1200.0
2025-04-22,06:00,0,2025-04-08,0.07142857142857142,14,1200.0
2025-04-22,06:00,1,2025-04-09,0.07142857142857142,14,1200.0
2025-04-22,06:00,2,2025-04-10,0.07142857142857142,14,1200.0
2025-04-22,06:00,3,2025-04-11,0.07142857142857142,14,1200.0
2025-04-22,06:00,4,2025-04-12,0.07142857142857142,14,1200.0
2025-04-22,06:00,5,2025-04-13,0.07142857142857142,14,1200.0
2025-04-22,06:00,6,2025-04-14,0.07142857142857142,14,1200.0
2025-04-22,06:00,7,2025-04-15,0.07142857142857142,14,1200.0
2025-04-22,06:00,8,2025-04-16,0.07142857142857142,14,1200.0
2025-04-22,06:00,9,2025-04-17,0.07142857142857142,14,1200.0
2025-04-22,06:00,10,2025-04-18,0.07142857142857142,14,1200.0
2025-04-22,06:00,11,2025-04-19,0.07142857142857142,14,1200.0
2025-04-22,06:00,12,2025-04-20,0.07142857142857142,14,1200.0
2025-04-22,06:00,13,2025-04-21,0.07142857142857142,14,1200.0
2025-04-22,12:00,0,2025-04-08,0.07142857142857142,14,1200.0
2025-04-22,12:00,1,2025-04-09,0.07142857142857142,14,1200.0
2025-04-22,12:00,2,2025-04-10,0.07142857142857142,14,1200.0
2025-04-22,12:00,3,2025-04-11,0.07142857142857142,14,1200.0
2025-04-22,12:00,4,2025-04-12,0.07142857142857142,14,1200.0
2025-04-22,12:00,5,2025-04-13,0.07142857142857142,14,1200.0
2025-04-22,12:00,6,2025-04-14,0.07142857142857142,14,1200.0
2025-04-22,12:00,7,2025-04-15,0.07142857142857142,14,1200.0
2025-04-22,12:00,8,2025-04-16,0.07142857142857142,14,1200.0
2025-04-22,12:00,9,2025-04-17,0.07142857142857142,14,1200.0
2025-04-22,12:00,10,2025-04-18,0.07142857142857142,14,1200.0
2025-04-22,12:00,11,2025-04-19,0.07142857142857142,14,1200.0
2025-04-22,12:00,12,2025-04-20,0.07142857142857142,14,1200.0
2025-04-22,12:00,13,2025-04-21,0.07142857142857142,14,1200.0
2025-04-22,18:00,0,2025-04-08,0.07142857142857142,14,1200.0
2025-04-22,18:00,1,2025-04-09,0.07142857142857142,14,1200.0
2025-04-22,18:00,2,2025-04-10,0.07142857142857142,14,1200.0
2025-04-22,18:00,3,2025-04-11,0.07142857142857142,14,1200.0
2025-04-22,18:00,4,2025-04-12,0.07142857142857142,14,1200.0
2025-04-22,18:00,5,2025-04-13,0.07142857142857142,14,1200.0
2025-04-22,18:00,6,2025-04-14,0.07142857142857142,14,1200.0
2025-04-22,18:00,7,2025-04-15,0.07142857142857142,14,1200.0
2025-04-22,18:00,8,2025-04-16,0.07142857142857142,14,1200.0
2025-04-22,18:00,9,2025-04-17,0.07142857142857142,14,1200.0
2025-04-22,18:00,10,2025-04-18,0.07142857142857142,14,1200.0
2025-04-22,18:00,11,2025-04-19,0.07142857142857142,14,1200.0
2025-04-22,18:00,12,2025-04-20,0.07142857142857142,14,1310.1129224148146
2025-04-22,18:00,13,2025-04-21,0.07142857142857142,14,1200.0
2025-04-23,00:00,0,2025-04-09,0.07142857142857142,14,1200.0
2025-04-23,00:00,1,2025-04-10,0.07142857142857142,14,1200.0
2025-04-23,00:00,2,2025-04-11,0.07142857142857142,14,1200.0
2025-04-23,00:00,3,2025-04-12,0.07142857142857142,14,1200.0
2025-04-23,00:00,4,2025-04-13,0.07142857142857142,14,1200.0
2025-04-23,00:00,5,2025-04-14,0.07142857142857142,14,1200.0
2025-04-23,00:00,6,2025-04-15,0.07142857142857142,14,1200.0
2025-04-23,00:00,7,2025-04-16,0.07142857142857142,14,1200.0
2025-04-23,00:00,8,2025-04-17,0.07142857142857142,14,1200.0
2025-04-23,00:00,9,2025-04-18,0.07142857142857142,14,1200.0
2025-04-23,00:00,10,2025-04-19,0.07142857142857142,14,1200.0
2025-04-23,00:00,11,2025-04-20,0.07142857142857142,14,1200.0
2025-04-23,00:00,12,2025-04-21,0.07142857142857142,14,1200.0
2025-04-23,00:00,13,2025-04-22,0.07142857142857142,14,1200.0
2025-04-23,06:00,0,2025-04-09,0.07142857142857142,14,1200.0
2025-04-23,06:00,1,2025-04-10,0.07142857142857142,14,1200.0
2025-04-23,06:00,2,2025-04-11,0.07142857142857142,14,1200.0
2025-04-23,06:00,3,2025-04-12,0.07142857142857142,14,1200.0
2025-04-23,06:00,4,2025-04-13,0.07142857142857142,14,1200.0
2025-04-23,06:00,5,2025-04-14,0.07142857142857142,14,1200.0
2025-04-23,06:00,6,2025-04-15,0.07142857142857142,14,1200.0
2025-04-23,06:00,7,2025-04-16,0.07142857142857142,14,1200.0
2025-04-23,06:00,8,2025-04-17,0.07142857142857142,14,1200.0
2025-04-23,06:00,9,2025-04-18,0.07142857142857142,14,1200.0
2025-04-23,06:00,10,2025-04-19,0.07142857142857142,14,1200.0
2025-04-23,06:00,11,2025-04-20,0.07142857142857142,14,1200.0
2025-04-23,06:00,12,2025-04-21,0.07142857142857142,14,1200.0
2025-04-23,06:00,13,2025-04-22,0.07142857142857142,14,1200.0
2025-04-23,12:00,0,2025-04-09,0.07142857142857142,14,1200.0
2025-04-23,12:00,1,2025-04-10,0.07142857142857142,14,1200.0
2025-04-23,12:00,2,2025-04-11,0.07142857142857142,14,1200.0
2025-04-23,12:00,3,2025-04-12,0.07142857142857142,14,1200.0
2025-04-23,12:00,4,2025-04-13,0.07142857142857142,14,1200.0
2025-04-23,12:00,5,2025-04-14,0.07142857142857142,14,1200.0
2025-04-23,12:00,6,2025-04-15,0.07142857142857142,14,1200.0
2025-04-23,12:00,7,2025-04-16,0.07142857142857142,14,1200.0
2025-04-23,12:00,8,2025-04-17,0.07142857142857142,14,1200.0
2025-04-23,12:00,9,2025-04-18,0.07142857142857142,14,1200.0
2025-04-23,12:00,10,2025-04-19,0.07142857142857142,14,1200.0
2025-04-23,12:00,11,2025-04-20,0.07142857142857142,14,1200.0
2025-04-23,12:00,12,2025-04-21,0.07142857142857142,14,1200.0
2025-04-23,12:00,13,2025-04-22,0.07142857142857142,14,1200.0
2025-04-23,18:00,0,2025-04-09,0.07142857142857142,14,1200.0
2025-04-23,18:00,1,2025-04-10,0.07142857142857142,14,1200.0
2025-04-23,18:00,2,2025-04-11,0.07142857142857142,14,1200.0
2025-04-23,18:00,3,2025-04-12,0.07142857142857142,14,1200.0
2025-04-23,18:00,4,2025-04-13,0.07142857142857142,14,1200.0
2025-04-23,18:00,5,2025-04-14,0.07142857142857142,14,1200.0
2025-04-23,18:00,6,2025-04-15,0.07142857142857142,14,1200.0
2025-04-23,18:00,7,2025-04-16,0.07142857142857142,14,1200.0
2025-04-23,18:00,8,2025-04-17,0.07142857142857142,14,1200.0
2025-04-23,18:00,9,2025-04-18,0.07142857142857142,14,1200.0
2025-04-23,18:00,10,2025-04-19,0.07142857142857142,14,1200.0
2025-04-23,18:00,11,2025-04-20,0.07142857142857142,14,1318.5415791945068
2025-04-23,18:00,12,2025-04-21,0.07142857142857142,14,1200.0
2025-04-23,18:00,13,2025-04-22,0.07142857142857142,14,1200.0
2025-04-24,00:00,0,2025-04-10,0.07142857142857142,14,1200.0
2025-04-24,00:00,1,2025-04-11,0.07142857142857142,14,1200.0
2025-04-24,00:00,2,2025-04-12,0.07142857142857142,14,1200.0
2025-04-24,00:00,3,2025-04-13,0.07142857142857142,14,1200.0
2025-04-24,00:00,4,2025-04-14,0.07142857142857142,14,1200.0
2025-04-24,00:00,5,2025-04-15,0.07142857142857142,14,1200.0
2025-04-24,00:00,6,2025-04-16,0.07142857142857142,14,1200.0
2025-04-24,00:00,7,2025-04-17,0.07142857142857142,14,1200.0
2025-04-24,00:00,8,2025-04-18,0.07142857142857142,14,1200.0
