date,run_label,alpha,lambda,soc_start_kwh,scenario_count_00,soc_00_kwh,plan_primary_status_00,plan_secondary_status_00,plan_cost_00_yuan,increase_00_kwh,decrease_00_kwh,scenario_count_06,soc_06_kwh,plan_primary_status_06,plan_secondary_status_06,adjustment_cost_06_yuan,increase_06_kwh,decrease_06_kwh,rho_06,scenario_count_12,soc_12_kwh,plan_primary_status_12,plan_secondary_status_12,adjustment_cost_12_yuan,increase_12_kwh,decrease_12_kwh,rho_12,scenario_count_18,soc_18_kwh,plan_primary_status_18,plan_secondary_status_18,adjustment_cost_18_yuan,increase_18_kwh,decrease_18_kwh,rho_18,soc_end_kwh,soc_min_kwh,soc_max_kwh,adjustment_cost_total_yuan,actual_emergency_purchase_kwh,actual_emergency_cost_yuan,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation,actual_primary_status,actual_secondary_status,actual_tertiary_status
2025-04-17,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,36161.63100138478,0.0,0.0,14,9299.453479074076,optimal,optimal,145.45779832600866,224.5676654553095,58.370064884781534,0.6195968484936182,14,5840.760829625624,optimal,optimal,-8.418234495563263,16.648118371637565,154.7157907634464,0.6027059062547465,14,10497.966895305537,optimal,optimal,506.08907887857566,271.4652276943386,54.14267509420718,0.510166951221623,1200.3024034633402,1200.0000000519697,10770.345145740741,643.128642709021,6.156197809763436e-08,1.999978069557983e-07,36804.7596442938,0,37000.30219189648,0,1.5196951608231757e-07,optimal,optimal,optimal
2025-04-18,ANNUAL REFERENCE ONLY,0.9,0.5,1200.3024034633402,14,1200.3024034633402,optimal,optimal,13469.007264112133,0.0,0.0,14,2971.317213334751,optimal,optimal,85.53845121482954,137.62159979589444,289.5306605760694,0.645089905047508,14,9855.264685776236,optimal,optimal,15.233594711993888,35.41925926315315,15.21657327259005,0.571131874574879,14,9843.712734106397,optimal,optimal,273.94600136859043,178.85702224891378,0.0,0.5112610386975741,1225.1013845218188,1200.3024034633402,10594.209044704563,374.71804729541384,9.360012563246065e-08,2e-07,13843.725311607546,0,24745.90797259023,0,1.00000761449337e-07,optimal,optimal,optimal
2025-04-19,ANNUAL REFERENCE ONLY,0.9,0.5,1225.1013845218188,14,1225.1013845218188,optimal,optimal,13036.75224299724,0.0,0.0,14,3380.0587936988836,optimal,optimal,33.21537043727236,71.21756836221115,247.1620626543209,0.6319473992529635,14,10535.921952594621,optimal,optimal,376.4906791146096,363.60587977303703,0.0,0.5826997005768462,14,9734.401932671344,optimal,optimal,402.3161691897987,264.2673136721103,124.03037659741798,0.5080215898416776,1208.155283617028,1208.155283617028,10535.921952594621,812.0222187416807,1.4542699281172877e-07,2.999999380690952e-07,13848.77446203892,0,24371.296576107103,0,1.0000097233842098e-07,optimal,optimal,optimal
2025-04-20,ANNUAL REFERENCE ONLY,0.9,0.5,1208.155283617028,14,1208.155283617028,optimal,optimal,36088.67365350198,0.0,0.0,14,9789.343758611116,optimal,optimal,-433.39382796570914,62.93117561651047,2143.723524343966,0.6073341468644926,14,6339.245908796299,optimal,optimal,-164.97618823488375,51.53020983881629,880.9977194405376,0.6111158833352179,14,10719.346504037241,optimal,optimal,142.09345752190998,75.74024716450944,0.0,0.5132304054344883,1200.0000000519697,1200.0000000519697,10744.58085341658,-456.27655867868293,54.09735561473704,115.66014685169637,35748.05724167499,1,36764.160932418985,0,1.0000395650422434e-07,optimal,optimal,optimal
2025-04-21,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,38101.10118475199,0.0,0.0,14,9745.18281330751,optimal,optimal,-2390.784807941892,0.0,8867.039394501127,0.6253216562577153,14,7040.5541146038095,optimal,optimal,-262.0782781377245,22.24178800230675,784.4122235509531,0.6007158765197587,14,10405.96464393706,optimal,optimal,671.4860400138671,350.2977935528846,0.0,0.5134253152998147,1213.3488956858462,1200.0000000519697,10509.769387381584,-1981.3770460657495,145.6709180681903,527.7462468036438,36647.47038548989,8,33973.866162692735,0,1.000011716314475e-07,optimal,optimal,optimal
2025-04-22,ANNUAL REFERENCE ONLY,0.9,0.5,1213.3488956858462,14,1213.3488956858462,optimal,optimal,34231.22830609743,0.0,0.0,14,9604.31789284157,optimal,optimal,1453.0168918956363,1159.1433987968799,0.0,0.6435025635047428,14,7582.987781267494,optimal,optimal,-336.0635476785872,56.08231162410425,1398.8600616563997,0.6296844276844874,14,10655.96098311988,optimal,optimal,224.6804487543696,120.72353982062043,13.131528589273557,0.5113693121866998,1200.0000000519694,1200.0000000519694,10660.961802887992,1341.6337929714186,275.56524990929597,895.1688172151287,36468.03091628398,7,33588.11801770002,0,1.0000374550145351e-07,optimal,optimal,optimal
2025-04-23,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519694,14,1200.0000000519694,optimal,optimal,32951.82181302921,0.0,0.0,14,8963.023607880765,optimal,optimal,1127.7209960356736,1157.6707309495855,0.0,0.6652018081171397,14,6566.550073748069,optimal,optimal,-2.105656972483155,12.716306338457343,95.18800566754392,0.634829254027098,14,10419.531295014422,optimal,optimal,636.300102554177,333.0193998397408,6.394371128705384,0.5036252860087479,1200.0000000519697,1200.0000000519694,10429.769830102987,1761.9154416173674,108.77841655611735,362.3781899889376,35076.115444635514,4,35204.51644655447,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-04-24,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,34013.587213554594,0.0,0.0,14,9921.71697257357,optimal,optimal,-274.48485995806925,83.50168848739477,1812.1726204665642,0.6912673015858386,14,7563.164771277274,optimal,optimal,195.2544416671327,197.24548062405097,227.75943795772213,0.6520926938239926,14,10686.214904430548,optimal,optimal,141.4260386175076,86.82199885073362,60.32854711423704,0.5028857172901148,1200.0000000519697,1200.0000000519697,10699.127712956697,62.19562032657106,19.529506177826157,41.75408420674824,34117.53691808791,1,33447.34756702104,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-04-25,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,13162.117599521469,0.0,0.0,14,2867.5690835493824,optimal,optimal,53.36509141702955,105.20665586600069,306.9530385362666,0.6817311944384786,14,10573.542808229575,optimal,optimal,-176.9638000430467,0.0,376.4051895294628,0.6363749218033539,14,9845.894234691816,optimal,optimal,277.3555775003053,222.63257015251168,0.0,0.49178572554188016,1228.259929798464,1200.0,10573.542808229577,153.75686887428816,143.15183877580537,517.8727397783045,13833.747208174062,7,23268.246739491202,0,1.00000761449337e-07,optimal,optimal,optimal
2025-04-26,ANNUAL REFERENCE ONLY,0.9,0.5,1228.259929798464,14,1228.259929798464,optimal,optimal,12643.428341427138,0.0,0.0,14,2314.8801187654303,optimal,optimal,104.25392294052577,82.71787913438507,26.31601703037444,0.68235784829596,14,10161.287082839144,optimal,optimal,45.605343006435916,80.6245357865032,37.60628900995209,0.6546457848793954,14,9853.843890095852,optimal,optimal,265.6983471875376,180.21403471496458,7.614048152824247e-07,0.48895997035494543,1200.0000000519697,1200.0,10594.498019814055,415.55761313449926,218.59842045622162,869.8550683018277,13928.841022863464,9,23462.655099200467,0,1.00000761449337e-07,optimal,optimal,optimal
2025-04-27,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,33121.95574977608,0.0,0.0,14,9256.43108749999,optimal,optimal,161.00931821567352,369.51054453113136,1247.0052363707923,0.6685449852451066,14,7303.284193240733,optimal,optimal,-25.320113429094803,112.48515586006602,497.52269816041974,0.6363660385418936,14,10303.52025526257,optimal,optimal,730.067527242648,411.5788405757881,0.0,0.48601436749670646,1200.0000000519694,1200.0000000519694,10669.427754166658,865.7567320292267,810.0835310738223,3313.0138563357264,37300.72633814104,20,35940.654458968,0,1.00000761449337e-07,optimal,optimal,optimal
2025-04-28,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519694,14,1200.0000000519694,optimal,optimal,40095.91926981935,0.0,0.0,14,10010.672139074073,optimal,optimal,-583.1303733065076,71.64043845709989,2340.4992606935093,0.6360380262969082,14,6168.971731525031,optimal,optimal,-154.66734745435025,67.16745224448891,804.92075986081,0.6472560070857856,14,10532.792556043907,optimal,optimal,386.0941725417098,241.4959655068079,0.0,0.49128042178914716,1213.5933106281996,1200.0000000519694,10786.048064999999,-351.70354821914805,2.4946990967352535e-07,1.0000117073516777e-06,39744.21572260022,0,36127.862513798886,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-04-29,ANNUAL REFERENCE ONLY,0.9,0.5,1213.5933106281996,14,1213.5933106281996,optimal,optimal,34138.50086753564,0.0,0.0,14,9316.042428703706,optimal,optimal,10.099431307618095,341.9531558853717,1807.741327509149,0.5976011825390406,14,9219.66954777778,optimal,optimal,93.08616166350397,126.23535488859932,165.0055538601501,0.6543095372023991,14,10471.417821698042,optimal,optimal,510.3997435258454,293.08124215130516,0.0,0.4937930323404398,1218.1521943027453,1213.5933106281996,10680.97348425926,613.5853364969674,335.9854745463348,1354.8282063213899,36106.914410353995,6,32648.473833935306,0,1.000085205760115e-07,optimal,optimal,optimal
2025-04-30,ANNUAL REFERENCE ONLY,0.9,0.5,1218.1521943027453,14,1218.1521943027453,optimal,optimal,32791.583470198966,0.0,0.0,14,8120.271669430345,optimal,optimal,-159.48001353434015,0.0,670.3381947937173,0.5740318658404769,14,6185.030997022938,optimal,optimal,-71.31908656602619,0.0,145.78847227113783,0.67107790681695,14,10310.569337960822,optimal,optimal,707.6033815419788,440.90934412624966,0.0,0.4975611829940708,1200.0000000519697,1199.9999999999998,10394.343093637817,476.8042814416125,139.39674216238006,536.3481552213055,33804.73590686188,8,33225.340993106336,0,1.0000289307754429e-07,optimal,optimal,optimal
2025-05-01,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,34317.95511068403,0.0,0.0,14,9208.606455092593,optimal,optimal,-286.39579520568884,35.75118382566625,1331.9611157591405,0.5620565283427029,14,7269.762892685189,optimal,optimal,-154.20220779724048,0.0,333.65729965563617,0.6419027216171779,14,10302.125823643972,optimal,optimal,749.4453921865307,436.58798547799046,0.0,0.50271368485792,1200.000000050103,1200.0,10533.953695833334,308.8473891836014,2427.525210655972,11271.1549002835,45897.957400151136,29,36080.441349785106,0,1.0000087513617473e-07,optimal,optimal,optimal
2025-05-02,ANNUAL REFERENCE ONLY,0.9,0.5,1200.000000050103,14,1200.000000050103,optimal,optimal,15992.471749514893,0.0,0.0,14,3221.667199919796,optimal,optimal,-51.53249410207977,0.0,99.52934295108027,0.5564958485916337,14,8952.730366508958,optimal,optimal,-41.80955228370007,0.0,84.72090420344833,0.6609513899290419,14,9009.251658012106,optimal,optimal,2327.6954924775723,1241.8148083992348,0.0,0.5059890836015601,1440.63873342462,1200.000000050103,9270.348809925908,2234.3534460917926,485.6181697053165,2387.379473205987,20614.204668812672,8,21913.85536950262,0,1.00000761449337e-07,optimal,optimal,optimal
2025-05-03,ANNUAL REFERENCE ONLY,0.9,0.5,1440.63873342462,14,1440.63873342462,optimal,optimal,15039.799344395791,0.0,0.0,14,3026.699997919074,optimal,optimal,-90.1671340121746,0.0,188.42888622240565,0.5394404610795432,14,9197.430273163549,optimal,optimal,198.81837423984615,134.29369737463134,0.0,0.6475721298297373,14,8869.051031427622,optimal,optimal,2488.445003904125,1328.731234954901,0.0,0.503318333021994,1619.8370244732018,1200.0000000159278,9198.02835146899,2597.0962441317965,426.3992899431113,2490.895221386117,20127.790809913702,7,21404.771007602438,0,1.0000258043874055e-07,optimal,optimal,optimal
2025-05-04,ANNUAL REFERENCE ONLY,0.9,0.5,1619.8370244732018,14,1619.8370244732018,optimal,optimal,37022.58645536434,0.0,0.0,14,9981.624971912817,optimal,optimal,-748.3864425670697,131.85372082267963,4037.296569757489,0.5430646147471601,14,8282.646757722869,optimal,optimal,-399.1802447175731,0.0,962.6095143473723,0.6401290513762119,14,8701.033192191073,optimal,optimal,3357.7522402821965,1837.6054538067337,0.0,0.5013300733504729,1451.205436243542,1200.0000000000002,10662.984694135039,2210.1855529975537,1218.264743145296,5797.798916351268,45030.57092471316,21,27334.32046009046,0,1.0000121619668789e-07,optimal,optimal,optimal
2025-05-05,ANNUAL REFERENCE ONLY,0.9,0.5,1451.205436243542,14,1451.205436243542,optimal,optimal,39125.05618681742,0.0,0.0,14,10015.800491574082,optimal,optimal,-1026.8003833606058,0.0,2609.3398492870692,0.5324815600799475,14,6497.596846777232,optimal,optimal,-364.7012550988445,9.236303761805061,1389.6090662877045,0.6431997159404194,14,8748.980572176457,optimal,optimal,3413.2626731139603,1831.4612864509581,1.8172042184801993,0.500828878493704,1532.9286510199684,1200.0,10739.244473055564,2021.76103465451,940.3560815190266,4561.060103719258,45707.87732519119,16,32391.848904190523,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-05-06,ANNUAL REFERENCE ONLY,0.9,0.5,1532.9286510199684,14,1532.9286510199684,optimal,optimal,33372.43841770785,0.0,0.0,14,7036.7743130247,optimal,optimal,1136.024216500041,1053.7317538173234,380.0114713786977,0.5646785068807457,14,5121.018105000001,optimal,optimal,1291.5826862210076,1409.9273395476494,92.81843298081102,0.6044219334885613,14,8723.903595893793,optimal,optimal,3278.4137785538287,1772.5843479907157,0.0,0.5055075724842293,1200.0000000519694,1200.0,8723.903595893793,5706.0206812748775,1499.8516203746753,7587.219456637851,46665.67855562058,24,30719.901777555067,0,1.0000428574130638e-07,optimal,optimal,optimal
2025-05-07,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519694,14,1200.0000000519694,optimal,optimal,36998.31785250691,0.0,0.0,14,9434.914526413926,optimal,optimal,366.7759755077053,322.22822557707457,326.36418271493363,0.566875293551075,14,6135.543897710223,optimal,optimal,-103.10815300432373,1.0628374789429245,253.69972768407357,0.5889126347063195,14,9184.929664631854,optimal,optimal,2814.636734262112,1437.7497231684579,20.7195785221611,0.5070298171669906,1454.3673016074772,1200.0000000159275,10565.34760044907,3078.3045567654935,1065.8523442346473,5979.545464007259,46056.16787327966,20,33287.03926534957,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-05-08,ANNUAL REFERENCE ONLY,0.9,0.5,1454.3673016074772,14,1454.3673016074772,optimal,optimal,40943.73518961844,0.0,0.0,14,9832.532684310543,optimal,optimal,-817.5579192749145,260.4210388547574,4548.42094771705,0.5851807619954906,14,6258.748317111436,optimal,optimal,272.7424932409987,283.50585314012835,203.04184664533852,0.5887850983901098,14,9195.08199872238,optimal,optimal,2822.5594996036884,1429.9203603123424,60.64611785671745,0.4990362085800908,1589.3201532759906,1208.1689722546244,10555.055832458691,2277.744073569773,956.4758884559673,4148.647748786625,47370.12701197484,16,31563.83877134054,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-05-09,ANNUAL REFERENCE ONLY,0.9,0.5,1589.3201532759906,14,1589.3201532759906,optimal,optimal,16201.24050456956,0.0,0.0,14,3178.5620861388466,optimal,optimal,506.13093668543786,329.63758198986375,6.360040653972646,0.5828378273268697,14,8348.511141342691,optimal,optimal,54.216932748954676,107.45632691241343,278.692417179487,0.6106769077868192,14,9181.86126538511,optimal,optimal,2672.9332447114,1450.2284136272706,63.27726821557736,0.5084599939648704,1753.7225703352574,1280.6254115856327,9181.86126538511,3233.281114145793,5.297107936165111e-07,1.700006838592526e-06,19434.52162041536,0,20855.348922079767,0,1.000009651761502e-07,optimal,optimal,optimal
2025-05-10,ANNUAL REFERENCE ONLY,0.9,0.5,1753.7225703352574,14,1753.7225703352574,optimal,optimal,16240.149017685531,0.0,0.0,14,3840.3303396567635,optimal,optimal,894.9577850902286,621.4734771772871,2.8421709430404007e-13,0.6124674265745421,14,8358.207873686953,optimal,optimal,-117.26109455706032,5.890700932848517,277.1481644463113,0.6135156098982888,14,9155.063245849424,optimal,optimal,2683.140940196411,1457.6579516649476,57.377358931257284,0.5174193229173041,1720.5943957246004,1372.9403318911154,9155.063245849424,3460.8376307295794,257.0784212207485,1156.6450314343058,20857.631679849415,5,19656.942263503406,0,1.0000621841754764e-07,optimal,optimal,optimal
2025-05-11,ANNUAL REFERENCE ONLY,0.9,0.5,1720.5943957246004,14,1720.5943957246004,optimal,optimal,39546.252254938256,0.0,0.0,14,9682.498899296466,optimal,optimal,126.82041759451327,637.444554379975,2571.742703382129,0.6128798386458739,14,6628.243233864969,optimal,optimal,17.294144578611743,166.95734802437414,1043.3235384767115,0.6064088480203318,14,9221.653755490524,optimal,optimal,2753.0639594761365,1401.2068044529597,60.21281765764187,0.5179237835685995,1434.0793337521177,1200.0000000159278,10351.61510300017,2897.1785216492617,519.1035985968039,2917.125668601526,45360.556445189046,10,30715.091538127956,0,1.000043994281441e-07,optimal,optimal,optimal
2025-05-12,ANNUAL REFERENCE ONLY,0.9,0.5,1434.0793337521177,14,1434.0793337521177,optimal,optimal,35565.043768914344,0.0,0.0,14,9305.97514884416,optimal,optimal,2072.7261573724236,1746.8052910358288,0.0,0.6222051305743269,14,7267.466639415333,optimal,optimal,68.72999037952027,85.64308828926971,289.27892271881257,0.6042043258947416,14,9196.770415463592,optimal,optimal,2817.3129387159124,1423.8477147803096,37.47504244402903,0.5147239641943456,1520.7585809909544,1200.000000015928,10620.143982138563,4958.769086467856,411.4623519443695,1997.4848132704901,42521.297668652696,9,28231.358121244863,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-05-13,ANNUAL REFERENCE ONLY,0.9,0.5,1520.7585809909544,14,1520.7585809909544,optimal,optimal,41109.73303016275,0.0,0.0,14,9958.63257176732,optimal,optimal,-929.5429758623732,701.181001857177,6066.764793298187,0.6096449450743807,14,6464.430958868597,optimal,optimal,107.15748821383673,247.0892091681824,837.6413381380635,0.6109347968771492,14,9178.303874978816,optimal,optimal,2815.044723875674,1430.5974184113393,59.947920619445256,0.5129126391594787,1491.8199808065995,1200.000000015928,10727.189778518514,1992.6592362271376,512.7859980929235,2732.089604403697,45834.48187079359,13,30359.644443910387,0,1.0000343513638653e-07,optimal,optimal,optimal
2025-05-14,ANNUAL REFERENCE ONLY,0.9,0.5,1491.8199808065995,14,1491.8199808065995,optimal,optimal,40357.98264935256,0.0,0.0,14,9823.683350800433,optimal,optimal,-229.01864325416034,43.75656948844181,837.8371729202856,0.6287185154858466,14,5976.513928134453,optimal,optimal,-625.9097967431161,0.0,1846.4011080367077,0.5923866460924188,14,9229.097970968809,optimal,optimal,2692.738912363583,1376.535895209051,5.675818207755137,0.5051761010413914,1439.1097029773878,1221.1001146389453,10549.163443393025,1837.8104723663066,6.875881659625106e-07,1.9999987520539323e-06,42195.79312371887,0,30325.312018253542,0,1.0000420058986493e-07,optimal,optimal,optimal
2025-05-15,ANNUAL REFERENCE ONLY,0.9,0.5,1439.1097029773878,14,1439.1097029773878,optimal,optimal,41287.924687986786,0.0,0.0,14,9825.399502537712,optimal,optimal,382.14032264603077,376.1947385066439,249.88825376339037,0.5880965951884245,14,6956.976016787859,optimal,optimal,-831.6093416574303,0.0,2335.50540359879,0.6413907975808933,14,9573.51272837848,optimal,optimal,2069.95330433686,1070.0433612305478,5.441433405597621,0.5023496857229169,1432.1251491030605,1432.1251491030605,10658.174397981938,1620.4842853254606,3.624598357200174e-07,9.000070989571669e-07,42908.40897421225,0,30905.974582651892,0,1.0000415471722592e-07,optimal,optimal,optimal
2025-05-16,ANNUAL REFERENCE ONLY,0.9,0.5,1432.1251491030605,14,1432.1251491030605,optimal,optimal,17292.986273227514,0.0,0.0,14,2494.2775622501063,optimal,optimal,-88.96419819999439,0.0,170.36238605186844,0.5807333829636694,14,8350.241883688737,optimal,optimal,-238.87036640921423,0.0,508.19529254554567,0.6697991599322327,14,9206.784334736674,optimal,optimal,2546.5349216899153,1400.8519790216149,161.93213093636786,0.49022271234302023,1442.6634466559303,1432.1251491030605,9206.784334736674,2218.700357080707,6.718769870346783e-07,1.699995132966069e-06,19511.686632008215,0,18593.178478108122,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-05-17,ANNUAL REFERENCE ONLY,0.9,0.5,1442.6634466559303,14,1442.6634466559303,optimal,optimal,17223.48043364603,0.0,0.0,14,2191.4009985600687,optimal,optimal,-27.598449495245156,14.149494059004336,107.71263400064657,0.5642788474441499,14,8339.421007749017,optimal,optimal,-31.452413543281022,71.00807514870746,308.30347037869,0.6626488208544578,14,9175.877283004938,optimal,optimal,2665.8509807598502,1440.0883002934795,116.78218057447646,0.47940430771132864,1614.7608138498736,1423.2521596866552,9175.877283004938,2606.800117721324,283.5014627222558,1317.8043029605014,21148.084854327855,6,19230.127174880814,0,1.000043994281441e-07,optimal,optimal,optimal
2025-05-18,ANNUAL REFERENCE ONLY,0.9,0.5,1614.7608138498736,14,1614.7608138498736,optimal,optimal,42987.07313327861,0.0,0.0,14,9677.182590334494,optimal,optimal,-715.8775211260081,290.91983125493925,4039.7122378393015,0.5552544511539624,14,6413.96071819923,optimal,optimal,-136.95359261210328,43.33162759505569,603.2171263735588,0.6579382952051857,14,9761.883435595584,optimal,optimal,1773.6841856482274,898.6603927986632,2.035328411750015,0.4951790349470917,1561.4758264322045,1561.4758264322045,10372.567364986922,920.853071910116,4.969263501740894e-07,1.1000221252842494e-06,43907.92620628875,0,31764.21682062288,0,1.000012430267816e-07,optimal,optimal,optimal
2025-05-19,ANNUAL REFERENCE ONLY,0.9,0.5,1561.4758264322045,14,1561.4758264322045,optimal,optimal,38955.44311086143,0.0,0.0,14,10071.468341944443,optimal,optimal,-374.4694937030881,526.7611598038457,4354.717600985628,0.57627531086384,14,7948.693469608389,optimal,optimal,-103.26078954086624,13.171213204102218,465.0222471126391,0.6551490172527845,14,9588.478522003046,optimal,optimal,2104.994949242103,1068.2367679481772,94.21086239676634,0.4869027646502461,1675.4815799057226,1441.7722801833281,10755.473897499998,1627.2646659981485,8.2325005351754,55.52409804999664,40638.23187490957,1,28984.617007394754,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-05-20,ANNUAL REFERENCE ONLY,0.9,0.5,1675.4815799057226,14,1675.4815799057226,optimal,optimal,38878.82212109024,0.0,0.0,14,10128.53287037037,optimal,optimal,528.2935237348639,651.4073846054848,1179.91303231538,0.5737972755335464,14,6519.470889329613,optimal,optimal,74.91357650497153,126.8305607710447,22.896523709436668,0.6409757704854452,14,9375.873051057548,optimal,optimal,2444.6203033933884,1229.8013525544684,72.65531757783612,0.4864471924874341,1688.9940181072836,1573.1983008384145,10800.0,3047.827403633224,119.66933698653014,462.0745609510572,42388.72408567452,2,29360.08429082128,0,1.0000415471722592e-07,optimal,optimal,optimal
2025-05-21,ANNUAL REFERENCE ONLY,0.9,0.5,1688.9940181072836,14,1688.9940181072836,optimal,optimal,36506.68728267212,0.0,0.0,14,8451.07093445713,optimal,optimal,1259.5702475997598,1489.158148007818,0.0,0.5685082670468646,14,6876.197349956986,optimal,optimal,228.79523957440603,329.2754201671594,870.4316697672825,0.6532667259997932,14,9322.759767210486,optimal,optimal,2557.5073462599344,1319.1807814299618,0.0,0.49013871318365915,1575.227438504025,1556.3844385619293,9695.3199344182,4045.8728334341004,140.4900793342655,526.657626221314,41079.217742327535,3,28186.97179855046,0,1.0000343513638653e-07,optimal,optimal,optimal
2025-05-22,ANNUAL REFERENCE ONLY,0.9,0.5,1575.227438504025,14,1575.227438504025,optimal,optimal,36944.83080526572,0.0,0.0,14,9381.812150246915,optimal,optimal,-267.4571299364914,37.573273010974276,900.0338107973703,0.591923604047443,14,7601.856583580248,optimal,optimal,-347.3598067876744,0.0,716.7639370746913,0.6250893073790399,14,9774.569430417694,optimal,optimal,1828.6029993456355,927.2335481395974,-1.1368683772161603e-13,0.4967499063622417,1357.7283224461275,1357.7283224461275,10641.365279876543,1213.7860626214697,106.1545877001489,387.5147473199278,38546.131615207116,4,30723.784897556085,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-05-23,ANNUAL REFERENCE ONLY,0.9,0.5,1357.7283224461275,14,1357.7283224461275,optimal,optimal,15283.095912472294,0.0,0.0,14,2133.463310987655,optimal,optimal,-32.60878892875265,0.0,65.31160947633838,0.6286188202783171,14,9401.546623559225,optimal,optimal,125.19342073118891,196.58557538229473,0.0,0.5954141752638227,14,9373.425168401784,optimal,optimal,1960.817435322449,1048.813147726648,-1.1368683772161603e-13,0.5052994604995769,1616.4566561718839,1357.7283224461275,9420.809405105678,2053.4020671248854,1.4575805221033118e-07,2.999995714356828e-07,17336.49797989718,0,20062.903296580247,0,1.000043994281441e-07,optimal,optimal,optimal
2025-05-24,ANNUAL REFERENCE ONLY,0.9,0.5,1616.4566561718839,14,1616.4566561718839,optimal,optimal,16050.94052349551,0.0,0.0,14,1874.9894271296291,optimal,optimal,-208.49472901481465,52.58750261240726,561.1823133455557,0.6142470598441125,14,9048.979801574471,optimal,optimal,-142.8160954445437,0.0,263.98400356254336,0.5634376313290766,14,9594.98382263473,optimal,optimal,1770.1526756835897,1070.2908482677776,0.0,0.5062499574038256,1657.386893518852,1325.6106075632229,9642.369573678032,1418.8418512242313,1.0845217411241257e-07,2.999988424155162e-07,17469.78237501974,0,19136.51962778258,0,1.0000053407566156e-07,optimal,optimal,optimal
2025-05-25,ANNUAL REFERENCE ONLY,0.9,0.5,1657.386893518852,14,1657.386893518852,optimal,optimal,37390.50544239012,0.0,0.0,14,9862.812304876545,optimal,optimal,-862.6614178959435,29.207720583335096,3589.8504831895866,0.6349394761297966,14,9237.028047307229,optimal,optimal,-86.53948240468239,0.0,146.43442483515815,0.5513013261352812,14,9667.191333904155,optimal,optimal,2029.495282751158,1023.7800872018337,0.0,0.4863585004275528,1505.6620421383461,1441.1570725231861,10799.999999999998,1080.2943824505319,103.25815344442054,520.9841128090447,38991.7839376497,5,28698.713316119072,0,1.0000218964023588e-07,optimal,optimal,optimal
2025-05-26,ANNUAL REFERENCE ONLY,0.9,0.5,1505.6620421383461,14,1505.6620421383461,optimal,optimal,36474.59573602253,0.0,0.0,14,9366.265466973298,optimal,optimal,-387.7282505919147,21.113230870459915,886.0941768614199,0.6219222320018284,14,4507.9712936399665,optimal,optimal,1256.9769330003905,1786.9982706391042,0.0,0.5518940192800226,14,10049.185946641452,optimal,optimal,1264.6027368257555,679.7414556298072,0.0,0.4973434985470992,1440.086479621003,1409.8141456827345,10603.82694845478,2133.8514192342313,110.10412267309219,426.752160385479,39035.19931564224,5,33287.740514107594,0,1.0000204042626137e-07,optimal,optimal,optimal
2025-05-27,ANNUAL REFERENCE ONLY,0.9,0.5,1440.086479621003,14,1440.086479621003,optimal,optimal,34431.917980457176,0.0,0.0,14,6813.430310000002,optimal,optimal,1735.4206721623918,2225.3966176574936,0.0,0.6357303952212594,14,5861.698040000001,optimal,optimal,-364.45228117801236,8.609488567719154,1163.925239638736,0.5838652431269783,14,10163.607483085747,optimal,optimal,901.7993647267751,582.3981558378678,0.0,0.4886651889197987,1352.5205937435715,1352.5205937435715,10197.61048314271,2272.7677557111547,1.412418960981018e-07,3.0000007304379323e-07,36704.68573646833,0,31602.837682433114,0,1.0000053407566156e-07,optimal,optimal,optimal
